condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,72991,72991,0,72991,102856.236,-0.810,-0.017,0.067,-0.583,2996,878,1903,3015,2327,2313,755,2473,50,0.808,52,1,11.211,0.396,-8.938,-3.250,-5.938,-0.063,-0.023,0.992,0.367,-0.105,-0.105,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73023,73023,0,73023,102861.214,-0.810,-0.017,0.067,-0.583,2989,885,1919,3015,2333,2313,765,2479,50,0.808,52,1,11.622,0.418,-9.750,-3.125,-5.500,-0.059,-0.023,0.996,0.375,-0.168,-0.078,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73023,73023,0,73023,102866.223,-0.810,-0.018,0.068,-0.583,2995,900,1940,3016,2336,2311,776,2479,50,0.808,52,1,11.694,0.456,-10.250,-2.813,-4.875,-0.055,-0.023,0.992,0.402,-0.203,-0.070,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73023,73023,0,73023,102871.226,-0.809,-0.018,0.068,-0.583,2984,895,1959,3005,2350,2316,792,2489,50,0.808,52,1,11.371,0.454,-10.500,-2.688,-3.438,-0.066,-0.023,0.996,0.402,-0.203,-0.051,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73023,73023,0,73023,102876.227,-0.809,-0.019,0.068,-0.583,2996,909,1988,3006,2355,2323,797,2493,50,0.808,52,1,11.196,0.392,-10.563,-2.625,-2.625,-0.078,-0.020,0.996,0.375,-0.102,-0.051,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73023,73023,0,73023,102881.207,-0.809,-0.019,0.068,-0.583,2990,918,2005,3005,2375,2321,808,2501,50,0.808,52,1,11.703,0.361,-10.938,-2.750,-3.125,-0.086,-0.023,1.004,0.359,0.027,-0.012,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73023,73023,0,73023,102886.207,-0.809,-0.020,0.068,-0.583,2989,931,2031,3015,2375,2323,822,2513,50,0.808,52,1,12.878,0.358,-11.688,-3.000,-4.500,-0.082,-0.031,1.008,0.352,0.039,0.055,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73041,73041,0,73041,102891.215,-0.809,-0.020,0.068,-0.583,2996,943,2063,3005,2387,2331,839,2507,50,0.808,52,1,13.685,0.355,-12.125,-2.813,-5.688,-0.082,-0.027,1.008,0.340,0.039,0.094,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73041,73041,0,73041,102896.214,-0.809,-0.021,0.069,-0.584,2983,947,2075,3004,2389,2325,845,2509,50,0.808,52,1,13.963,0.357,-12.000,-2.500,-6.688,-0.070,-0.020,1.012,0.340,0.023,0.105,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73041,73041,0,73041,102901.207,-0.809,-0.021,0.069,-0.584,2983,959,2091,3003,2397,2335,863,2517,50,0.808,52,1,13.587,0.477,-11.938,-2.313,-6.063,-0.059,-0.020,1.012,0.465,-0.027,0.105,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73041,73041,0,73041,102906.230,-0.809,-0.022,0.069,-0.584,2975,965,2107,3017,2398,2334,877,2522,50,0.808,52,1,14.409,0.490,-13.063,-2.313,-5.625,-0.066,-0.039,1.012,0.465,-0.113,0.105,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73041,73041,0,73041,102911.216,-0.808,-0.022,0.069,-0.584,2982,972,2120,3002,2407,2333,893,2521,50,0.808,52,1,14.935,0.345,-13.750,-1.750,-5.563,-0.059,-0.074,0.992,0.293,-0.148,0.105,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73041,73041,0,73041,102916.231,-0.808,-0.023,0.070,-0.584,2983,979,2135,3004,2419,2343,917,2529,50,0.808,52,1,13.367,0.275,-12.625,-1.813,-4.000,-0.059,-0.074,0.984,0.000,-0.270,-0.055,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73063,73063,0,73063,102921.233,-0.808,-0.023,0.070,-0.584,2971,983,2127,2997,2413,2331,935,2520,50,0.808,52,1,11.516,0.292,-10.563,-1.875,-4.188,-0.070,-0.051,0.988,0.000,-0.270,-0.113,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73063,73063,0,73063,102926.227,-0.808,-0.024,0.070,-0.585,2971,987,2123,3011,2419,2335,947,2523,50,0.808,52,1,10.074,0.266,-8.813,-1.563,-4.625,-0.063,-0.059,0.996,0.164,-0.176,-0.113,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73063,73063,0,73063,102931.207,-0.808,-0.024,0.070,-0.585,2969,991,2116,2990,2429,2339,940,2530,50,0.808,52,1,9.507,0.243,-8.625,-1.688,-3.625,-0.063,-0.063,1.000,0.164,-0.176,-0.035,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73063,73063,0,73063,102936.222,-0.808,-0.024,0.070,-0.585,2969,999,2149,2987,2427,2343,965,2537,50,0.808,52,1,9.319,0.216,-8.750,-1.750,-2.688,-0.066,-0.063,0.996,0.125,-0.176,-0.016,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73063,73063,0,73063,102941.207,-0.808,-0.025,0.070,-0.585,2961,1000,2153,3028,2428,2335,971,2527,50,0.808,52,1,8.769,0.198,-8.313,-1.813,-2.125,-0.070,-0.063,0.988,0.125,-0.152,-0.016,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73063,73063,0,73063,102946.222,-0.808,-0.025,0.071,-0.585,2958,1006,2167,2981,2439,2339,979,2541,50,0.808,52,1,7.325,0.194,-6.875,-1.938,-1.625,-0.066,-0.063,0.988,0.129,-0.125,-0.074,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102951.216,-0.808,-0.025,0.071,-0.585,2954,1007,2169,2972,2451,2340,987,2548,50,0.808,52,1,5.581,0.207,-5.125,-2.000,-0.938,-0.066,-0.063,0.988,0.141,-0.125,-0.086,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102956.207,-0.808,-0.025,0.071,-0.585,2953,1013,2156,2967,2443,2335,996,2537,50,0.808,52,1,4.500,0.210,-4.000,-2.063,0.000,-0.070,-0.059,0.992,0.145,-0.125,-0.086,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102961.215,-0.808,-0.026,0.071,-0.585,2939,1015,2167,2905,2447,2339,1001,2548,50,0.808,52,1,4.099,0.231,-3.313,-2.250,0.875,-0.063,-0.055,0.992,0.184,-0.129,-0.055,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102966.213,-0.808,-0.026,0.071,-0.585,2931,1015,2169,2956,2456,2336,1007,2541,50,0.808,52,1,4.434,0.237,-3.313,-2.500,1.563,-0.070,-0.043,1.008,0.211,-0.102,-0.039,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102971.222,-0.808,-0.026,0.071,-0.585,2924,1015,2171,2951,2455,2335,1010,2543,50,0.808,52,1,4.429,0.305,-3.813,-2.125,0.750,-0.070,-0.039,1.004,0.301,-0.039,0.035,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102976.207,-0.808,-0.026,0.071,-0.585,2934,1018,2180,2952,2461,2336,1017,2549,50,0.808,52,1,4.450,0.363,-3.813,-2.000,1.125,-0.059,-0.043,1.000,0.359,-0.039,0.035,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102981.209,-0.808,-0.026,0.071,-0.585,2915,1015,2199,2936,2467,2341,1028,2555,50,0.808,52,1,4.883,0.361,-3.688,-2.000,2.500,-0.066,-0.027,1.004,0.359,-0.027,0.023,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73123,73123,0,73123,102986.220,-0.808,-0.026,0.071,-0.584,2909,1019,2205,2935,2474,2341,1020,2549,50,0.808,52,1,5.171,0.478,-3.688,-2.125,2.938,-0.066,-0.023,1.008,0.477,-0.027,0.023,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,102991.207,-0.808,-0.027,0.071,-0.584,2906,1033,2219,2931,2471,2332,1030,2565,50,0.808,52,1,5.862,0.483,-4.438,-2.125,3.188,-0.066,-0.035,1.012,0.477,-0.027,0.074,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,102996.208,-0.808,-0.027,0.071,-0.584,2905,1031,2231,2933,2471,2333,1035,2552,50,0.808,52,1,6.804,0.427,-5.563,-2.188,3.250,-0.066,-0.047,1.004,0.418,-0.047,0.074,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,103001.214,-0.808,-0.027,0.071,-0.584,2893,1031,2232,2919,2471,2333,1045,2553,50,0.808,52,1,6.630,0.371,-5.938,-1.750,2.375,-0.066,-0.043,1.008,0.348,-0.078,0.102,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,103006.214,-0.808,-0.027,0.071,-0.584,2899,1033,2247,2920,2475,2334,1060,2557,50,0.808,52,1,6.351,0.363,-5.938,-1.250,1.875,-0.063,-0.035,1.008,0.348,-0.082,0.066,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,103011.210,-0.808,-0.028,0.071,-0.584,2885,1035,2250,2915,2476,2333,1069,2557,50,0.808,52,1,6.381,0.460,-6.063,-1.375,1.438,-0.059,-0.027,1.016,0.441,-0.082,0.102,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,103016.207,-0.808,-0.028,0.071,-0.584,2872,1023,2251,2961,2475,2327,1074,2555,50,0.808,52,1,6.444,0.547,-6.250,-0.625,1.438,-0.059,-0.023,1.023,0.516,-0.082,0.164,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,103021.208,-0.808,-0.028,0.071,-0.584,2870,1030,2262,2904,2478,2327,1081,2571,50,0.808,52,1,7.056,0.634,-6.938,-0.813,1.000,-0.063,-0.016,1.031,0.594,-0.078,0.207,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73146,73146,0,73146,103026.210,-0.808,-0.028,0.071,-0.584,2863,1018,2259,2891,2474,2317,1084,2554,50,0.808,52,1,8.166,0.664,-8.125,0.125,0.813,-0.055,-0.023,1.027,0.609,-0.082,0.250,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73174,73174,0,73174,103031.210,-0.808,-0.029,0.071,-0.584,2855,1014,2248,2953,2473,2312,1085,2553,50,0.808,52,1,8.649,0.678,-8.625,-0.125,0.625,-0.055,-0.031,1.027,0.609,-0.109,0.277,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73174,73174,0,73174,103036.208,-0.808,-0.029,0.072,-0.584,2845,1004,1891,2871,2471,2307,1099,2553,50,0.808,52,1,8.963,0.611,-8.875,0.750,1.000,-0.051,-0.035,1.023,0.543,-0.129,0.250,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73175,73175,0,73175,103041.209,-0.808,-0.029,0.072,-0.584,2835,988,2013,2873,2473,2299,1099,2551,50,0.808,52,1,9.099,0.576,-8.875,0.188,2.000,-0.059,-0.035,1.008,0.512,-0.129,0.230,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73175,73175,0,73175,103046.216,-0.808,-0.030,0.072,-0.584,2810,967,1927,2885,2467,2281,1093,2542,50,0.808,52,1,6.623,0.514,-6.563,-0.375,0.813,-0.063,-0.035,1.012,0.488,-0.105,0.121,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73175,73175,0,73175,103051.217,-0.808,-0.030,0.072,-0.583,2797,953,2131,2847,2463,2273,1094,2543,50,0.808,52,1,5.729,0.514,-5.563,0.563,1.250,-0.047,-0.035,1.016,0.488,-0.105,0.121,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73175,73175,0,73175,103056.222,-0.808,-0.030,0.072,-0.583,2792,926,2027,2843,2455,2260,1096,2535,50,0.808,52,1,6.457,0.574,-5.438,-0.563,3.438,-0.055,-0.035,1.020,0.539,-0.113,0.160,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103061.208,-0.809,-0.030,0.072,-0.583,2767,919,1994,2867,2451,2246,1096,2531,50,0.808,52,1,7.712,0.584,-5.000,-1.188,5.750,-0.074,-0.031,1.020,0.539,-0.113,0.195,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103066.219,-0.809,-0.030,0.072,-0.583,2747,904,2013,2808,2453,2224,1099,2531,50,0.808,52,1,9.029,0.581,-4.313,-2.188,7.625,-0.105,-0.004,1.020,0.539,0.078,0.203,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103071.223,-0.809,-0.030,0.072,-0.583,2732,889,1993,2802,2447,2215,1107,2527,50,0.808,52,1,6.295,0.806,-2.125,-2.625,5.313,-0.109,0.035,1.020,0.656,0.422,0.203,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103076.223,-0.809,-0.030,0.072,-0.583,2709,882,1799,2775,2456,2203,1117,2523,50,0.808,52,1,4.015,1.108,0.563,-3.813,1.125,-0.074,0.035,1.027,1.004,0.422,0.203,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103081.207,-0.809,-0.030,0.072,-0.583,2677,861,1952,2761,2443,2202,1127,2519,50,0.808,52,1,2.820,1.055,-0.250,-2.375,1.500,-0.031,0.000,1.023,1.004,0.266,0.188,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103086.223,-0.809,-0.030,0.072,-0.582,2654,842,2099,2744,2451,2195,1139,2521,50,0.000,52,1,6.573,0.953,-1.438,-5.063,3.938,-0.039,-0.023,1.000,0.910,-0.211,0.188,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103091.225,-0.809,-0.031,0.071,-0.582,2634,839,1907,2733,2441,2183,1163,2520,50,0.000,52,1,8.262,0.698,-1.688,-5.688,5.750,-0.051,-0.051,0.973,0.664,-0.211,-0.039,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73223,73223,0,73223,103096.218,-0.809,-0.031,0.071,-0.582,2614,829,0,2720,2443,2168,1173,2510,50,0.000,52,1,9.149,0.458,0.125,-6.500,6.438,-0.066,-0.059,0.961,0.352,-0.160,-0.246,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73251,73251,0,73251,103101.207,-0.810,-0.031,0.071,-0.582,2592,824,0,2713,2439,2159,1191,2508,50,0.000,52,1,11.462,0.441,3.313,-9.063,6.188,-0.074,-0.051,0.949,0.254,-0.031,-0.359,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73251,73251,0,73251,103106.222,-0.810,-0.031,0.070,-0.582,2573,821,0,2710,2446,2165,1208,2515,50,0.000,52,1,13.701,0.446,7.438,-10.813,3.938,-0.074,-0.035,0.977,0.254,0.074,-0.359,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73252,73252,0,73252,103111.218,-0.810,-0.031,0.070,-0.582,2551,821,0,2696,2447,2153,1231,2507,50,0.000,52,1,12.785,0.464,6.500,-10.750,2.375,-0.063,-0.035,1.012,0.402,0.074,-0.219,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73252,73252,0,73252,103116.214,-0.810,-0.031,0.069,-0.582,2515,808,0,2677,2445,2144,1255,2505,50,0.000,52,1,10.888,0.422,2.125,-9.625,4.625,-0.078,-0.066,1.023,0.402,0.035,0.121,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73252,73252,0,73252,103121.215,-0.810,-0.031,0.069,-0.581,2479,765,0,2667,2445,2125,1286,2505,50,0.000,52,1,13.216,0.290,-0.688,-11.625,6.250,-0.113,-0.086,1.066,0.148,0.035,0.246,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73252,73252,0,73252,103126.222,-0.810,-0.032,0.069,-0.581,2413,709,0,2605,2454,2111,1307,2503,50,0.000,52,1,8.704,0.782,-3.063,-6.750,4.563,-0.176,-0.094,1.109,-0.137,0.277,0.719,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73272,73272,0,73272,103131.216,-0.810,-0.032,0.069,-0.581,2330,611,0,2542,2453,2079,1317,2491,50,0.000,52,1,8.086,1.438,-5.688,-3.938,-4.188,-0.234,-0.047,1.121,-0.137,0.816,1.176,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73272,73272,0,73272,103136.219,-0.810,-0.032,0.069,-0.582,2209,493,0,2443,2457,2025,1325,2475,50,0.000,52,1,21.392,2.003,-5.313,-5.188,-20.063,-0.277,-0.008,1.152,-0.082,1.508,1.316,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73273,73273,0,73273,103141.214,-0.809,-0.032,0.069,-0.583,2039,390,0,2330,2451,1951,1320,2467,50,0.000,52,1,34.707,2.376,-3.688,-3.688,-34.313,-0.242,0.020,1.227,0.148,1.738,1.613,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73273,73273,0,73273,103146.243,-0.808,-0.033,0.070,-0.585,1783,249,0,2129,2445,1870,1315,2445,50,0.000,52,1,47.599,2.956,-18.750,-0.250,-43.750,-0.184,0.055,1.289,0.578,1.738,2.320,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73273,73273,0,73273,103151.214,-0.806,-0.034,0.071,-0.586,1451,123,0,1927,2441,1778,1305,2421,50,0.000,52,1,66.778,3.363,-47.125,-2.438,-47.250,-0.102,0.141,1.340,1.172,1.301,2.871,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73273,73273,0,73273,103156.217,-0.805,-0.036,0.072,-0.587,1095,51,0,1608,2445,1671,1289,2405,50,0.000,52,1,67.065,3.793,-54.125,-6.875,-39.000,-0.063,0.266,1.148,2.316,0.883,2.871,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103161.236,-0.805,-0.038,0.073,-0.588,718,0,0,1239,2441,1542,1271,2380,50,0.000,52,1,59.425,2.957,-51.375,-11.500,-27.563,-0.031,0.160,1.074,2.566,0.801,1.230,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103166.226,-0.804,-0.040,0.073,-0.589,397,0,0,875,2427,1400,1251,2355,50,0.000,52,1,58.911,2.831,-52.375,-15.688,-21.938,-0.109,0.016,1.102,2.566,0.668,0.992,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103171.234,-0.803,-0.043,0.074,-0.590,219,0,2103,584,2427,1289,1229,2327,50,0.000,52,1,70.430,1.604,-54.875,-21.938,-38.313,-0.035,0.039,1.008,1.457,0.363,0.563,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103176.216,-0.802,-0.044,0.074,-0.592,151,0,2203,471,2415,1159,1207,2297,50,0.000,52,1,62.349,1.604,-26.563,-27.500,-49.250,0.035,0.234,1.098,1.457,0.090,0.664,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103181.215,-0.801,-0.044,0.071,-0.592,114,0,2249,470,2404,1032,1193,2267,50,0.000,52,1,59.344,1.604,44.813,-36.250,-14.125,-0.348,0.078,1.598,1.457,0.090,0.664,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103186.207,-0.804,-0.043,0.067,-0.590,90,0,2251,447,2391,928,1168,2229,50,0.000,52,1,125.899,6.769,72.500,-66.500,78.563,-0.402,-0.063,2.043,1.430,3.035,5.879,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103191.241,-0.805,-0.046,0.066,-0.588,57,0,2231,405,2373,819,1146,2185,50,0.000,52,1,106.004,10.329,-48.875,-75.625,55.938,-0.410,-0.270,1.977,0.195,3.035,9.871,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73327,73327,0,73327,103196.213,-0.805,-0.054,0.068,-0.587,55,0,2232,375,2356,751,1134,2141,50,0.000,52,1,175.102,10.350,-159.750,-71.625,3.250,-0.328,-0.230,1.281,-1.621,2.656,9.871,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103201.221,-0.804,-0.061,0.069,-0.587,53,0,2235,331,2343,693,1113,2105,50,0.000,52,0,175.464,4.308,-155.313,-79.563,-18.313,-0.277,0.008,0.871,-1.621,2.637,2.996,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103206.214,-0.803,-0.066,0.068,-0.588,48,0,2211,287,2323,611,1098,2043,50,0.000,52,0,118.597,2.618,-82.500,-84.063,-13.875,-0.113,-0.016,0.859,0.410,2.262,-1.254,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103211.221,-0.804,-0.069,0.066,-0.587,46,0,2119,252,2297,565,1066,2007,50,0.000,52,0,96.019,1.719,-22.875,-92.750,9.688,-0.086,-0.137,0.961,0.410,1.102,-1.254,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103216.214,-0.804,-0.072,0.062,-0.587,45,0,0,211,2264,493,1033,1957,50,0.000,52,0,98.642,1.163,-3.063,-97.750,12.875,-0.199,-0.176,1.301,-0.234,1.102,-0.289,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103221.239,-0.804,-0.075,0.060,-0.586,41,0,0,175,2230,460,1003,1893,50,0.000,52,0,105.171,3.507,-25.438,-101.813,6.938,-0.180,-0.199,1.457,-0.574,1.594,3.070,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103226.216,-0.804,-0.080,0.058,-0.586,31,0,0,156,2198,411,985,1814,50,0.000,52,0,125.628,4.903,-70.938,-103.375,8.000,-0.086,-0.121,1.496,-0.574,1.594,4.602,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103231.214,-0.804,-0.086,0.056,-0.585,31,0,0,123,2166,349,969,1735,50,0.000,52,0,153.228,4.899,-99.313,-116.125,11.438,-0.137,0.023,1.289,0.535,1.594,4.602,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73359,73359,0,73359,103236.214,-0.804,-0.092,0.054,-0.584,30,0,0,104,2135,311,966,1623,50,0.000,52,0,149.081,3.589,-86.000,-121.500,8.188,-0.180,0.043,1.016,1.289,2.070,2.633,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73378,73378,0,73378,103241.214,-0.804,-0.097,0.051,-0.584,27,0,0,86,2093,267,937,1507,50,0.000,52,0,135.921,2.440,-42.938,-128.938,-2.438,-0.141,-0.047,0.961,1.289,2.070,-0.078,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73378,73378,0,73378,103246.214,-0.804,-0.100,0.047,-0.585,19,0,0,76,2059,220,921,1415,50,0.000,52,0,129.084,2.010,-6.250,-128.250,-13.250,-0.063,-0.094,1.094,0.516,1.941,-0.078,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103251.222,-0.803,-0.104,0.042,-0.585,16,0,0,59,2008,211,905,1309,50,0.000,52,0,132.812,1.644,-8.500,-131.563,-16.063,-0.004,-0.055,1.262,0.516,1.285,0.887,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103256.210,-0.803,-0.108,0.038,-0.585,9,0,0,59,1941,197,888,1193,50,0.000,52,0,141.911,2.939,-19.688,-140.063,-11.563,0.047,-0.027,1.332,1.141,1.133,2.461,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73423,73423,0,73423,103261.215,-0.803,-0.113,0.033,-0.585,7,0,0,26,1881,185,885,1079,50,0.000,52,0,147.482,3.171,-37.188,-142.688,-2.875,0.051,0.047,1.277,1.613,1.133,2.484,0.000,0.000,0.184,0.558,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
