condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,123620,153747,0,415390.828,-0.718,-0.032,0.267,0.642,0,0,157,104,1061,663,477,1427,50,0.861,118,0,7.676,1.692,1.760,7.420,0.880,-0.228,-0.048,0.976,-1.516,0.752,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123620,153747,0,415395.828,-0.718,-0.032,0.267,0.642,0,0,160,84,1061,659,476,1444,50,0.861,118,0,7.690,1.692,1.820,7.420,0.880,-0.228,-0.048,0.977,-1.516,0.752,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123647,153774,0,415400.828,-0.718,-0.032,0.267,0.642,0,0,165,81,1060,661,475,1447,50,0.861,118,0,7.633,1.692,1.820,7.360,0.880,-0.228,-0.048,0.976,-1.516,0.752,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123647,153774,0,415405.828,-0.718,-0.032,0.267,0.642,0,0,163,84,1063,659,481,1444,50,0.861,118,0,7.647,1.692,1.880,7.360,0.880,-0.228,-0.047,0.976,-1.516,0.752,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123663,153790,0,415410.828,-0.718,-0.032,0.267,0.642,0,0,163,79,1061,654,477,1445,50,0.861,118,0,7.662,1.692,1.940,7.360,0.880,-0.227,-0.048,0.977,-1.516,0.752,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123663,153790,0,415415.829,-0.718,-0.032,0.267,0.642,0,0,166,84,1064,657,477,1449,50,0.861,118,0,7.640,1.695,1.880,7.360,0.820,-0.228,-0.047,0.976,-1.520,0.750,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123663,153790,0,415420.828,-0.718,-0.032,0.267,0.642,0,0,163,77,1060,652,475,1445,50,0.861,118,0,7.583,1.699,1.880,7.300,0.820,-0.227,-0.047,0.977,-1.520,0.760,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123663,153790,0,415425.828,-0.718,-0.032,0.267,0.642,0,0,159,78,1060,649,477,1445,50,0.861,118,0,7.647,1.700,1.880,7.360,0.880,-0.227,-0.047,0.976,-1.520,0.762,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123679,153806,0,415430.829,-0.718,-0.032,0.267,0.642,0,0,165,84,1060,656,478,1440,50,0.861,118,0,7.655,1.701,1.940,7.360,0.820,-0.227,-0.046,0.978,-1.520,0.764,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123679,153806,0,415435.828,-0.718,-0.032,0.267,0.642,0,0,161,79,1063,654,477,1447,50,0.861,118,0,7.575,1.714,1.820,7.300,0.880,-0.226,-0.046,0.977,-1.534,0.764,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123679,153806,0,415440.828,-0.718,-0.032,0.267,0.642,0,0,164,76,1064,658,477,1443,50,0.861,118,0,7.633,1.716,1.820,7.360,0.880,-0.226,-0.047,0.977,-1.534,0.768,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123679,153806,0,415445.828,-0.718,-0.032,0.267,0.642,0,0,160,79,1056,652,478,1445,50,0.861,118,0,7.640,1.716,1.880,7.360,0.820,-0.227,-0.046,0.976,-1.534,0.768,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123711,153838,0,415450.828,-0.718,-0.032,0.267,0.642,0,0,161,75,1061,659,477,1445,50,0.861,118,0,7.589,1.709,1.880,7.300,0.880,-0.227,-0.046,0.977,-1.530,0.762,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123711,153838,0,415455.828,-0.718,-0.032,0.267,0.642,0,0,160,87,1059,655,477,1463,50,0.861,118,0,7.647,1.709,1.880,7.360,0.880,-0.226,-0.046,0.978,-1.530,0.762,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123711,153838,0,415460.828,-0.718,-0.032,0.267,0.642,0,0,158,78,1061,655,475,1447,50,0.861,118,0,7.575,1.710,1.820,7.300,0.880,-0.226,-0.047,0.976,-1.530,0.764,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123711,153838,0,415465.828,-0.718,-0.032,0.267,0.642,0,0,163,78,1063,659,479,1444,50,0.861,118,0,7.633,1.709,1.820,7.360,0.880,-0.226,-0.047,0.977,-1.526,0.770,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123711,153838,0,415470.828,-0.718,-0.032,0.267,0.642,0,0,165,77,1065,656,476,1447,50,0.861,118,0,7.582,1.701,1.820,7.300,0.940,-0.227,-0.047,0.976,-1.520,0.764,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123711,153838,0,415475.828,-0.718,-0.032,0.267,0.642,0,0,157,85,1063,654,477,1445,50,0.861,118,0,7.582,1.702,1.820,7.300,0.940,-0.227,-0.047,0.977,-1.520,0.766,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123727,153854,0,415480.828,-0.718,-0.032,0.267,0.642,0,0,163,84,1063,657,474,1440,50,0.861,118,0,7.582,1.702,1.820,7.300,0.940,-0.226,-0.046,0.977,-1.520,0.766,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123727,153854,0,415485.828,-0.718,-0.032,0.267,0.642,0,0,159,85,1059,655,475,1447,50,0.861,118,0,7.561,1.702,1.760,7.300,0.880,-0.227,-0.047,0.976,-1.520,0.766,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123727,153854,0,415490.828,-0.718,-0.032,0.267,0.642,0,0,167,83,1063,655,477,1443,50,0.861,118,0,7.524,1.700,1.820,7.240,0.940,-0.227,-0.048,0.977,-1.520,0.762,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123727,153854,0,415495.828,-0.718,-0.032,0.267,0.642,0,0,160,76,1060,657,475,1450,50,0.861,118,0,7.524,1.700,1.820,7.240,0.940,-0.226,-0.046,0.977,-1.520,0.762,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123743,153870,0,415500.828,-0.718,-0.032,0.267,0.642,0,0,159,79,1061,652,475,1444,50,0.861,118,0,7.575,1.715,1.820,7.300,0.880,-0.227,-0.046,0.976,-1.536,0.762,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,123743,153870,1,415505.828,-0.718,-0.032,0.267,0.642,0,0,160,82,1063,653,476,1449,50,0.861,118,0,7.589,1.714,1.880,7.300,0.880,-0.227,-0.046,0.977,-1.536,0.760,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123743,153870,1,415510.829,-0.718,-0.032,0.267,0.642,0,0,165,77,1056,655,477,1443,50,0.861,118,0,7.524,1.714,1.820,7.240,0.940,-0.227,-0.047,0.976,-1.536,0.760,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123743,153870,1,415515.828,-0.718,-0.032,0.267,0.642,0,0,163,79,1061,654,477,1445,50,0.861,118,0,7.589,1.701,1.880,7.300,0.880,-0.227,-0.048,0.976,-1.522,0.760,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123759,153886,1,415520.828,-0.718,-0.032,0.267,0.642,0,0,160,85,1065,658,478,1440,50,0.861,118,0,7.568,1.701,1.820,7.300,0.820,-0.226,-0.047,0.977,-1.522,0.760,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123759,153886,1,415525.828,-0.718,-0.032,0.267,0.642,0,0,163,82,1071,663,488,1467,50,0.861,118,0,7.647,1.702,1.880,7.360,0.880,-0.226,-0.047,0.976,-1.522,0.762,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123775,153902,1,415530.828,-0.718,-0.032,0.267,0.642,0,0,159,76,1068,655,477,1454,50,0.861,118,0,7.597,1.702,1.880,7.300,0.940,-0.228,-0.047,0.976,-1.522,0.762,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123775,153902,1,415535.828,-0.718,-0.032,0.267,0.642,0,0,165,87,1075,663,488,1457,50,0.861,118,0,7.612,1.696,1.760,7.360,0.820,-0.228,-0.048,0.976,-1.522,0.748,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123775,153902,1,415540.828,-0.718,-0.032,0.267,0.642,0,0,169,85,1067,660,479,1452,50,0.861,118,0,7.513,1.696,1.700,7.300,0.520,-0.221,-0.046,0.974,-1.522,0.748,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123808,153935,1,415545.828,-0.718,-0.032,0.267,0.642,0,0,163,86,1061,654,477,1459,50,0.861,118,0,7.794,1.716,2.240,7.420,0.820,-0.221,-0.044,0.970,-1.530,0.778,0.048,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123808,153935,1,415550.828,-0.718,-0.032,0.267,0.642,0,0,165,84,1072,661,482,1459,50,0.861,118,0,8.220,1.716,2.800,7.420,2.160,-0.235,-0.049,0.983,-1.530,0.778,0.048,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123809,153936,1,415555.828,-0.718,-0.032,0.267,0.642,0,0,165,79,1070,663,484,1465,50,0.861,118,0,7.281,1.681,1.200,7.120,0.940,-0.238,-0.052,0.997,-1.500,0.758,0.196,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123809,153936,1,415560.828,-0.718,-0.032,0.267,0.642,0,0,161,87,1069,662,485,1449,50,0.861,118,0,8.189,1.681,-1.000,7.740,-2.480,-0.207,-0.029,0.947,-1.500,0.758,0.196,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123809,153936,1,415565.828,-0.718,-0.032,0.267,0.642,0,0,169,86,1077,667,485,1465,50,0.861,118,0,9.872,1.652,5.240,7.680,3.320,-0.224,-0.061,0.958,-1.468,0.758,-0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123810,153937,1,415570.828,-0.718,-0.032,0.267,0.642,0,0,163,83,1065,669,487,1461,50,0.861,118,0,7.793,1.615,3.460,6.640,2.160,-0.234,-0.064,1.029,-1.398,0.808,-0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123810,153937,1,415575.828,-0.718,-0.032,0.267,0.642,0,0,166,89,1070,663,485,1469,50,0.861,118,0,9.064,1.562,-2.520,8.700,-0.340,-0.240,-0.022,0.942,-1.398,0.696,-0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123823,153950,1,415580.828,-0.718,-0.032,0.267,0.642,0,0,160,81,1063,659,479,1451,50,0.861,118,0,7.773,1.926,4.680,6.200,-0.280,-0.212,-0.029,0.979,-1.698,0.908,0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123823,153950,1,415585.828,-0.718,-0.032,0.267,0.642,0,0,159,89,1059,654,477,1455,50,0.861,118,0,9.114,1.869,2.000,8.640,2.100,-0.226,-0.090,0.983,-1.698,0.782,0.056,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123823,153950,1,415590.829,-0.718,-0.032,0.267,0.642,0,0,160,82,1065,660,479,1461,50,0.861,118,0,6.708,1.831,-0.320,6.700,0.080,-0.227,-0.034,0.979,-1.656,0.782,0.118,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123839,153967,1,415595.828,-0.718,-0.032,0.267,0.642,0,0,167,87,1079,665,485,1451,50,0.861,118,0,8.813,1.829,4.140,7.420,2.340,-0.227,-0.022,0.954,-1.656,0.776,0.118,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123839,153967,1,415600.828,-0.718,-0.032,0.267,0.642,0,0,167,77,1071,659,486,1456,50,0.861,118,0,8.992,1.829,2.480,8.640,0.220,-0.236,-0.071,1.005,-1.656,0.776,0.118,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123855,153982,1,415605.828,-0.718,-0.032,0.267,0.642,0,0,167,77,1062,654,477,1461,50,0.861,118,0,5.923,1.767,-0.500,5.900,-0.160,-0.222,-0.042,0.977,-1.574,0.802,0.076,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123855,153982,1,415610.828,-0.718,-0.032,0.267,0.642,0,0,169,83,1062,659,479,1459,50,0.861,118,0,8.836,1.767,2.120,8.400,1.740,-0.219,-0.034,0.955,-1.574,0.802,0.076,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123855,153982,1,415615.828,-0.718,-0.032,0.267,0.642,0,0,165,85,1063,665,485,1461,50,0.861,118,0,8.059,1.744,2.920,7.360,1.500,-0.231,-0.054,0.983,-1.574,0.750,0.076,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123855,153982,1,415620.828,-0.718,-0.032,0.267,0.642,0,0,160,76,1050,652,487,1451,50,0.861,118,0,7.667,1.631,2.120,7.360,0.340,-0.233,-0.058,0.983,-1.456,0.736,0.178,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123873,154000,1,415625.828,-0.718,-0.032,0.267,0.642,0,0,163,81,1069,664,487,1445,50,0.861,118,0,7.429,1.638,1.560,7.240,0.580,-0.226,-0.047,0.983,-1.456,0.750,0.178,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123873,154000,1,415630.828,-0.718,-0.032,0.267,0.642,0,0,165,75,1063,660,480,1459,50,0.861,118,0,7.532,1.712,1.200,7.360,1.060,-0.222,-0.040,0.974,-1.518,0.792,0.148,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123907,154034,1,415635.828,-0.718,-0.032,0.267,0.642,0,0,163,81,1060,657,477,1460,50,0.861,118,0,7.758,1.755,1.440,7.540,1.120,-0.224,-0.043,0.971,-1.566,0.792,0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123907,154034,1,415640.828,-0.718,-0.032,0.267,0.642,0,0,165,85,1071,655,483,1447,50,0.861,118,0,7.765,1.742,2.060,7.420,1.000,-0.228,-0.049,0.975,-1.566,0.762,0.058,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123907,154034,1,415645.828,-0.718,-0.032,0.267,0.642,0,0,171,77,1071,667,484,1455,50,0.861,118,0,7.774,1.700,2.120,7.420,0.940,-0.228,-0.047,0.977,-1.522,0.758,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123907,154034,1,415650.828,-0.718,-0.032,0.267,0.642,0,0,167,75,1066,651,487,1449,50,0.861,118,0,7.662,1.700,1.940,7.360,0.880,-0.228,-0.046,0.978,-1.522,0.758,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123908,154035,1,415655.828,-0.718,-0.032,0.267,0.642,0,0,160,85,1075,662,487,1459,50,0.861,118,0,7.575,1.700,1.820,7.300,0.880,-0.229,-0.050,0.977,-1.522,0.758,0.110,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123908,154035,1,415660.828,-0.718,-0.032,0.267,0.642,0,0,157,77,1067,655,480,1450,50,0.861,118,0,7.614,1.674,1.820,7.360,0.700,-0.229,-0.052,0.976,-1.498,0.748,0.110,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123908,154035,1,415665.828,-0.718,-0.032,0.267,0.642,0,0,164,80,1065,665,488,1447,50,0.861,118,0,7.628,1.674,1.880,7.360,0.700,-0.227,-0.047,0.976,-1.498,0.748,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123919,154046,1,415670.828,-0.718,-0.032,0.267,0.642,0,0,160,75,1053,655,478,1440,50,0.861,118,0,7.620,1.699,2.000,7.300,0.880,-0.228,-0.045,0.977,-1.522,0.754,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123919,154046,1,415675.828,-0.718,-0.032,0.267,0.642,0,0,163,79,1067,660,480,1460,50,0.861,118,0,7.654,1.699,1.880,7.360,0.940,-0.228,-0.047,0.978,-1.522,0.756,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123919,154046,1,415680.828,-0.718,-0.032,0.267,0.642,0,0,157,77,1063,663,483,1449,50,0.861,118,0,7.619,1.704,1.760,7.360,0.880,-0.227,-0.047,0.977,-1.526,0.758,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123940,154067,1,415685.829,-0.718,-0.032,0.267,0.642,0,0,159,88,1069,665,481,1467,50,0.861,118,0,7.554,1.705,1.760,7.300,0.820,-0.226,-0.045,0.976,-1.526,0.760,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123940,154067,1,415690.828,-0.718,-0.032,0.267,0.642,0,0,159,87,1061,653,476,1444,50,0.861,118,0,7.554,1.713,1.760,7.300,0.820,-0.226,-0.046,0.976,-1.532,0.766,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123940,154067,1,415695.828,-0.718,-0.032,0.267,0.642,0,0,167,80,1079,667,488,1454,50,0.861,118,0,7.647,1.715,1.880,7.360,0.880,-0.225,-0.047,0.978,-1.532,0.770,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123940,154067,1,415700.829,-0.718,-0.032,0.267,0.642,0,0,167,75,1073,664,487,1459,50,0.861,118,0,7.613,1.707,2.000,7.300,0.820,-0.229,-0.048,0.978,-1.526,0.766,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123940,154067,1,415705.828,-0.718,-0.032,0.267,0.642,0,0,159,79,1056,659,478,1453,50,0.861,118,0,7.669,1.694,1.940,7.360,0.940,-0.228,-0.048,0.976,-1.518,0.752,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123942,154069,1,415710.828,-0.718,-0.032,0.267,0.642,0,0,155,73,1064,651,487,1452,50,0.861,118,0,7.633,1.694,1.820,7.360,0.880,-0.227,-0.046,0.975,-1.518,0.752,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123951,154078,1,415715.828,-0.718,-0.032,0.267,0.642,0,0,165,74,1056,668,479,1453,50,0.861,118,0,7.557,1.711,1.640,7.300,1.060,-0.224,-0.041,0.974,-1.536,0.754,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123951,154078,1,415720.828,-0.718,-0.032,0.267,0.642,0,0,160,85,1065,659,479,1447,50,0.861,118,0,7.590,1.730,1.560,7.360,1.000,-0.222,-0.045,0.977,-1.544,0.780,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123951,154078,1,415725.828,-0.718,-0.032,0.267,0.642,0,0,163,80,1067,653,475,1459,50,0.861,118,0,7.592,1.735,1.700,7.360,0.760,-0.224,-0.045,0.978,-1.544,0.792,0.078,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123973,154100,1,415730.828,-0.718,-0.032,0.267,0.642,0,0,163,78,1075,657,485,1447,50,0.861,118,0,7.628,1.735,1.880,7.360,0.700,-0.229,-0.054,0.976,-1.544,0.792,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123973,154100,1,415735.828,-0.718,-0.032,0.267,0.642,0,0,159,76,1068,664,480,1448,50,0.861,118,0,7.649,1.636,1.940,7.360,0.760,-0.231,-0.057,0.975,-1.460,0.738,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,123973,154100,1,415740.828,-0.718,-0.032,0.267,0.642,0,0,157,77,1063,668,480,1454,50,0.861,118,0,7.655,1.628,1.820,7.360,1.060,-0.230,-0.051,0.974,-1.460,0.720,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,124018,154145,1,415745.828,-0.718,-0.032,0.267,0.642,0,0,158,75,1066,663,479,1448,50,0.861,118,0,7.750,1.651,1.820,7.420,1.300,-0.222,-0.042,0.975,-1.486,0.720,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,124018,154145,1,415750.828,-0.718,-0.032,0.267,0.642,0,0,155,74,1071,659,478,1446,50,0.861,118,0,7.677,1.764,1.940,7.360,1.000,-0.219,-0.040,0.976,-1.574,0.796,0.066,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,1,2,7,255,1120,250,0,0
stim,124020,154147,0,415755.828,-0.718,-0.032,0.267,0.642,0,0,159,75,1053,651,476,1443,50,0.861,118,0,7.722,1.764,2.060,7.420,0.580,-0.226,-0.044,0.975,-1.574,0.796,0.066,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1120,250,0,0
stim,124020,154147,0,415760.828,-0.718,-0.032,0.267,0.642,0,0,160,75,1065,660,485,1436,50,0.861,118,0,7.681,1.730,1.880,7.420,0.640,-0.233,-0.059,0.975,-1.552,0.764,0.076,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124020,154147,0,415765.828,-0.718,-0.032,0.267,0.642,0,0,161,77,1084,669,486,1467,50,0.861,118,0,7.699,1.665,1.760,7.420,1.060,-0.229,-0.051,0.978,-1.488,0.748,0.114,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415770.828,-0.718,-0.032,0.267,0.642,0,0,159,75,1063,653,478,1448,50,0.861,118,0,7.782,1.665,2.060,7.420,1.120,-0.223,-0.042,0.977,-1.488,0.748,0.114,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415775.828,-0.718,-0.032,0.267,0.642,0,0,163,74,1054,651,475,1449,50,0.861,118,0,7.731,1.726,2.240,7.360,0.760,-0.226,-0.044,0.975,-1.550,0.760,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415780.829,-0.718,-0.032,0.267,0.642,0,0,163,77,1053,651,475,1443,50,0.861,118,0,7.659,1.726,2.000,7.360,0.700,-0.232,-0.052,0.975,-1.550,0.760,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415785.828,-0.718,-0.032,0.267,0.642,0,0,159,77,1055,653,477,1436,50,0.861,118,0,7.662,1.679,1.880,7.360,1.000,-0.230,-0.049,0.978,-1.508,0.738,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415790.828,-0.718,-0.032,0.267,0.642,0,0,163,81,1056,659,480,1440,50,0.861,118,0,7.728,1.679,1.880,7.420,1.060,-0.227,-0.045,0.977,-1.508,0.738,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415795.828,-0.718,-0.032,0.267,0.642,0,0,165,79,1061,655,479,1447,50,0.861,118,0,7.654,1.717,1.880,7.360,0.940,-0.226,-0.045,0.977,-1.540,0.760,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124038,154165,0,415800.828,-0.718,-0.032,0.267,0.642,0,0,160,76,1055,653,476,1443,50,0.861,118,0,7.568,1.727,1.820,7.300,0.820,-0.226,-0.043,0.978,-1.546,0.770,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124047,154174,0,415805.828,-0.718,-0.032,0.267,0.642,0,0,167,78,1063,655,484,1440,50,0.861,118,0,7.554,1.729,1.760,7.300,0.820,-0.225,-0.045,0.978,-1.546,0.774,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124047,154174,0,415810.828,-0.718,-0.032,0.267,0.642,0,0,166,73,1056,659,475,1448,50,0.861,118,0,7.568,1.727,1.760,7.300,0.940,-0.225,-0.046,0.975,-1.544,0.774,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124047,154174,0,415815.828,-0.718,-0.032,0.267,0.642,0,0,167,74,1059,653,476,1455,50,0.861,118,0,7.647,1.715,1.820,7.360,1.000,-0.226,-0.047,0.977,-1.532,0.770,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
stim,124047,154174,0,415820.828,-0.718,-0.032,0.267,0.642,0,0,165,73,1055,652,475,1440,50,0.861,118,0,7.619,1.706,1.940,7.300,1.000,-0.228,-0.051,0.974,-1.522,0.770,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1126,250,0,0
