condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,189999,220120,0,220120,3417439.455,-0.658,-0.040,0.099,0.745,3120,103,58,3174,1833,2537,3,2479,44,0.999,1,2234,0,29.168,0.534,-16.438,-4.063,-23.750,-0.219,0.078,0.977,-0.500,-0.188,0.258,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189999,220120,0,220120,3417444.453,-0.659,-0.040,0.098,0.745,3123,110,91,3186,1865,2541,0,2486,44,0.999,1,2234,0,30.617,0.257,-10.938,-4.438,-28.250,-0.141,0.047,0.992,-0.176,-0.188,0.023,0.000,0.000,1.215,1.344,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,189999,220120,0,220120,3417449.455,-0.660,-0.040,0.098,0.744,3119,116,103,3176,1883,2551,0,2491,44,0.999,1,2234,1,26.097,0.441,-8.625,-4.313,-24.250,-0.113,0.047,1.012,-0.004,0.441,0.023,0.000,0.000,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417454.454,-0.660,-0.040,0.097,0.744,3129,138,123,3181,1901,2566,0,2505,44,0.999,1,2234,1,22.287,0.599,-9.750,-4.063,-19.625,-0.133,0.027,1.020,0.035,0.598,0.152,0.006,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417459.455,-0.661,-0.041,0.097,0.743,3119,139,139,3167,1910,2550,0,2515,44,0.999,1,2234,1,21.300,0.628,-10.813,-3.875,-17.938,-0.164,-0.016,0.988,0.191,0.598,0.152,0.012,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417464.454,-0.661,-0.041,0.096,0.743,3119,136,141,3165,1931,2568,0,2521,44,0.999,1,2234,1,20.240,0.667,-8.938,-4.375,-17.625,-0.176,-0.039,0.949,0.598,0.297,-0.012,0.016,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417469.455,-0.662,-0.041,0.095,0.742,3119,136,143,3180,1949,2557,0,2521,44,0.999,1,2234,1,18.712,0.844,-4.688,-5.125,-17.375,-0.168,-0.059,0.938,0.824,0.180,-0.379,0.022,0.022,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417474.453,-0.663,-0.041,0.095,0.742,3113,138,167,3166,1967,2579,0,2523,44,0.999,1,2234,1,16.822,1.024,-1.313,-6.250,-15.563,-0.156,-0.066,0.941,1.008,0.180,-0.527,0.028,0.028,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417479.455,-0.663,-0.041,0.095,0.741,3113,143,205,3171,1973,2575,0,2537,44,0.999,1,2234,1,14.445,1.052,1.188,-7.250,-12.438,-0.152,-0.059,0.934,1.008,0.301,-0.535,0.032,0.032,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417484.454,-0.663,-0.040,0.095,0.741,3108,142,227,3149,1995,2577,0,2547,44,0.999,1,2234,1,13.791,0.999,4.500,-8.438,-9.938,-0.160,-0.031,0.945,0.953,0.301,-0.527,0.034,0.036,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190043,220164,0,220164,3417489.455,-0.664,-0.040,0.094,0.741,3101,139,246,3148,2012,2579,0,2543,44,0.999,1,2234,1,14.720,0.731,7.000,-9.250,-9.063,-0.168,-0.004,0.973,0.699,0.215,-0.438,0.036,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417494.453,-0.664,-0.039,0.094,0.741,3099,137,285,3143,2031,2581,0,2555,44,0.999,1,2234,1,15.409,0.496,7.688,-9.750,-9.125,-0.176,0.012,0.984,0.477,0.137,-0.172,0.038,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417499.455,-0.665,-0.039,0.094,0.740,3101,137,315,3127,2045,2585,0,2569,44,0.999,1,2234,1,16.962,0.346,7.938,-10.250,-10.938,-0.176,0.027,0.988,0.336,0.082,-0.031,0.038,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417504.453,-0.665,-0.038,0.094,0.740,3091,139,333,3117,2063,2587,0,2572,44,0.999,1,2234,1,18.690,0.208,9.313,-10.750,-12.125,-0.168,0.047,0.988,0.191,0.082,0.023,0.038,0.038,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190061,220182,0,220182,3417509.455,-0.665,-0.038,0.094,0.740,3087,135,340,3110,2027,2588,0,2585,44,0.999,1,2234,1,19.508,0.100,10.125,-11.313,-12.250,-0.168,0.059,1.000,0.020,0.098,0.035,0.038,0.036,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417514.454,-0.666,-0.037,0.094,0.739,3081,125,357,3108,2080,2591,0,2597,44,0.999,1,2234,1,19.099,0.144,9.313,-11.313,-12.250,-0.168,0.070,1.008,-0.094,0.109,0.152,0.038,0.036,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417519.455,-0.666,-0.036,0.094,0.739,3079,119,361,3095,2103,2603,0,2607,44,0.999,1,2234,1,20.057,0.210,8.875,-12.688,-12.750,-0.164,0.066,0.988,-0.180,0.109,0.152,0.036,0.034,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417524.454,-0.667,-0.036,0.094,0.738,3053,115,373,3067,2117,2601,1,2613,44,0.999,1,2234,1,22.192,0.235,11.813,-13.563,-13.000,-0.145,0.090,0.977,-0.203,0.117,0.016,0.036,0.034,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417529.455,-0.667,-0.035,0.094,0.738,3039,101,409,3060,2133,2601,0,2621,44,0.999,1,2234,1,23.117,0.462,14.563,-14.563,-10.500,-0.141,0.105,1.012,-0.402,0.227,0.016,0.034,0.032,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417534.454,-0.668,-0.034,0.094,0.738,3035,93,425,3045,2161,2607,0,2643,44,0.999,1,2234,1,22.565,0.605,13.813,-14.563,-10.313,-0.148,0.160,1.043,-0.555,0.242,0.223,0.032,0.028,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190083,220204,0,220204,3417539.455,-0.668,-0.033,0.094,0.737,3019,93,454,3027,2185,2613,0,2643,44,0.999,1,2234,1,21.822,1.070,12.000,-14.438,-11.125,-0.133,0.227,1.047,-1.027,0.301,0.570,0.030,0.024,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190140,220261,0,220261,3417544.453,-0.668,-0.032,0.094,0.737,3004,90,491,3008,2203,2607,0,2653,44,0.999,1,2234,1,18.958,1.698,8.625,-14.438,-8.750,-0.129,0.227,1.055,-1.668,0.320,0.621,0.028,0.020,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190140,220261,0,220261,3417549.455,-0.669,-0.031,0.094,0.737,2989,102,554,2997,2237,2621,0,2676,44,0.999,1,2234,1,15.969,1.698,3.313,-14.500,-5.813,-0.152,0.191,1.055,-1.668,0.320,0.707,0.026,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417554.454,-0.669,-0.031,0.093,0.737,2975,103,629,2979,2253,2623,0,2677,44,0.999,1,2234,1,16.185,1.308,0.000,-14.563,-7.063,-0.172,0.180,1.016,-1.301,0.137,0.707,0.026,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417559.455,-0.669,-0.030,0.093,0.737,2963,109,685,2971,2279,2629,0,2687,44,0.999,1,2234,1,17.318,1.169,0.688,-14.625,-9.250,-0.152,0.152,0.988,-1.168,0.059,0.379,0.026,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417564.454,-0.669,-0.030,0.092,0.736,2951,109,721,2951,2313,2632,0,2707,44,0.999,1,2234,1,17.096,0.943,0.563,-14.750,-8.625,-0.137,0.094,0.988,-0.941,0.059,0.074,0.026,0.002,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417569.455,-0.670,-0.029,0.092,0.736,2937,117,755,2937,2345,2631,0,2711,44,0.999,1,2234,1,16.594,0.397,-1.125,-14.563,-7.875,-0.148,0.051,0.973,-0.375,0.129,0.016,0.026,0.002,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417574.453,-0.670,-0.029,0.091,0.736,2923,133,802,2920,2381,2629,0,2720,44,0.999,1,2234,1,17.390,0.135,-0.375,-14.875,-9.000,-0.156,0.031,0.957,0.039,0.129,-0.145,0.028,0.004,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417579.455,-0.671,-0.028,0.091,0.736,2903,138,828,2905,2406,2641,0,2739,44,0.999,1,2234,1,18.645,0.244,2.000,-14.875,-11.063,-0.141,0.023,0.949,0.207,0.129,-0.324,0.028,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417584.454,-0.671,-0.028,0.091,0.735,2879,138,885,2892,2441,2636,17,2746,44,0.999,1,2234,1,17.979,0.326,3.438,-14.750,-9.688,-0.113,0.012,0.953,0.277,0.172,-0.410,0.030,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417589.455,-0.671,-0.027,0.090,0.735,2873,141,957,2869,2457,2645,23,2769,44,0.999,1,2234,1,16.676,0.436,3.250,-15.313,-5.750,-0.133,0.000,0.957,0.359,0.246,-0.410,0.030,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417594.453,-0.671,-0.027,0.090,0.735,2859,147,1032,2855,2489,2652,29,2776,44,0.999,1,2234,1,16.883,0.554,3.438,-15.250,-6.375,-0.156,0.000,0.957,0.496,0.246,-0.371,0.028,0.006,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190162,220283,0,220283,3417599.455,-0.672,-0.026,0.089,0.735,2847,152,1083,2842,2517,2659,55,2790,44,0.999,1,2234,1,19.171,0.506,5.688,-15.688,-9.438,-0.141,0.012,0.953,0.496,0.102,-0.371,0.028,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190180,220301,0,220301,3417604.454,-0.672,-0.025,0.089,0.735,2824,156,1144,2823,2543,2660,79,2793,44,0.999,1,2234,1,20.260,0.438,8.313,-16.438,-8.438,-0.121,0.023,0.965,0.426,0.102,-0.320,0.028,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190180,220301,0,220301,3417609.455,-0.672,-0.025,0.089,0.735,2811,169,1209,2811,2567,2649,166,2808,44,0.999,1,2234,1,19.874,0.320,8.938,-17.188,-4.438,-0.133,0.051,0.984,0.270,0.172,-0.301,0.028,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190180,220301,0,220301,3417614.453,-0.672,-0.024,0.089,0.734,2783,173,1245,2791,2584,2653,199,2815,44,0.999,1,2234,1,19.907,0.175,8.000,-17.813,-3.875,-0.152,0.094,0.992,0.031,0.172,-0.059,0.028,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190180,220301,0,220301,3417619.455,-0.673,-0.023,0.088,0.734,2761,171,1293,2774,2607,2659,211,2836,44,0.999,1,2234,1,20.504,0.337,7.375,-18.188,-5.938,-0.145,0.109,1.000,-0.336,0.023,0.082,0.028,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190180,220301,0,220301,3417624.454,-0.673,-0.022,0.088,0.734,2747,173,1347,2763,2616,2665,254,2847,44,0.999,1,2234,1,20.607,0.360,6.063,-18.313,-7.250,-0.117,0.094,1.004,-0.359,0.023,0.117,0.030,0.016,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190180,220301,0,220301,3417629.455,-0.673,-0.021,0.087,0.734,2715,175,1387,2739,2635,2674,296,2847,44,0.999,1,2234,1,19.689,0.454,4.813,-18.125,-6.000,-0.105,0.082,1.000,-0.359,0.277,0.117,0.030,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190209,220330,0,220330,3417634.454,-0.673,-0.021,0.087,0.734,2696,172,1455,2723,2665,2679,342,2859,44,0.999,1,2234,1,19.251,0.403,4.500,-17.813,-5.750,-0.109,0.078,0.996,-0.234,0.328,0.070,0.032,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190209,220330,0,220330,3417639.455,-0.674,-0.020,0.087,0.734,2671,175,1523,2712,2677,2681,403,2871,44,0.999,1,2234,1,19.270,0.403,5.250,-17.500,-6.125,-0.109,0.086,1.000,-0.234,0.328,0.070,0.036,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190209,220330,0,220330,3417644.453,-0.674,-0.019,0.086,0.733,2631,179,1599,2683,2695,2686,445,2875,44,0.999,1,2234,1,18.681,0.423,5.188,-17.000,-5.750,-0.109,0.109,1.016,-0.281,0.316,0.070,0.038,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190209,220330,0,220330,3417649.455,-0.674,-0.018,0.086,0.733,2599,185,1669,2674,2713,2694,539,2879,44,0.999,1,2234,1,17.905,0.549,3.250,-16.438,-6.313,-0.125,0.129,1.035,-0.465,0.293,0.258,0.040,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417654.454,-0.675,-0.018,0.086,0.733,2557,188,1727,2647,2729,2691,649,2890,44,0.999,1,2234,1,18.299,0.663,-0.688,-15.625,-9.500,-0.129,0.148,1.039,-0.648,0.137,0.480,0.040,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417659.455,-0.675,-0.018,0.085,0.733,2533,188,1765,2607,2738,2685,764,2901,44,0.999,1,2234,1,20.216,0.705,-4.563,-15.063,-12.688,-0.113,0.133,1.023,-0.691,0.137,0.480,0.042,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417664.454,-0.675,-0.017,0.084,0.732,2501,187,1835,2599,2749,2685,859,2903,44,0.999,1,2234,1,21.104,0.730,-6.750,-14.750,-13.500,-0.098,0.090,1.004,-0.691,0.234,0.340,0.044,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417669.455,-0.676,-0.017,0.084,0.732,2453,187,1875,2575,2772,2687,943,2907,44,0.999,1,2234,1,20.882,0.419,-7.688,-14.750,-12.625,-0.109,0.047,0.992,-0.324,0.266,0.094,0.046,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417674.454,-0.676,-0.017,0.083,0.732,2413,196,1903,2543,2781,2701,1042,2922,44,0.999,1,2234,1,21.392,0.286,-7.250,-14.813,-13.625,-0.121,0.020,0.984,0.105,0.266,-0.031,0.046,0.008,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417679.455,-0.677,-0.017,0.082,0.731,2365,201,1946,2507,2794,2707,1096,2920,44,0.999,1,2234,1,22.810,0.376,-6.750,-15.250,-15.563,-0.129,0.016,0.984,0.355,0.121,-0.105,0.048,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417684.453,-0.677,-0.016,0.081,0.731,2323,199,2012,2474,2823,2705,1183,2922,44,0.999,1,2234,1,22.898,0.431,-5.250,-15.188,-16.313,-0.098,0.008,0.969,0.414,0.121,-0.109,0.048,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417689.455,-0.678,-0.016,0.081,0.730,2266,203,2055,2443,2812,2703,1271,2928,44,0.999,1,2234,1,20.885,0.548,-2.625,-15.500,-13.750,-0.094,0.000,0.977,0.453,0.309,-0.227,0.048,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417694.454,-0.678,-0.016,0.080,0.730,2223,199,2090,2399,2831,2701,1340,2948,44,0.999,1,2234,1,20.009,0.548,-1.750,-15.625,-12.375,-0.102,0.008,0.984,0.453,0.309,-0.227,0.048,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190243,220364,0,220364,3417699.455,-0.679,-0.015,0.079,0.730,2156,202,2121,2350,2837,2707,1425,2940,44,0.999,1,2234,1,19.111,0.597,-0.500,-15.750,-10.813,-0.094,0.000,0.977,0.504,0.320,-0.211,0.050,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190280,220401,0,220401,3417704.453,-0.679,-0.015,0.079,0.730,2079,199,2152,2286,2845,2714,1497,2941,44,0.999,1,2234,1,18.536,0.529,0.188,-16.063,-9.250,-0.113,0.023,0.992,0.453,0.273,-0.133,0.050,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190280,220401,0,220401,3417709.457,-0.680,-0.014,0.078,0.729,2035,192,2183,2235,2855,2707,1581,2957,44,0.999,1,2234,1,19.154,0.312,0.875,-16.313,-10.000,-0.113,0.051,1.000,0.289,0.117,-0.027,0.050,0.010,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190280,220401,0,220401,3417714.453,-0.680,-0.014,0.078,0.729,1963,189,2216,2143,2859,2707,1641,2951,44,0.999,1,2234,1,19.339,0.125,0.188,-16.438,-10.188,-0.113,0.059,1.008,0.043,0.117,0.043,0.052,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190280,220401,0,220401,3417719.455,-0.680,-0.013,0.077,0.729,1893,187,2231,2069,2861,2711,1693,2959,44,0.999,1,2234,1,19.464,0.107,-0.625,-16.688,-10.000,-0.113,0.051,1.012,0.043,0.098,0.148,0.052,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190280,220401,0,220401,3417724.454,-0.681,-0.013,0.077,0.729,1817,175,2271,2001,2887,2709,1763,2967,44,0.999,1,2234,1,19.699,0.107,-1.563,-16.750,-10.250,-0.109,0.039,1.008,0.043,0.098,0.148,0.054,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190280,220401,0,220401,3417729.455,-0.681,-0.012,0.076,0.728,1695,166,2299,1929,2892,2707,1831,2972,44,0.999,1,2234,1,19.651,0.152,-1.188,-16.875,-10.000,-0.098,0.047,1.008,0.086,0.125,0.129,0.054,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190301,220422,0,220422,3417734.453,-0.681,-0.012,0.076,0.728,1581,153,2314,1840,2904,2711,1887,2983,44,0.999,1,2234,1,19.582,0.165,-3.250,-16.813,-9.500,-0.105,0.063,1.039,0.086,0.141,0.129,0.056,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190301,220422,0,220422,3417739.455,-0.682,-0.011,0.075,0.728,1449,119,2348,1763,2910,2699,1939,2984,44,0.999,1,2234,1,20.864,0.154,-7.938,-16.688,-9.688,-0.109,0.074,1.051,-0.063,0.141,0.441,0.056,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190301,220422,0,220422,3417744.454,-0.682,-0.011,0.074,0.728,1333,107,2375,1651,2907,2707,1982,2975,44,0.999,1,2234,1,22.599,0.218,-11.688,-16.813,-9.563,-0.113,0.094,1.047,-0.195,0.098,0.539,0.058,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190301,220422,0,220422,3417749.455,-0.682,-0.011,0.073,0.727,1207,87,2395,1529,2894,2701,2029,2980,44,0.999,1,2234,1,23.957,0.396,-12.438,-16.500,-12.125,-0.105,0.113,1.027,-0.391,0.063,0.539,0.058,0.012,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417754.453,-0.683,-0.011,0.072,0.727,1081,52,2415,1349,2920,2687,2087,2991,44,0.999,1,2234,1,22.405,0.593,-9.000,-16.688,-11.938,-0.090,0.133,1.012,-0.590,0.063,0.371,0.060,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417759.455,-0.683,-0.011,0.072,0.726,920,40,2442,1199,2931,2679,2137,2986,44,0.999,1,2234,1,26.103,0.819,-9.813,-15.875,-18.250,-0.195,0.172,1.090,-0.816,0.063,0.371,0.060,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417764.454,-0.685,-0.011,0.070,0.726,743,17,2469,1065,2939,2677,2193,2985,44,0.999,1,2234,1,42.007,0.892,-17.250,-16.375,-34.625,-0.152,0.098,1.098,-0.816,-0.359,1.078,0.060,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417769.455,-0.686,-0.011,0.069,0.725,607,1,2484,915,2959,2659,2239,3001,44,0.999,1,2234,1,46.713,0.537,-30.438,-16.938,-31.125,-0.074,-0.027,1.137,-0.398,-0.359,1.090,0.060,0.014,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417774.453,-0.686,-0.012,0.067,0.724,479,1,2523,759,2957,2666,2293,2991,44,0.999,1,2234,1,54.880,0.376,-45.125,-16.125,-26.750,-0.086,0.020,1.090,0.250,0.281,1.090,0.062,0.016,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417779.455,-0.687,-0.013,0.065,0.723,371,0,2539,632,2965,2653,2333,2998,44,0.999,1,2234,1,60.629,0.376,-51.688,-17.188,-26.625,-0.133,0.117,1.012,0.250,0.281,0.875,0.062,0.016,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417784.454,-0.688,-0.014,0.063,0.722,261,0,2558,469,2966,2649,2365,3012,44,0.999,1,2234,1,61.898,0.825,-46.875,-17.375,-36.500,-0.137,0.152,0.965,-0.766,-0.309,0.227,0.062,0.016,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190343,220464,0,220464,3417789.455,-0.690,-0.015,0.061,0.721,152,0,2585,357,2981,2632,2409,3001,44,0.999,1,2234,1,63.748,0.825,-40.313,-18.125,-45.938,-0.109,0.090,0.980,-0.766,-0.309,-0.117,0.064,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190361,220482,0,220482,3417794.453,-0.691,-0.015,0.059,0.720,95,0,2605,223,2989,2621,2445,3005,44,0.999,1,2234,1,60.034,0.624,-34.625,-19.500,-45.000,-0.070,0.012,1.000,-0.609,-0.133,-0.117,0.064,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190361,220482,0,220482,3417799.455,-0.693,-0.016,0.057,0.719,41,0,2618,141,2995,2606,2479,3013,44,0.999,1,2234,1,55.776,0.185,-33.563,-21.188,-39.188,-0.086,-0.082,0.988,0.105,0.152,-0.117,0.066,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190361,220482,0,220482,3417804.453,-0.694,-0.016,0.056,0.718,24,0,2643,104,3003,2592,2511,3025,44,0.999,1,2234,1,51.647,0.704,-27.500,-24.250,-36.375,-0.117,-0.051,1.004,0.688,0.152,-0.004,0.066,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190361,220482,0,220482,3417809.455,-0.695,-0.016,0.054,0.717,5,0,2646,57,2974,2594,2531,3015,44,0.999,1,2234,1,58.218,0.704,-27.063,-26.438,-44.250,-0.070,0.016,0.977,0.688,0.152,-0.121,0.068,0.018,1.214,1.363,2,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190384,220505,0,220505,3417814.454,-0.697,-0.016,0.052,0.715,0,0,2653,0,3004,2558,2569,3027,44,0.999,1,2234,0,56.896,0.211,-20.188,-28.563,-44.875,-0.059,0.012,0.957,-0.012,0.211,-0.230,0.070,0.018,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190384,220505,0,220505,3417819.455,-0.697,-0.015,0.051,0.715,0,0,2663,0,3014,2549,2589,3023,44,0.999,1,2234,0,44.870,0.213,-3.875,-33.750,-29.313,-0.125,0.031,1.047,-0.031,0.211,-0.230,0.070,0.018,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190384,220505,0,220505,3417824.454,-0.698,-0.014,0.050,0.714,0,0,2671,0,3019,2527,2605,3026,44,0.999,1,2234,0,48.393,0.376,-5.313,-36.188,-31.688,-0.180,0.066,1.129,-0.160,-0.340,0.535,0.068,0.022,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190384,220505,0,220505,3417829.455,-0.700,-0.013,0.048,0.713,0,0,2679,0,3029,2515,2635,3028,44,0.999,1,2234,0,56.022,0.832,-9.813,-38.750,-39.250,-0.184,0.012,1.148,-0.160,-0.816,1.363,0.066,0.026,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190384,220505,0,220505,3417834.454,-0.701,-0.012,0.047,0.712,0,0,2688,0,3035,2489,2651,3035,44,0.999,1,2234,0,58.744,0.817,-10.938,-43.000,-38.500,-0.156,-0.035,1.160,0.027,-0.816,1.574,0.064,0.030,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
stim,190384,220505,0,220505,3417839.455,-0.702,-0.011,0.045,0.711,0,0,2686,0,3046,2472,2661,3031,44,0.999,1,2234,0,59.483,0.781,-16.563,-46.188,-33.625,-0.090,-0.066,1.117,0.484,-0.613,1.574,0.058,0.036,1.214,1.363,3,NULL,NULL,,3,0,2,7,255,1402,250,0,0
