condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,115492,145773,0,218400.828,-0.851,0.093,-0.005,-0.516,0,0,0,0,0,0,1239,89,56,1.204,154,0,465.525,16.158,-323.240,-326.000,-77.160,-1.165,0.764,1.634,2.252,16.000,8.122,0.244,0.388,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,830,0
stim,115492,145773,0,218405.826,-0.852,0.076,-0.011,-0.518,0,0,0,0,0,0,1125,79,56,1.204,154,0,431.121,14.518,-266.600,-335.400,-47.920,-1.108,0.302,1.630,2.252,14.342,5.852,0.278,0.462,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,835,0
stim,115504,145784,0,218410.828,-0.853,0.059,-0.020,-0.518,0,0,0,0,0,0,992,59,56,1.204,154,0,429.801,13.398,-224.300,-364.160,-42.500,-1.073,0.417,2.002,0.058,13.398,5.852,0.322,0.542,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,840,0
stim,115504,145784,0,218415.827,-0.853,0.043,-0.029,-0.520,0,0,0,0,0,0,857,37,56,1.204,154,0,431.970,13.398,-210.380,-369.160,-77.840,-1.148,0.970,2.531,0.058,13.398,8.686,0.390,0.638,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,845,0
stim,115525,145806,0,218420.828,-0.852,0.025,-0.038,-0.522,0,0,0,0,0,0,685,33,56,1.204,154,0,457.638,18.408,-255.120,-367.580,-96.080,-1.163,1.163,2.706,4.906,17.742,12.762,0.470,0.736,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,850,0
stim,115525,145806,0,218425.826,-0.850,0.005,-0.045,-0.525,0,0,0,0,0,0,520,25,56,1.204,154,0,493.885,20.026,-311.760,-371.780,-92.240,-1.047,1.003,2.686,6.278,19.016,12.828,0.560,0.838,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,855,0
stim,115525,145806,0,218430.826,-0.849,-0.017,-0.051,-0.526,0,0,0,0,0,0,392,26,56,1.204,154,0,516.533,20.026,-351.200,-370.800,-77.280,-1.009,0.870,2.618,6.278,19.016,12.828,0.646,0.932,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,860,0
stim,115525,145806,0,218435.828,-0.848,-0.042,-0.055,-0.526,0,0,0,0,0,0,261,19,56,1.204,154,0,566.249,19.848,-433.600,-362.880,-30.780,-1.116,0.908,2.337,5.688,19.016,11.598,0.738,1.034,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,865,0
stim,115525,145806,0,218440.827,-0.846,-0.069,-0.056,-0.526,0,0,0,0,0,0,173,12,56,1.204,154,0,632.216,20.964,-521.860,-356.580,-14.480,-1.191,1.342,1.886,5.688,20.178,7.714,0.828,1.128,0.750,1.144,4,NULL,NULL,3,0,3,7,255,998,200,870,0
stim,115559,145839,0,218445.828,-0.843,-0.096,-0.057,-0.526,0,0,0,0,0,0,104,17,56,1.204,154,0,610.793,23.694,-508.240,-334.800,-51.660,-1.265,1.954,1.643,9.112,21.872,1.202,0.922,1.226,0.750,1.144,0,NULL,NULL,3,0,3,7,255,998,200,875,0
stim,115559,145839,0,218450.827,-0.838,-0.122,-0.057,-0.528,0,0,0,0,0,0,55,12,56,1.204,154,0,620.167,28.092,-522.580,-322.280,-87.480,-1.169,2.604,1.673,14.144,24.272,-4.160,1.014,1.320,0.750,1.144,0,NULL,NULL,3,0,3,7,255,998,200,880,0
stim,115560,145840,0,218455.828,-0.832,-0.150,-0.056,-0.531,0,0,0,0,0,0,30,4,56,1.204,154,0,649.476,33.079,-569.940,-291.700,-109.080,-1.448,2.712,1.804,20.594,25.886,-7.204,1.114,1.426,0.750,1.144,0,NULL,NULL,3,0,3,7,255,998,200,885,0
stim,115560,145840,0,218460.827,-0.823,-0.179,-0.051,-0.536,0,0,0,0,0,0,0,0,56,1.204,154,0,710.345,33.219,-655.360,-229.580,-149.620,-1.266,2.605,1.532,20.818,25.886,-9.104,1.212,1.526,0.750,1.144,0,NULL,NULL,3,0,3,7,255,998,200,890,0
stim,115561,145841,0,218465.828,-0.812,-0.210,-0.043,-0.543,0,0,0,0,0,0,0,2,56,1.204,154,0,704.589,32.813,-655.360,-170.800,-194.360,-1.367,1.997,0.821,20.818,25.364,-12.364,1.326,1.646,0.750,1.144,0,NULL,NULL,3,0,3,7,255,998,200,895,0
stim,115561,145841,1,218470.826,-0.799,-0.239,-0.034,-0.550,0,0,0,0,0,0,0,0,56,1.204,154,0,694.914,24.721,-655.360,-111.660,-202.340,-1.183,1.225,-0.439,13.762,20.536,-17.550,1.440,1.764,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,900,0
stim,115592,145872,1,218475.828,-0.785,-0.264,-0.022,-0.560,0,0,0,0,0,0,0,0,56,1.204,154,0,698.757,11.143,-655.360,-11.500,-242.140,-0.553,0.600,-1.473,4.032,10.388,-23.930,1.568,1.898,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,905,0
stim,115592,145872,1,218480.827,-0.765,-0.287,-0.014,-0.576,0,0,0,0,0,0,0,0,56,1.204,154,0,784.741,3.351,-655.360,46.300,-429.160,-0.371,0.447,-2.299,-2.930,-1.626,-26.144,1.694,2.032,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,910,0
stim,115592,145872,1,218485.828,-0.745,-0.300,-0.011,-0.596,0,0,0,0,0,0,0,0,56,1.204,154,0,716.033,11.166,-433.220,109.060,-559.580,0.005,0.141,-2.618,-7.832,-7.958,-28.628,1.828,2.174,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,915,0
stim,115592,145872,1,218490.826,-0.725,-0.304,-0.015,-0.617,0,0,0,0,0,0,0,3,56,1.204,154,0,671.359,15.892,-203.420,148.780,-622.260,0.331,0.108,-2.257,-9.318,-12.874,-28.628,1.944,2.300,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,920,0
stim,115592,145872,1,218495.828,-0.706,-0.304,-0.021,-0.639,0,0,0,0,0,0,0,0,56,1.204,154,0,678.159,16.321,-87.760,176.060,-649.000,0.736,0.087,-1.595,-9.318,-13.400,-24.454,2.042,2.408,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,925,0
stim,115592,145872,1,218500.826,-0.688,-0.301,-0.028,-0.660,0,0,0,0,0,0,0,0,56,1.204,154,0,649.990,14.882,-46.760,195.900,-618.000,1.017,-0.328,-1.087,-6.474,-13.400,-17.974,2.092,2.468,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,930,0
stim,115593,145873,1,218505.828,-0.674,-0.296,-0.031,-0.677,0,0,0,0,0,0,0,0,56,1.204,154,0,530.095,14.120,-5.380,238.700,-473.280,1.214,-0.644,-0.712,-6.474,-12.548,-10.962,2.110,2.494,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,935,0
stim,115593,145873,1,218510.827,-0.666,-0.287,-0.031,-0.688,0,0,0,0,0,0,0,0,56,1.204,154,0,372.758,13.311,58.780,259.320,-261.240,1.003,-0.258,-0.573,-6.474,-11.630,-8.084,2.100,2.490,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,940,0
stim,115624,145905,1,218515.828,-0.665,-0.275,-0.032,-0.694,0,0,0,0,0,0,0,0,56,1.204,154,0,301.558,10.614,171.080,235.100,-79.980,0.348,0.630,-0.250,-4.052,-9.810,-8.084,2.078,2.474,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,945,0
stim,115624,145905,1,218520.826,-0.667,-0.262,-0.035,-0.697,0,0,0,0,0,0,0,0,56,1.204,154,0,332.585,6.363,269.480,194.380,-14.480,-0.239,0.863,0.350,4.476,-4.522,-12.558,2.058,2.456,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,950,0
stim,115624,145905,1,218525.828,-0.670,-0.249,-0.039,-0.698,0,0,0,0,0,0,0,0,56,1.204,154,0,323.482,9.545,287.040,148.960,-7.700,-0.657,0.934,0.887,9.156,2.696,-12.558,2.044,2.448,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,955,0
stim,115624,145905,1,218530.827,-0.671,-0.238,-0.044,-0.701,0,0,0,0,0,0,0,0,56,1.204,154,0,285.747,14.821,246.820,137.740,-41.940,-1.144,1.084,1.544,12.136,8.508,-10.428,2.042,2.448,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,960,0
stim,115663,145944,1,218535.827,-0.668,-0.229,-0.046,-0.706,0,0,0,0,0,0,0,0,56,1.204,154,0,255.187,22.229,146.780,161.240,-132.580,-1.273,1.345,1.879,16.214,15.206,-7.794,2.044,2.456,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,965,0
stim,115663,145944,1,218540.828,-0.661,-0.222,-0.046,-0.715,0,0,0,0,0,0,0,0,56,1.204,154,0,312.689,25.246,52.740,205.300,-229.880,-1.180,1.493,1.852,20.030,15.368,-6.380,2.052,2.468,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,970,0
stim,115663,145944,1,218545.826,-0.651,-0.216,-0.045,-0.727,0,0,0,0,0,0,0,0,56,1.204,154,0,377.839,25.246,-14.460,227.640,-301.220,-0.583,1.316,1.420,20.030,15.368,-6.356,2.064,2.486,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,975,0
stim,115679,145960,1,218550.828,-0.639,-0.211,-0.043,-0.738,0,0,0,0,0,0,0,0,56,1.204,154,0,387.365,19.992,-68.060,222.220,-309.900,-0.224,1.149,1.331,18.212,8.246,-6.258,2.078,2.508,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,980,0
stim,115679,145960,1,218555.827,-0.629,-0.207,-0.040,-0.749,0,0,0,0,0,0,0,0,56,1.204,154,0,365.494,16.937,-50.300,217.760,-289.200,0.055,0.932,1.194,16.312,4.558,-4.656,2.102,2.536,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,985,0
stim,115679,145960,1,218560.828,-0.618,-0.202,-0.037,-0.758,0,0,0,0,0,0,0,0,56,1.204,154,0,348.621,13.705,-75.620,219.040,-260.460,0.191,0.935,1.220,13.598,1.706,-3.644,2.126,2.566,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,990,0
stim,115679,145960,1,218565.827,-0.609,-0.199,-0.032,-0.767,0,0,0,0,0,0,0,0,56,1.204,154,0,320.500,13.551,-103.580,206.400,-222.240,0.200,0.809,1.086,13.550,0.140,-3.372,2.158,2.604,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,995,0
stim,115679,145960,1,218570.828,-0.600,-0.196,-0.026,-0.775,0,0,0,0,0,0,0,0,56,1.204,154,0,320.878,11.810,-123.300,213.300,-205.580,0.145,0.814,1.065,11.806,-0.302,-3.372,2.190,2.640,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1000,0
stim,115679,145960,1,218575.827,-0.591,-0.193,-0.019,-0.783,0,0,0,0,0,0,0,0,56,1.204,154,0,324.191,11.805,-143.380,220.440,-189.600,0.189,0.858,0.863,11.800,-0.344,-3.776,2.224,2.680,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1005,0
stim,115679,145960,1,218580.828,-0.582,-0.190,-0.012,-0.791,0,0,0,0,0,0,0,0,56,1.204,154,0,325.803,11.931,-144.100,230.320,-179.820,0.152,0.973,0.807,11.806,-1.720,-5.460,2.258,2.720,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1010,0
stim,115679,145960,1,218585.827,-0.573,-0.186,-0.004,-0.798,0,0,0,0,0,0,0,0,56,1.204,154,0,337.972,11.344,-143.980,244.180,-184.040,0.162,0.950,0.707,11.114,-2.274,-6.524,2.294,2.762,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1015,0
stim,115679,145960,1,218590.828,-0.563,-0.182,0.004,-0.806,0,0,0,0,0,0,0,0,56,1.204,154,0,341.900,11.397,-136.420,261.820,-172.440,0.242,0.814,0.631,11.040,-2.830,-7.154,2.330,2.800,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1020,0
stim,115679,145960,1,218595.826,-0.555,-0.176,0.012,-0.813,0,0,0,0,0,0,0,0,56,1.204,154,0,341.507,9.879,-123.300,279.760,-152.180,0.286,0.756,0.615,9.258,-3.446,-7.154,2.366,2.842,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1025,0
stim,115695,145976,1,218600.828,-0.547,-0.169,0.021,-0.819,0,0,0,0,0,0,0,0,56,1.204,154,0,337.343,9.436,-110.040,293.980,-123.560,0.288,0.792,0.609,8.596,-3.892,-7.154,2.400,2.882,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1030,0
stim,115695,145976,1,218605.827,-0.541,-0.162,0.030,-0.825,0,0,0,0,0,0,0,0,56,1.204,154,0,331.654,9.450,-99.060,302.420,-93.400,0.191,0.867,0.692,8.596,-3.926,-7.164,2.436,2.922,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1035,0
stim,115695,145976,1,218610.828,-0.534,-0.153,0.039,-0.830,0,0,0,0,0,0,0,0,56,1.204,154,0,336.794,10.553,-92.520,314.980,-75.220,0.058,0.957,0.794,9.796,-3.926,-7.164,2.470,2.960,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1040,0
stim,115695,145976,1,218615.827,-0.528,-0.144,0.048,-0.835,0,0,0,0,0,0,0,0,56,1.204,154,0,351.582,11.818,-85.700,333.660,-70.260,-0.033,0.963,0.774,11.342,-3.322,-7.164,2.504,3.000,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1045,0
stim,115711,145992,1,218620.828,-0.522,-0.135,0.057,-0.840,0,0,0,0,0,0,0,3,56,1.204,154,0,351.502,11.877,-77.460,334.700,-74.360,-0.112,0.996,0.802,11.530,-2.848,-7.514,2.534,3.036,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1050,0
stim,115711,145992,1,218625.827,-0.515,-0.125,0.066,-0.846,0,0,0,0,0,0,0,0,56,1.204,154,0,364.788,12.201,-70.620,349.100,-78.820,-0.064,0.944,0.894,11.864,-2.848,-7.514,2.566,3.072,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1055,0
stim,115727,146008,1,218630.828,-0.508,-0.114,0.075,-0.850,0,0,0,0,0,0,0,1,56,1.204,154,0,369.313,12.257,-65.920,356.740,-69.160,-0.028,0.934,0.901,11.864,-3.078,-6.472,2.596,3.106,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1060,0
stim,115727,146008,1,218635.827,-0.502,-0.103,0.084,-0.855,0,0,0,0,0,0,0,0,56,1.204,154,0,374.644,12.416,-64.400,363.640,-63.060,-0.113,1.032,0.965,11.864,-3.662,-6.286,2.626,3.140,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1065,0
stim,115727,146008,1,218640.828,-0.495,-0.092,0.093,-0.859,0,0,0,0,0,0,0,0,56,1.204,154,0,379.770,13.364,-59.140,369.000,-67.580,-0.172,1.091,0.991,12.830,-3.740,-6.286,2.654,3.174,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1070,0
stim,115727,146008,1,218645.826,-0.487,-0.080,0.101,-0.864,0,0,0,0,0,0,0,0,56,1.204,154,0,386.068,14.072,-51.400,374.680,-77.600,-0.173,1.118,1.014,13.524,-3.888,-6.284,2.682,3.206,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1075,0
stim,115759,146040,1,218650.828,-0.479,-0.069,0.110,-0.868,0,0,0,0,0,0,0,0,56,1.204,154,0,388.831,14.222,-43.700,376.320,-87.540,-0.115,1.122,1.033,13.524,-4.400,-6.268,2.710,3.238,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1080,0
stim,115759,146040,1,218655.827,-0.471,-0.057,0.118,-0.872,0,0,0,0,0,0,0,0,56,1.204,154,0,388.672,14.364,-38.080,375.540,-92.660,-0.047,1.120,1.030,13.342,-5.320,-6.056,2.738,3.270,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1085,0
stim,115759,146040,1,218660.828,-0.463,-0.045,0.125,-0.876,0,0,0,0,0,0,0,0,56,1.204,154,0,386.260,14.219,-31.500,373.700,-92.480,0.024,1.107,1.000,12.772,-6.250,-6.056,2.764,3.302,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1090,0
stim,115759,146040,1,218665.827,-0.455,-0.033,0.132,-0.880,0,0,0,0,0,0,0,0,56,1.204,154,0,384.427,13.914,-18.240,374.180,-86.260,0.080,1.087,0.946,11.984,-7.070,-6.230,2.796,3.338,0.750,1.144,0,NULL,NULL,3,1,3,7,255,998,200,1095,0
stim,115759,146040,0,218670.828,-0.447,-0.020,0.139,-0.884,0,0,0,0,0,0,0,0,56,1.204,154,0,378.259,13.471,1.460,370.340,-76.980,0.100,1.087,0.919,11.106,-7.624,-6.646,2.826,3.372,0.750,1.144,0,NULL,NULL,3,0,3,7,255,998,200,1100,0
stim,115759,146040,0,218675.827,-0.439,-0.007,0.144,-0.887,0,0,0,0,0,0,0,4,56,1.204,154,0,372.276,13.540,25.460,365.160,-67.820,0.073,1.120,0.947,10.924,-8.000,-6.802,2.856,3.406,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,107,0
stim,115775,146056,0,218680.828,-0.432,0.006,0.148,-0.889,0,0,0,0,0,0,0,0,56,1.204,154,0,368.347,13.724,52.240,359.600,-60.320,0.029,1.163,1.018,10.924,-8.308,-6.802,2.884,3.440,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,112,0
stim,115775,146056,0,218685.827,-0.425,0.020,0.152,-0.892,0,0,0,0,0,0,0,0,56,1.204,154,0,365.779,14.386,76.300,353.140,-57.140,0.000,1.183,1.116,11.474,-8.678,-6.322,2.914,3.474,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,117,0
stim,115795,146075,0,218690.828,-0.418,0.034,0.154,-0.894,0,0,0,0,0,0,0,0,56,1.204,154,0,364.871,14.945,97.040,347.460,-54.640,0.003,1.186,1.218,11.804,-9.166,-5.468,2.942,3.504,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,122,0
stim,115795,146075,0,218695.826,-0.412,0.048,0.155,-0.897,0,0,0,0,0,0,0,3,56,1.204,154,0,362.275,15.396,112.620,340.620,-50.380,-0.014,1.212,1.320,11.824,-9.860,-4.506,2.970,3.536,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,127,0
stim,115795,146075,0,218700.828,-0.405,0.062,0.156,-0.899,0,0,0,0,0,0,0,0,56,1.204,154,0,360.736,15.990,125.480,335.060,-46.040,-0.032,1.248,1.387,12.016,-10.550,-3.606,2.994,3.566,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,132,0
stim,115795,146075,0,218705.827,-0.399,0.076,0.157,-0.900,0,0,0,0,0,0,0,0,56,1.204,154,0,363.540,16.513,140.620,332.560,-42.320,-0.068,1.271,1.421,12.168,-11.164,-3.026,3.018,3.592,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,137,0
stim,115795,146076,0,218710.828,-0.392,0.091,0.156,-0.902,0,0,0,0,0,0,0,0,56,1.204,154,0,366.938,16.783,159.800,327.740,-41.160,-0.113,1.292,1.474,12.256,-11.466,-2.624,3.038,3.616,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,142,0
stim,115795,146076,0,218715.827,-0.386,0.106,0.154,-0.904,0,0,0,0,0,0,0,0,56,1.204,154,0,373.314,17.086,179.880,324.200,-43.600,-0.149,1.313,1.553,12.374,-11.782,-1.992,3.058,3.640,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,147,0
stim,115807,146088,0,218720.828,-0.379,0.120,0.152,-0.905,0,0,0,0,0,0,0,0,56,1.204,154,0,379.116,17.439,198.120,319.800,-46.960,-0.152,1.346,1.651,12.374,-12.288,-1.118,3.076,3.662,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,152,0
stim,115807,146088,0,218725.827,-0.372,0.135,0.149,-0.906,0,0,0,0,0,0,0,2,56,1.204,154,0,383.926,18.017,216.620,312.720,-51.780,-0.162,1.355,1.747,12.276,-13.188,-0.166,3.094,3.682,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,157,0
stim,115823,146104,0,218730.828,-0.364,0.150,0.145,-0.908,0,0,0,0,0,0,0,0,56,1.204,154,0,389.381,18.310,235.300,304.240,-60.740,-0.202,1.383,1.864,11.928,-13.892,0.882,3.106,3.698,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,162,0
stim,115823,146104,0,218735.826,-0.356,0.164,0.140,-0.909,0,0,0,0,0,0,0,0,56,1.204,154,0,397.272,18.802,249.940,300.160,-72.520,-0.182,1.377,2.007,11.830,-14.614,2.168,3.114,3.708,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,167,0
stim,115869,146150,0,218740.828,-0.348,0.179,0.134,-0.911,0,0,0,0,0,0,0,0,56,1.204,154,0,409.354,19.108,267.100,299.900,-79.300,-0.158,1.351,2.038,10.974,-15.642,3.608,3.116,3.714,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,172,0
stim,115869,146150,0,218745.826,-0.339,0.193,0.128,-0.912,0,0,0,0,0,0,0,7,56,1.204,154,0,418.825,18.820,286.680,290.440,-94.200,-0.145,1.363,2.173,9.860,-16.030,4.116,3.112,3.712,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,177,0
stim,115870,146150,0,218750.828,-0.329,0.207,0.120,-0.914,0,0,0,0,0,0,0,0,56,1.204,154,0,431.800,19.235,302.180,288.740,-108.480,-0.103,1.401,2.273,8.950,-17.026,5.446,3.102,3.704,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,182,0
stim,115870,146150,0,218755.827,-0.318,0.221,0.112,-0.915,0,0,0,0,0,0,0,0,56,1.204,154,0,445.280,19.827,320.260,283.620,-123.560,-0.042,1.396,2.384,7.916,-18.178,6.272,3.080,3.682,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,187,0
stim,115870,146151,0,218760.828,-0.307,0.235,0.104,-0.917,0,0,0,0,0,0,0,1,56,1.204,154,0,458.217,20.155,335.700,279.160,-139.060,0.046,1.390,2.512,6.310,-19.142,7.220,3.048,3.654,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,192,0
stim,115870,146151,0,218765.827,-0.295,0.248,0.095,-0.918,0,0,0,0,0,0,0,2,56,1.204,154,0,464.570,20.710,344.180,271.100,-154.500,0.113,1.378,2.620,4.360,-20.246,8.148,3.000,3.606,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,197,0
stim,115887,146168,0,218770.828,-0.282,0.261,0.085,-0.919,0,0,0,0,0,0,0,0,56,1.204,154,0,468.322,21.166,349.000,260.720,-171.900,0.240,1.474,2.694,2.448,-21.024,8.948,2.934,3.540,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,202,0
stim,115887,146168,0,218775.827,-0.269,0.273,0.076,-0.921,0,0,0,0,0,0,0,0,56,1.204,154,0,461.851,22.655,347.780,247.720,-176.040,0.372,1.422,2.730,0.766,-22.642,8.948,2.838,3.444,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,207,0
stim,115887,146168,0,218780.828,-0.256,0.284,0.066,-0.922,0,0,0,0,0,0,0,4,56,1.204,154,0,461.015,22.999,348.880,232.460,-191.780,0.418,1.449,2.708,-1.804,-22.928,8.808,2.728,3.330,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,212,0
stim,115887,146168,0,218785.826,-0.242,0.294,0.056,-0.923,0,0,0,0,0,0,0,0,56,1.204,154,0,445.713,23.292,339.660,214.340,-193.260,0.599,1.454,2.663,-3.118,-23.082,8.412,2.604,3.202,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,217,0
stim,115887,146168,0,218790.828,-0.229,0.304,0.047,-0.924,0,0,0,0,0,0,0,0,56,1.204,154,0,442.271,23.703,337.340,203.540,-200.940,0.755,1.293,2.583,-5.390,-23.082,7.150,2.488,3.076,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,222,0
stim,115887,146168,0,218795.826,-0.216,0.313,0.038,-0.924,0,0,0,0,0,0,0,0,56,1.204,154,0,416.524,23.715,315.860,201.640,-181.840,1.009,1.211,2.358,-8.210,-22.248,5.872,2.358,2.932,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,227,0
stim,115904,146184,0,218800.828,-0.204,0.322,0.028,-0.924,0,0,0,0,0,0,0,0,56,1.204,154,0,411.470,23.887,319.280,188.220,-178.720,1.140,1.094,2.021,-10.564,-21.424,2.686,2.222,2.782,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,232,0
stim,115904,146184,0,218805.827,-0.191,0.330,0.019,-0.924,0,0,0,0,0,0,0,0,56,1.204,154,0,400.646,22.583,320.060,170.400,-170.420,1.382,1.122,1.817,-11.520,-19.424,-0.770,2.070,2.612,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,237,0
stim,115904,146184,0,218810.828,-0.179,0.338,0.007,-0.924,0,0,0,0,0,0,0,0,56,1.204,154,0,430.739,23.331,361.760,152.880,-176.900,1.565,0.887,1.674,-12.976,-19.390,-3.854,1.920,2.444,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,242,0
stim,115904,146184,0,218815.827,-0.167,0.345,-0.006,-0.924,0,0,0,0,0,0,0,0,56,1.204,154,0,448.743,22.989,399.780,134.560,-153.100,1.747,0.779,1.713,-15.394,-17.074,-5.954,1.764,2.268,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,247,0
stim,115904,146185,0,218820.828,-0.157,0.351,-0.022,-0.923,0,0,0,0,0,0,0,0,56,1.204,154,0,455.705,24.233,436.700,101.240,-81.920,1.850,0.721,1.648,-17.988,-16.238,-6.686,1.622,2.108,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,252,0
stim,115904,146185,0,218825.827,-0.147,0.357,-0.040,-0.922,0,0,0,0,0,0,0,2,56,1.204,154,0,499.081,25.112,485.420,71.940,-90.960,2.189,1.054,2.015,-19.156,-16.238,-6.750,1.466,1.934,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,257,0
stim,115924,146204,0,218830.828,-0.138,0.361,-0.059,-0.920,0,0,0,0,0,0,0,3,56,1.204,154,0,484.877,27.806,480.460,38.140,-53.000,2.617,0.585,2.063,-22.982,-15.652,-7.790,1.300,1.754,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,262,0
stim,115924,146204,0,218835.826,-0.132,0.364,-0.079,-0.918,0,0,0,0,0,0,0,2,56,1.204,154,0,486.276,32.557,486.200,7.420,4.320,2.630,0.559,2.048,-28.548,-15.652,-8.932,1.094,1.532,0.750,1.144,0,NULL,NULL,3,0,3,7,255,1003,200,267,0
