condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,107666,107666,1,1722009.930,0.973,0.197,-0.118,0.002,2134,69,1495,2023,1764,796,0,2279,47,0.000,205,1,0.631,0.022,0.100,0.620,-0.060,-0.122,-0.210,0.972,0.004,0.022,0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107686,107686,1,1722014.932,0.973,0.197,-0.118,0.002,2134,69,1495,2020,1761,799,0,2279,47,0.000,205,1,1.124,0.050,0.520,0.980,-0.180,-0.118,-0.210,0.970,-0.032,-0.038,0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107686,107686,1,1722019.932,0.973,0.197,-0.118,0.002,2132,68,1495,2013,1763,803,0,2281,47,0.000,205,1,1.223,0.050,0.520,1.100,-0.120,-0.110,-0.206,0.971,-0.032,-0.038,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107686,107686,1,1722024.932,0.973,0.197,-0.118,0.002,2129,71,1495,2019,1765,803,0,2277,47,0.000,205,1,1.025,0.048,-0.020,0.980,0.300,-0.109,-0.199,0.972,0.048,0.000,-0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107688,107688,1,1722029.932,0.973,0.197,-0.118,0.002,2125,71,1496,2019,1762,799,0,2277,47,0.000,205,1,1.232,0.071,-0.200,0.980,0.720,-0.120,-0.201,0.974,0.048,0.052,-0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107688,107688,1,1722034.932,0.973,0.197,-0.118,0.002,2125,75,1495,2013,1763,795,0,2277,47,0.000,205,1,1.227,0.071,-0.140,0.800,0.920,-0.123,-0.205,0.975,-0.048,0.052,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107688,107688,1,1722039.932,0.973,0.197,-0.118,0.002,2120,75,1495,2011,1761,793,0,2275,47,0.000,205,1,1.087,0.053,0.280,0.680,0.800,-0.114,-0.208,0.972,-0.048,0.022,0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107688,107688,1,1722044.932,0.973,0.197,-0.118,0.002,2120,69,1497,2013,1759,792,0,2275,47,0.000,205,1,1.601,0.026,0.960,-0.060,1.280,-0.117,-0.208,0.972,-0.022,-0.014,0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107690,107690,1,1722049.932,0.973,0.197,-0.118,0.002,2118,67,1497,2008,1761,787,0,2275,47,0.000,205,1,2.390,0.026,0.660,-0.660,2.200,-0.127,-0.209,0.966,-0.022,-0.014,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107690,107690,1,1722054.931,0.973,0.197,-0.118,0.002,2118,69,1495,2004,1763,787,0,2275,47,0.000,205,1,2.292,0.035,-0.380,1.160,1.940,-0.118,-0.201,0.970,-0.032,-0.014,-0.024,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107690,107690,1,1722059.932,0.973,0.197,-0.118,0.002,2111,63,1497,2003,1763,787,0,2275,47,0.000,205,1,1.748,0.059,0.100,0.740,1.580,-0.102,-0.196,0.975,-0.032,0.050,-0.024,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107690,107690,1,1722064.930,0.973,0.197,-0.118,0.002,2111,69,1497,2003,1761,783,0,2274,47,0.000,205,1,1.372,0.110,0.100,0.620,1.220,-0.104,-0.203,0.970,0.098,0.050,-0.024,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107690,107690,1,1722069.932,0.973,0.197,-0.118,0.002,2109,72,1495,2005,1757,781,0,2271,47,0.000,205,1,1.183,0.101,0.160,1.040,0.540,-0.116,-0.209,0.975,0.098,0.026,-0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107690,107690,1,1722074.932,0.973,0.197,-0.118,0.002,2105,71,1493,2003,1759,764,0,2271,47,0.000,205,1,0.942,0.007,0.340,0.860,-0.180,-0.119,-0.207,0.974,-0.004,-0.006,0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107754,107754,1,1722079.932,0.973,0.197,-0.118,0.002,2105,63,1493,2001,1757,762,0,2268,47,0.000,205,1,1.283,0.007,0.660,1.040,-0.360,-0.114,-0.201,0.973,-0.004,-0.006,0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107754,107754,1,1722084.932,0.973,0.197,-0.118,0.002,2105,68,1494,1993,1757,762,0,2271,47,0.000,205,1,0.813,0.035,0.660,0.440,0.180,-0.120,-0.207,0.967,-0.034,-0.006,-0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107754,107754,1,1722089.932,0.973,0.197,-0.118,0.002,2104,67,1495,1997,1755,761,0,2269,47,0.000,205,1,1.463,0.063,0.660,1.160,0.600,-0.125,-0.211,0.971,-0.060,-0.018,-0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107754,107754,1,1722094.934,0.973,0.197,-0.118,0.002,2105,67,1493,1995,1757,763,0,2269,47,0.000,205,1,0.942,0.063,0.220,0.740,0.540,-0.117,-0.203,0.971,-0.060,-0.018,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107754,107754,1,1722099.930,0.973,0.197,-0.118,0.002,2103,59,1495,1992,1756,761,0,2268,47,0.000,205,1,1.185,0.035,0.160,0.800,0.860,-0.110,-0.198,0.972,-0.018,0.030,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107754,107754,1,1722104.932,0.973,0.197,-0.118,0.002,2102,61,1493,1991,1753,761,0,2267,47,0.000,205,1,1.811,0.044,0.100,0.980,1.520,-0.112,-0.205,0.974,0.032,0.030,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722109.931,0.973,0.197,-0.118,0.002,2099,71,1491,1995,1753,757,0,2268,47,0.000,205,1,1.752,0.035,-0.140,0.860,1.520,-0.120,-0.212,0.974,0.032,0.014,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722114.932,0.973,0.197,-0.118,0.002,2095,69,1491,1993,1752,751,0,2265,47,0.000,205,1,1.179,0.065,0.100,0.800,0.860,-0.120,-0.211,0.972,-0.042,-0.050,0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722119.932,0.973,0.197,-0.118,0.002,2099,60,1489,1990,1751,754,0,2264,47,0.000,205,1,0.973,0.065,0.520,0.740,0.360,-0.113,-0.202,0.972,-0.042,-0.050,0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722124.932,0.973,0.197,-0.118,0.002,2093,60,1487,1991,1749,750,0,2264,47,0.000,205,1,1.143,0.029,0.580,0.860,0.480,-0.114,-0.203,0.972,0.012,0.026,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722129.932,0.973,0.197,-0.118,0.002,2099,60,1487,1983,1747,745,0,2263,47,0.000,205,1,1.088,0.029,0.400,0.920,0.420,-0.120,-0.207,0.972,0.012,0.026,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722134.932,0.973,0.197,-0.118,0.002,2093,57,1485,1973,1747,745,0,2261,47,0.000,205,1,1.016,0.015,0.340,0.860,0.420,-0.116,-0.205,0.971,-0.014,0.006,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107785,107785,1,1722139.932,0.973,0.197,-0.118,0.002,2091,59,1484,1974,1745,743,0,2260,47,0.000,205,1,1.263,0.015,0.340,0.980,0.720,-0.111,-0.203,0.972,-0.014,0.006,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107795,107795,1,1722144.932,0.973,0.197,-0.118,0.002,2083,67,1485,1975,1741,735,0,2260,47,0.000,205,1,1.652,0.018,0.400,1.040,1.220,-0.116,-0.205,0.975,-0.004,0.018,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107795,107795,1,1722149.932,0.973,0.197,-0.118,0.002,2087,63,1483,1977,1739,727,0,2255,47,0.000,205,1,1.751,0.018,0.340,0.800,1.520,-0.121,-0.208,0.975,-0.004,0.018,0.028,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107795,107795,1,1722154.930,0.973,0.197,-0.118,0.002,2085,59,1485,1972,1739,717,0,2257,47,0.000,205,1,1.424,0.058,0.280,0.680,1.220,-0.121,-0.209,0.970,-0.056,-0.014,0.028,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107795,107795,1,1722159.932,0.973,0.197,-0.118,0.002,2085,59,1481,1971,1737,714,0,2254,47,0.000,205,1,1.356,0.060,0.580,0.540,1.100,-0.115,-0.208,0.969,-0.056,-0.022,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107795,107795,1,1722164.930,0.973,0.197,-0.118,0.002,2083,60,1482,1971,1735,711,0,2252,47,0.000,205,1,1.437,0.023,0.840,0.120,1.160,-0.116,-0.205,0.973,-0.006,-0.022,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107817,107817,1,1722169.932,0.973,0.197,-0.118,0.001,2083,58,1481,1967,1735,701,0,2252,47,0.000,205,1,1.781,0.010,0.460,0.680,1.580,-0.120,-0.200,0.973,-0.006,0.008,0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107817,107817,1,1722174.934,0.973,0.197,-0.118,0.001,2079,55,1481,1963,1734,698,0,2251,47,0.000,205,1,1.822,0.031,0.520,0.860,1.520,-0.113,-0.203,0.973,-0.006,0.030,0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722179.932,0.973,0.197,-0.118,0.001,2077,61,1481,1965,1733,693,0,2249,47,0.000,205,1,1.741,0.035,0.580,0.620,1.520,-0.109,-0.207,0.970,0.018,0.030,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722184.932,0.973,0.197,-0.118,0.001,2075,62,1481,1967,1733,686,0,2247,47,0.000,205,1,2.125,0.030,0.580,1.040,1.760,-0.113,-0.210,0.972,0.022,-0.020,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722189.932,0.973,0.197,-0.118,0.001,2072,59,1481,1971,1727,679,0,2240,47,0.000,205,1,1.902,0.039,0.400,0.980,1.580,-0.122,-0.209,0.974,0.022,-0.032,0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722194.932,0.973,0.197,-0.118,0.001,2075,57,1479,1967,1723,677,0,2245,47,0.000,205,1,1.516,0.073,0.460,0.860,1.160,-0.122,-0.207,0.973,-0.066,-0.032,0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722199.932,0.973,0.197,-0.118,0.001,2075,59,1481,1966,1723,668,0,2245,47,0.000,205,1,1.405,0.066,0.720,0.920,0.780,-0.114,-0.204,0.972,-0.066,-0.004,0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722204.930,0.973,0.197,-0.118,0.001,2077,55,1482,1966,1721,670,0,2238,47,0.000,205,1,1.386,0.008,0.660,0.800,0.920,-0.109,-0.206,0.973,0.008,0.000,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722209.932,0.973,0.197,-0.118,0.001,2075,53,1483,1969,1722,669,0,2233,47,0.000,205,1,1.547,0.008,0.340,0.800,1.280,-0.116,-0.208,0.973,0.008,0.000,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722214.930,0.973,0.197,-0.118,0.001,2075,58,1481,1967,1720,666,0,2235,47,0.000,205,1,1.437,0.017,0.660,0.740,1.040,-0.121,-0.208,0.973,-0.006,-0.016,0.010,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722219.932,0.973,0.197,-0.117,0.001,2075,63,1481,1971,1719,663,0,2231,47,0.000,205,1,1.544,0.017,1.020,0.620,0.980,-0.112,-0.201,0.976,-0.006,-0.016,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107874,107874,1,1722224.932,0.973,0.197,-0.117,0.001,2074,63,1482,1975,1717,655,0,2229,47,0.000,205,1,2.009,0.038,1.260,0.980,1.220,-0.112,-0.201,0.968,0.020,0.032,0.016,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722229.932,0.973,0.197,-0.117,0.001,2074,55,1481,1977,1717,649,0,2227,47,0.000,205,1,2.329,0.038,0.900,1.040,1.880,-0.120,-0.208,0.967,0.020,0.032,-0.034,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722234.932,0.973,0.197,-0.117,0.001,2075,57,1483,1978,1717,647,0,2228,47,0.000,205,1,1.709,0.056,0.340,0.920,1.400,-0.122,-0.205,0.969,-0.056,-0.002,-0.034,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722239.932,0.973,0.197,-0.117,0.001,2075,59,1483,1977,1715,649,0,2223,47,0.000,205,1,1.285,0.056,0.520,0.800,0.860,-0.114,-0.197,0.975,-0.056,-0.002,-0.022,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722244.932,0.973,0.197,-0.117,0.001,2075,57,1486,1981,1711,647,0,2223,47,0.000,205,1,1.393,0.069,0.720,0.680,0.980,-0.110,-0.198,0.974,0.012,0.068,-0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722249.932,0.973,0.197,-0.117,0.001,2077,55,1484,1983,1709,647,0,2221,47,0.000,205,1,1.692,0.069,0.720,0.740,1.340,-0.118,-0.207,0.974,0.012,0.068,0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722254.931,0.973,0.197,-0.117,0.001,2077,60,1483,1982,1710,645,0,2223,47,0.000,205,1,1.695,0.019,0.960,0.560,1.280,-0.117,-0.209,0.972,-0.016,-0.010,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107890,107890,1,1722259.932,0.973,0.197,-0.117,0.001,2077,61,1485,1983,1709,645,0,2219,47,0.000,205,1,1.753,0.019,1.260,0.800,0.920,-0.110,-0.200,0.971,-0.016,-0.010,0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107922,107922,1,1722264.930,0.973,0.197,-0.117,0.001,2077,58,1491,1991,1710,645,0,2217,47,0.000,205,1,1.640,0.026,1.080,0.560,1.100,-0.117,-0.206,0.965,-0.016,-0.020,-0.026,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107922,107922,1,1722269.932,0.973,0.197,-0.117,0.001,2079,58,1493,1995,1709,636,0,2218,47,0.000,205,1,1.834,0.038,0.780,0.980,1.340,-0.124,-0.208,0.970,-0.032,-0.020,-0.026,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107922,107922,1,1722274.932,0.973,0.197,-0.117,0.001,2078,61,1493,1992,1707,637,0,2217,47,0.000,205,1,1.528,0.048,0.840,0.740,1.040,-0.120,-0.204,0.972,-0.044,-0.020,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107954,107954,1,1722279.932,0.973,0.197,-0.117,0.001,2084,56,1495,1993,1709,638,0,2217,47,0.000,205,1,1.526,0.045,0.780,0.800,1.040,-0.111,-0.198,0.971,-0.044,0.010,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107954,107954,1,1722284.932,0.973,0.197,-0.117,0.001,2087,59,1496,1996,1710,637,0,2219,47,0.000,205,1,1.545,0.070,0.400,0.860,1.220,-0.109,-0.196,0.974,0.040,0.058,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107954,107954,1,1722289.932,0.973,0.197,-0.117,0.000,2088,63,1497,1999,1709,638,0,2216,47,0.000,205,1,1.724,0.070,0.340,0.740,1.520,-0.120,-0.203,0.978,0.040,0.058,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107970,107970,1,1722294.932,0.973,0.197,-0.117,0.000,2090,70,1497,2002,1707,639,0,2217,47,0.000,205,1,1.480,0.037,0.720,0.680,1.100,-0.119,-0.204,0.976,-0.028,0.024,0.036,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107970,107970,1,1722299.932,0.973,0.196,-0.117,0.000,2088,68,1497,2002,1709,639,0,2215,47,0.000,205,1,1.372,0.030,0.780,0.560,0.980,-0.111,-0.204,0.971,-0.028,0.010,0.036,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107970,107970,1,1722304.932,0.973,0.196,-0.117,0.000,2088,59,1497,2007,1708,636,0,2215,47,0.000,205,1,1.337,0.011,0.520,1.040,0.660,-0.116,-0.204,0.970,-0.010,0.004,-0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107970,107970,1,1722309.932,0.973,0.196,-0.117,0.000,2091,62,1496,2007,1707,631,0,2215,47,0.000,205,1,0.936,0.010,0.280,0.860,0.240,-0.124,-0.209,0.973,-0.010,0.002,-0.018,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107970,107970,1,1722314.932,0.973,0.196,-0.117,0.000,2089,61,1498,2005,1705,629,0,2213,47,0.000,205,1,0.896,0.063,0.400,0.800,-0.060,-0.122,-0.208,0.974,-0.058,-0.024,0.026,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107986,107986,1,1722319.932,0.973,0.196,-0.117,0.000,2090,62,1499,2003,1705,633,0,2212,47,0.000,205,1,1.198,0.063,0.840,0.800,0.300,-0.112,-0.202,0.973,-0.058,-0.024,0.026,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,107986,107986,1,1722324.932,0.973,0.196,-0.117,0.000,2091,60,1499,2011,1707,635,0,2213,47,0.000,205,1,1.593,0.039,0.780,0.920,1.040,-0.111,-0.201,0.972,0.032,0.022,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108002,108002,1,1722329.932,0.973,0.196,-0.117,0.000,2091,71,1497,2009,1703,634,0,2211,47,0.000,205,1,1.786,0.039,0.460,0.920,1.460,-0.115,-0.204,0.973,0.032,0.022,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108002,108002,1,1722334.932,0.973,0.196,-0.117,0.000,2091,71,1496,2007,1703,633,0,2207,47,0.000,205,1,1.229,0.028,0.340,0.740,0.920,-0.117,-0.201,0.971,0.000,0.028,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108002,108002,1,1722339.932,0.973,0.196,-0.117,0.000,2091,68,1497,2009,1703,635,0,2205,47,0.000,205,1,0.933,0.034,0.340,0.680,0.540,-0.116,-0.200,0.969,-0.010,0.032,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108002,108002,1,1722344.932,0.973,0.196,-0.117,0.000,2093,61,1497,2009,1701,630,0,2211,47,0.000,205,1,1.241,0.039,0.400,0.860,0.800,-0.118,-0.205,0.971,-0.022,0.032,-0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108002,108002,1,1722349.932,0.973,0.196,-0.117,0.000,2093,60,1498,2011,1702,630,0,2211,47,0.000,205,1,1.169,0.027,0.400,0.920,0.600,-0.122,-0.208,0.973,-0.026,-0.006,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108002,108002,1,1722354.932,0.973,0.196,-0.117,0.000,2095,69,1497,2011,1701,627,0,2207,47,0.000,205,1,1.204,0.027,0.600,0.980,0.360,-0.117,-0.204,0.972,-0.026,-0.006,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108019,108019,1,1722359.931,0.973,0.196,-0.117,0.000,2095,59,1497,2010,1701,629,0,2207,47,0.000,205,1,1.340,0.015,0.840,0.980,0.360,-0.110,-0.195,0.970,-0.014,0.004,-0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108019,108019,1,1722364.932,0.974,0.196,-0.117,0.000,2095,63,1497,2013,1701,631,0,2205,47,0.000,205,1,1.552,0.064,0.900,1.040,0.720,-0.109,-0.199,0.969,0.048,0.042,-0.044,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108019,108019,1,1722369.932,0.974,0.196,-0.117,0.000,2094,71,1497,2015,1701,632,0,2205,47,0.000,205,1,1.510,0.064,0.600,0.980,0.980,-0.118,-0.204,0.970,0.048,0.042,-0.044,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108019,108019,1,1722374.932,0.974,0.196,-0.117,0.000,2095,73,1487,2019,1703,633,0,2201,47,0.000,205,1,1.310,0.033,0.340,0.980,0.800,-0.122,-0.206,0.971,-0.032,-0.006,-0.020,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108053,108053,1,1722379.932,0.974,0.196,-0.117,0.000,2100,68,1495,2021,1694,633,0,2205,47,0.000,205,1,1.342,0.033,0.600,1.040,0.600,-0.117,-0.204,0.971,-0.032,-0.006,-0.008,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108053,108053,1,1722384.932,0.974,0.196,-0.117,0.000,2102,69,1497,2020,1695,633,0,2206,47,0.000,205,1,1.526,0.016,0.900,1.040,0.660,-0.112,-0.202,0.973,-0.016,0.000,-0.002,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108053,108053,1,1722389.932,0.974,0.196,-0.117,0.000,2103,63,1497,2021,1699,634,0,2205,47,0.000,205,1,1.603,0.017,0.840,1.160,0.720,-0.118,-0.203,0.972,-0.016,0.006,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108066,108066,1,1722394.932,0.974,0.196,-0.117,0.000,2107,69,1497,2023,1699,635,0,2205,47,0.000,205,1,1.216,0.024,0.780,0.800,0.480,-0.117,-0.202,0.970,-0.022,0.010,0.000,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108066,108066,1,1722399.932,0.974,0.196,-0.117,0.000,2109,70,1497,2026,1694,637,0,2205,47,0.000,205,1,1.319,0.024,0.580,1.160,-0.240,-0.110,-0.195,0.973,-0.022,0.010,-0.020,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108066,108066,1,1722404.932,0.974,0.196,-0.117,0.000,2109,72,1498,2028,1694,639,0,2205,47,0.000,205,1,1.068,0.066,0.520,0.860,-0.360,-0.110,-0.199,0.974,0.048,0.046,-0.020,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108066,108066,1,1722409.932,0.974,0.196,-0.117,0.000,2108,71,1497,2029,1695,639,0,2205,47,0.000,205,1,1.258,0.066,0.780,0.980,0.120,-0.118,-0.207,0.973,0.048,0.046,-0.004,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108066,108066,1,1722414.932,0.974,0.196,-0.117,0.000,2117,70,1497,2031,1695,644,0,2204,47,0.000,205,1,1.232,0.044,0.660,1.040,0.000,-0.126,-0.209,0.972,-0.028,-0.034,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108084,108084,1,1722419.932,0.974,0.196,-0.117,0.000,2119,73,1493,2031,1693,647,0,2207,47,0.000,205,1,1.325,0.080,0.840,0.980,-0.300,-0.123,-0.202,0.970,-0.072,-0.034,0.014,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108084,108084,1,1722424.932,0.974,0.196,-0.117,0.000,2121,63,1499,2037,1693,647,0,2205,47,0.000,205,1,1.153,0.073,0.580,0.980,-0.180,-0.118,-0.198,0.972,-0.072,0.010,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108084,108084,1,1722429.932,0.974,0.196,-0.117,0.000,2124,70,1499,2039,1700,647,0,2206,47,0.000,205,1,1.067,0.052,0.220,0.980,0.360,-0.119,-0.199,0.975,-0.028,0.044,-0.012,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,108084,108084,1,1722434.932,0.974,0.196,-0.117,0.000,2125,71,1499,2037,1700,650,0,2207,47,0.000,205,1,0.869,0.052,-0.020,0.860,0.120,-0.121,-0.203,0.972,-0.028,0.044,0.006,0.000,0.000,0.106,0.015,2,NULL,NULL,,4,1,0,7,255,,0,0,0
