condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,24959,35663,0,815008.806,-0.821,0.444,0.342,0.111,2892,586,783,2953,1901,2110,579,2051,38,1.022,125,0,33.888,8.818,12.180,30.200,9.380,-0.364,0.056,0.938,3.656,-8.024,-4.540,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24959,35663,0,815013.806,-0.821,0.444,0.342,0.112,2880,585,789,2921,1899,2107,567,2038,38,1.022,125,0,34.417,8.962,9.180,30.500,13.040,-0.384,0.072,0.936,3.946,-8.046,-4.696,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24959,35663,0,815018.806,-0.821,0.443,0.343,0.113,2888,593,788,2929,1899,2119,583,2063,38,1.022,125,0,33.711,8.962,8.380,30.320,12.120,-0.410,0.085,0.916,3.946,-8.046,-4.696,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24991,35695,0,815023.806,-0.820,0.443,0.343,0.114,2877,587,783,2931,1893,2096,571,2057,38,1.022,125,0,33.475,8.770,9.860,30.680,9.060,-0.398,0.068,0.904,3.664,-7.968,-4.696,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24991,35695,0,815028.806,-0.820,0.442,0.344,0.115,2887,585,795,2951,1909,2122,582,2059,38,1.022,125,0,33.155,8.768,11.200,30.020,8.520,-0.391,0.063,0.914,3.664,-7.966,-4.762,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24991,35695,0,815033.806,-0.820,0.442,0.344,0.116,2859,571,796,2901,1915,2101,574,2069,38,1.022,125,0,34.061,8.819,11.440,30.680,9.380,-0.383,0.065,0.927,3.784,-7.966,-4.776,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24991,35695,0,815038.806,-0.820,0.441,0.345,0.117,2891,583,803,2924,1917,2124,589,2071,38,1.022,125,0,33.605,8.906,9.240,30.500,10.660,-0.394,0.077,0.934,3.946,-7.984,-4.776,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24991,35695,0,815043.806,-0.820,0.441,0.345,0.118,2889,581,821,2939,1916,2118,581,2073,38,1.022,125,0,33.954,8.906,9.480,30.620,11.200,-0.384,0.057,0.906,3.946,-7.984,-4.776,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,24991,35695,0,815048.806,-0.820,0.440,0.346,0.119,2885,583,821,2931,1929,2125,585,2075,38,1.022,125,0,35.309,8.859,11.200,30.740,13.280,-0.378,0.057,0.919,3.946,-7.932,-4.888,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25007,35711,0,815053.806,-0.820,0.440,0.346,0.120,2891,571,821,2931,1927,2119,587,2087,38,1.022,125,0,35.824,8.868,10.820,30.920,14.500,-0.392,0.077,0.931,3.966,-7.932,-4.888,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25007,35711,0,815058.806,-0.820,0.440,0.347,0.121,2899,565,829,2931,1925,2104,595,2079,38,1.022,125,0,35.744,8.884,9.520,31.740,13.400,-0.403,0.078,0.927,3.966,-7.950,-4.634,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25007,35711,0,815063.806,-0.820,0.439,0.347,0.121,2877,563,836,2931,1929,2131,587,2080,38,1.022,125,0,35.091,8.861,9.200,31.800,11.640,-0.397,0.065,0.918,3.902,-7.956,-4.634,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25007,35711,0,815068.806,-0.819,0.439,0.348,0.122,2876,567,828,2917,1929,2133,591,2099,38,1.022,125,0,35.208,8.861,9.700,31.980,11.080,-0.389,0.066,0.920,3.902,-7.956,-4.736,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25024,35728,0,815073.806,-0.819,0.439,0.348,0.123,2886,568,831,2929,1917,2130,589,2091,38,1.022,125,0,35.329,8.849,9.700,31.980,11.460,-0.386,0.073,0.922,3.972,-7.908,-4.736,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25024,35728,0,815078.806,-0.819,0.438,0.349,0.124,2891,562,827,2921,1929,2136,585,2089,38,1.022,125,0,35.578,8.816,9.760,32.040,12.000,-0.390,0.071,0.919,3.996,-7.858,-4.728,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25024,35728,0,815083.806,-0.819,0.438,0.349,0.125,2893,567,841,2920,1929,2124,590,2090,38,1.022,125,0,35.801,8.816,10.000,32.100,12.300,-0.393,0.067,0.917,3.996,-7.858,-4.728,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25024,35728,0,815088.806,-0.819,0.437,0.350,0.126,2891,553,829,2915,1933,2137,603,2103,38,1.022,125,0,35.813,8.824,10.420,31.980,12.300,-0.394,0.067,0.917,3.982,-7.874,-4.742,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25039,35743,0,815093.806,-0.819,0.437,0.350,0.127,2871,555,839,2913,1928,2131,599,2099,38,1.022,125,0,35.862,8.824,10.860,31.980,12.060,-0.395,0.076,0.915,3.982,-7.874,-4.742,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25039,35743,0,815098.806,-0.818,0.437,0.351,0.128,2889,544,839,2917,1939,2123,599,2099,38,1.022,125,0,35.572,8.768,11.580,31.860,10.780,-0.399,0.083,0.919,3.986,-7.810,-4.680,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25071,35775,0,815103.806,-0.818,0.436,0.351,0.129,2887,552,839,2906,1943,2110,601,2093,38,1.022,125,0,35.301,8.777,11.520,32.160,8.900,-0.400,0.083,0.924,4.006,-7.810,-4.594,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25071,35775,0,815108.807,-0.818,0.436,0.352,0.130,2874,549,839,2904,1933,2109,597,2092,38,1.022,125,0,34.471,8.823,10.740,31.880,7.520,-0.389,0.067,0.924,4.058,-7.834,-4.594,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25071,35775,0,815113.806,-0.818,0.435,0.353,0.130,2863,549,843,2919,1940,2122,605,2092,38,1.022,125,0,34.579,8.857,10.300,31.880,8.560,-0.378,0.054,0.917,4.132,-7.834,-4.746,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25071,35775,0,815118.806,-0.818,0.435,0.353,0.131,2875,555,837,2901,1953,2131,605,2093,38,1.022,125,0,35.550,8.859,10.660,32.060,11.060,-0.373,0.059,0.919,4.162,-7.820,-4.906,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25071,35775,0,815123.806,-0.818,0.435,0.354,0.132,2861,549,828,2919,1944,2129,609,2095,38,1.022,125,0,36.632,8.835,10.800,32.420,13.200,-0.378,0.065,0.919,4.212,-7.766,-4.906,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25071,35775,0,815128.806,-0.817,0.434,0.354,0.133,2866,541,827,2923,1936,2132,611,2095,38,1.022,125,0,36.755,8.835,10.300,32.420,13.920,-0.391,0.073,0.925,4.212,-7.766,-4.828,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25087,35791,0,815133.806,-0.817,0.434,0.355,0.134,2869,547,824,2921,1943,2122,611,2101,38,1.022,125,0,36.496,8.853,10.060,32.600,12.960,-0.400,0.075,0.919,4.198,-7.794,-4.694,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25087,35791,0,815138.806,-0.817,0.434,0.355,0.135,2842,538,815,2877,1917,2101,597,2077,38,1.022,125,0,36.030,8.825,10.000,32.780,11.120,-0.400,0.078,0.920,4.140,-7.794,-4.652,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25087,35791,0,815143.806,-0.817,0.433,0.356,0.136,2856,544,821,2905,1931,2129,604,2105,38,1.022,125,0,35.660,8.809,10.300,32.600,10.140,-0.390,0.073,0.917,4.140,-7.776,-4.652,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25087,35791,0,815148.807,-0.817,0.433,0.356,0.137,2857,542,819,2901,1941,2129,611,2103,38,1.022,125,0,36.114,8.791,10.480,32.920,10.520,-0.380,0.066,0.919,4.202,-7.722,-4.728,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25103,35807,0,815153.806,-0.816,0.432,0.357,0.138,2861,543,807,2895,1917,2102,597,2093,38,1.022,125,0,36.720,8.835,10.240,32.920,12.640,-0.373,0.056,0.921,4.292,-7.722,-4.822,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25103,35807,0,815158.806,-0.816,0.432,0.357,0.139,2868,541,816,2925,1941,2123,607,2098,38,1.022,125,0,37.898,8.844,9.980,33.440,14.780,-0.378,0.052,0.916,4.300,-7.728,-4.932,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25119,35823,0,815163.806,-0.816,0.432,0.358,0.140,2875,549,811,2919,1933,2131,600,2099,38,1.022,125,0,38.562,8.844,10.600,33.560,15.760,-0.378,0.052,0.913,4.300,-7.728,-4.956,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25119,35823,0,815168.806,-0.815,0.432,0.359,0.141,2891,547,791,2914,1896,2123,597,2096,38,1.022,125,0,39.563,8.835,11.020,33.800,17.360,-0.372,0.053,0.917,4.300,-7.718,-4.968,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25119,35823,0,815173.806,-0.815,0.432,0.359,0.142,2890,547,787,2915,1931,2129,595,2095,38,1.022,125,0,40.389,8.848,10.540,33.980,19.120,-0.381,0.064,0.919,4.372,-7.692,-4.968,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25119,35823,0,815178.806,-0.815,0.432,0.360,0.143,2867,547,765,2910,1926,2123,595,2089,38,1.022,125,0,40.209,8.848,10.280,33.980,18.880,-0.396,0.070,0.917,4.372,-7.692,-4.850,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25135,35839,0,815183.806,-0.814,0.432,0.360,0.145,2873,549,733,2889,1932,2105,587,2088,38,1.022,125,0,39.953,8.832,10.780,34.240,17.540,-0.391,0.061,0.914,4.298,-7.716,-4.850,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25135,35839,0,815188.806,-0.814,0.431,0.361,0.146,2880,541,723,2920,1917,2132,583,2105,38,1.022,125,0,40.329,8.832,11.200,34.360,17.900,-0.378,0.056,0.917,4.298,-7.716,-4.862,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25167,35871,0,815193.806,-0.813,0.431,0.361,0.147,2887,549,701,2904,1917,2124,570,2104,38,1.022,125,0,40.850,8.872,11.140,34.100,19.540,-0.383,0.069,0.919,4.424,-7.690,-4.862,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25167,35871,0,815198.806,-0.813,0.431,0.362,0.148,2892,553,675,2919,1864,2119,559,2104,38,1.022,125,0,41.533,8.828,11.700,34.480,19.980,-0.392,0.076,0.916,4.424,-7.640,-4.830,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25167,35871,0,815203.806,-0.812,0.431,0.363,0.149,2892,547,663,2939,1907,2129,551,2094,38,1.022,125,0,41.514,8.820,11.560,34.540,19.920,-0.398,0.078,0.923,4.408,-7.640,-4.756,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25167,35871,0,815208.806,-0.812,0.431,0.363,0.150,2899,549,653,2927,1899,2131,539,2085,38,1.022,125,0,40.600,8.852,11.340,33.940,19.180,-0.399,0.077,0.920,4.406,-7.678,-4.714,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25167,35871,0,815213.806,-0.812,0.431,0.364,0.152,2900,549,632,2933,1907,2129,533,2099,38,1.022,125,0,40.561,8.853,11.400,33.940,19.060,-0.395,0.086,0.921,4.408,-7.678,-4.696,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25167,35871,0,815218.806,-0.811,0.431,0.364,0.153,2904,548,624,2933,1896,2137,529,2099,38,1.022,125,0,40.462,8.813,11.280,33.760,19.240,-0.397,0.091,0.924,4.458,-7.602,-4.668,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815223.806,-0.811,0.431,0.365,0.154,2907,551,631,2943,1900,2119,517,2089,38,1.022,125,0,40.321,8.813,11.040,33.940,18.760,-0.402,0.088,0.920,4.458,-7.602,-4.634,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815228.806,-0.810,0.431,0.365,0.155,2910,544,617,2931,1901,2123,503,2088,38,1.022,125,0,39.847,8.835,10.920,33.820,18.020,-0.395,0.077,0.922,4.488,-7.610,-4.634,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815233.806,-0.810,0.431,0.366,0.156,2919,540,619,2955,1893,2127,501,2090,38,1.022,125,0,39.841,8.852,10.800,33.820,18.080,-0.392,0.074,0.918,4.518,-7.612,-4.754,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815238.806,-0.810,0.431,0.367,0.157,2893,530,597,2918,1873,2105,491,2070,38,1.022,125,0,40.127,8.855,10.800,34.060,18.260,-0.387,0.071,0.920,4.524,-7.612,-4.810,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815243.806,-0.809,0.431,0.367,0.159,2922,535,587,2953,1881,2127,499,2093,38,1.022,125,0,40.124,8.880,10.740,33.880,18.620,-0.387,0.070,0.919,4.586,-7.604,-4.856,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815248.806,-0.809,0.431,0.368,0.160,2907,527,568,2965,1880,2117,491,2077,38,1.022,125,0,40.888,8.871,10.980,34.500,19.000,-0.385,0.063,0.914,4.586,-7.594,-4.876,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25184,35888,0,815253.806,-0.808,0.431,0.368,0.161,2921,531,555,2963,1880,2125,491,2079,38,1.022,125,0,41.195,8.874,10.920,34.260,20.100,-0.390,0.065,0.919,4.592,-7.594,-4.920,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25199,35903,0,815258.806,-0.808,0.430,0.369,0.162,2908,538,535,2941,1852,2100,477,2063,38,1.022,125,0,41.493,8.871,11.500,34.580,19.840,-0.394,0.073,0.916,4.588,-7.592,-4.920,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25199,35903,0,815263.806,-0.807,0.430,0.369,0.163,2936,533,489,2965,1863,2120,478,2085,38,1.022,125,0,41.832,8.874,11.740,34.940,19.780,-0.391,0.077,0.917,4.608,-7.584,-4.860,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25215,35919,0,815268.806,-0.807,0.430,0.370,0.164,2925,527,486,2941,1849,2103,472,2057,38,1.022,125,0,41.800,8.864,11.680,34.820,19.960,-0.394,0.078,0.919,4.632,-7.558,-4.842,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25215,35919,0,815273.806,-0.806,0.430,0.371,0.166,2942,532,469,2981,1824,2119,453,2069,38,1.022,125,0,41.798,8.863,11.820,34.940,19.660,-0.396,0.078,0.916,4.632,-7.556,-4.834,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25231,35935,0,815278.806,-0.806,0.430,0.371,0.167,2948,532,444,2962,1827,2123,448,2048,38,1.022,125,0,41.886,8.869,12.300,34.880,19.660,-0.396,0.078,0.915,4.644,-7.556,-4.834,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25231,35935,0,815283.806,-0.805,0.430,0.372,0.168,2956,527,437,2979,1838,2119,444,2072,38,1.022,125,0,41.735,8.857,12.600,34.760,19.360,-0.397,0.088,0.922,4.644,-7.542,-4.834,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25231,35935,0,815288.806,-0.805,0.430,0.372,0.169,2928,524,436,2959,1819,2108,437,2065,38,1.022,125,0,41.512,8.890,11.940,35.000,18.860,-0.394,0.086,0.928,4.720,-7.534,-4.766,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25231,35935,0,815293.806,-0.804,0.430,0.373,0.170,2963,525,417,2987,1813,2120,427,2056,38,1.022,125,0,41.271,8.913,11.020,35.240,18.440,-0.393,0.076,0.920,4.762,-7.534,-4.766,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815298.806,-0.804,0.430,0.374,0.171,2940,523,399,2966,1800,2102,427,2057,38,1.022,125,0,41.245,8.924,10.780,35.060,18.860,-0.390,0.069,0.917,4.774,-7.540,-4.882,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815303.806,-0.803,0.430,0.374,0.173,2967,523,377,2984,1749,2117,425,2069,38,1.022,125,0,41.950,8.918,10.960,35.060,20.260,-0.397,0.077,0.911,4.762,-7.540,-4.902,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815308.806,-0.803,0.430,0.375,0.174,2954,510,360,2975,1789,2101,421,2043,38,1.022,125,0,42.296,8.854,11.640,34.880,20.900,-0.407,0.094,0.916,4.708,-7.498,-4.902,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815313.806,-0.802,0.430,0.375,0.175,2966,518,361,3012,1787,2103,407,2044,38,1.022,125,0,41.529,8.845,12.080,34.820,19.140,-0.412,0.105,0.917,4.708,-7.488,-4.716,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815318.806,-0.802,0.430,0.376,0.176,2979,512,341,2976,1771,2099,405,2031,38,1.022,125,0,40.571,8.837,12.200,34.700,17.120,-0.399,0.090,0.922,4.712,-7.476,-4.716,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815323.806,-0.801,0.430,0.377,0.177,2997,520,333,3006,1779,2117,410,2035,38,1.022,125,0,40.569,8.908,11.580,34.880,17.180,-0.386,0.065,0.920,4.844,-7.476,-4.782,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815328.806,-0.801,0.430,0.377,0.178,2970,517,315,2985,1759,2095,395,2039,38,1.022,125,0,41.058,8.938,11.220,34.820,18.640,-0.387,0.058,0.911,4.850,-7.508,-5.056,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25279,35983,0,815333.806,-0.800,0.430,0.378,0.180,2983,516,300,3012,1767,2103,381,2041,38,1.022,125,0,41.582,8.938,11.700,34.880,19.380,-0.393,0.069,0.911,4.850,-7.508,-5.056,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25295,35999,0,815338.806,-0.800,0.430,0.378,0.181,2972,500,279,2996,1755,2097,372,2016,38,1.022,125,0,41.731,8.903,12.140,34.940,19.320,-0.397,0.079,0.910,4.840,-7.472,-5.042,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25295,35999,0,815343.806,-0.799,0.430,0.379,0.182,2983,503,275,3017,1735,2079,358,2027,38,1.022,125,0,41.820,8.872,12.500,34.820,19.500,-0.397,0.082,0.915,4.840,-7.436,-4.948,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25295,35999,0,815348.806,-0.798,0.430,0.380,0.183,2995,506,283,3003,1741,2099,358,2024,38,1.022,125,0,41.955,8.869,12.080,34.460,20.660,-0.409,0.090,0.913,4.834,-7.436,-4.918,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25295,35999,0,815353.806,-0.798,0.430,0.380,0.184,3013,505,291,3029,1737,2093,341,2024,38,1.022,125,0,41.200,8.865,12.260,34.160,19.500,-0.428,0.114,0.912,4.826,-7.436,-4.812,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25295,35999,0,815358.806,-0.797,0.430,0.381,0.185,2976,500,274,2992,1725,2091,339,2009,38,1.022,125,0,39.266,8.856,12.860,33.680,15.560,-0.421,0.114,0.917,4.826,-7.426,-4.568,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25295,35999,0,815363.806,-0.797,0.430,0.381,0.186,3003,503,280,3045,1722,2077,329,2025,38,1.022,125,0,38.200,8.838,12.620,33.260,13.920,-0.396,0.091,0.921,4.832,-7.400,-4.568,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25311,36015,0,815368.806,-0.797,0.429,0.382,0.187,3015,494,279,3015,1716,2089,329,2019,38,1.022,125,0,38.555,8.937,12.020,33.440,14.960,-0.386,0.077,0.923,5.022,-7.392,-4.858,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25311,36015,0,815373.806,-0.796,0.429,0.382,0.188,3004,501,269,3035,1726,2100,335,2029,38,1.022,125,0,38.756,8.950,11.220,33.440,16.060,-0.393,0.073,0.918,5.046,-7.392,-5.024,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25327,36031,0,815378.806,-0.796,0.429,0.383,0.189,3015,491,271,3016,1717,2080,319,2011,38,1.022,125,0,38.369,8.950,11.220,32.400,17.220,-0.396,0.062,0.894,5.046,-7.392,-5.036,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25327,36031,0,815383.806,-0.795,0.429,0.384,0.190,3025,496,262,3049,1719,2093,325,2020,38,1.022,125,0,39.583,8.910,14.020,33.380,16.000,-0.403,0.098,0.915,4.998,-7.376,-5.036,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25327,36031,0,815388.806,-0.795,0.429,0.384,0.191,2989,490,247,3037,1709,2091,325,2000,38,1.022,125,0,39.536,8.865,13.540,33.200,16.660,-0.382,0.097,0.932,4.998,-7.322,-4.870,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25327,36031,0,815393.806,-0.795,0.429,0.385,0.193,2995,485,243,3017,1687,2089,312,1997,38,1.022,125,0,39.949,8.932,11.220,33.980,17.760,-0.398,0.082,0.922,5.116,-7.322,-4.870,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25375,36079,0,815398.806,-0.794,0.428,0.385,0.194,3023,488,237,3028,1696,2093,313,2003,38,1.022,125,0,39.226,8.977,11.400,33.380,17.160,-0.396,0.076,0.915,5.116,-7.376,-4.958,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25375,36079,0,815403.806,-0.794,0.428,0.386,0.195,3028,493,233,3049,1691,2109,311,2023,38,1.022,125,0,39.592,8.977,11.280,34.040,16.780,-0.395,0.083,0.917,5.116,-7.376,-4.994,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25375,36079,0,815408.806,-0.793,0.428,0.386,0.196,3015,491,217,3024,1683,2100,303,1995,38,1.022,125,0,40.268,8.918,12.120,34.140,17.580,-0.388,0.079,0.902,5.088,-7.324,-5.046,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25375,36079,0,815413.806,-0.793,0.428,0.387,0.197,3019,485,212,3065,1681,2099,311,2007,38,1.022,125,0,41.318,8.899,13.160,33.840,19.720,-0.390,0.086,0.918,5.126,-7.274,-5.000,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25375,36079,0,815418.806,-0.792,0.428,0.387,0.198,3035,482,202,3046,1669,2091,305,2001,38,1.022,125,0,41.686,8.915,12.840,34.200,20.080,-0.408,0.104,0.922,5.154,-7.274,-5.000,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25375,36080,0,815423.806,-0.792,0.428,0.388,0.199,3055,493,203,3063,1660,2095,293,2001,38,1.022,125,0,40.224,8.938,11.820,33.900,18.140,-0.418,0.111,0.920,5.154,-7.302,-4.776,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25391,36095,0,815428.806,-0.791,0.428,0.389,0.200,3027,488,210,3059,1656,2080,288,1999,38,1.022,125,0,38.957,8.907,11.500,33.840,15.500,-0.416,0.104,0.913,5.100,-7.302,-4.772,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
pre_stim,25391,36095,0,815433.806,-0.791,0.428,0.389,0.201,3051,493,205,3060,1673,2099,298,2004,38,1.022,125,0,38.810,8.898,12.420,33.720,14.660,-0.397,0.084,0.908,5.100,-7.292,-4.772,0.000,0.000,1.940,0.823,2,NULL,NULL,,4,0,0,7,255,,0,0,0
