condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,126231,156231,1,156231,685374.492,-0.880,-0.170,0.216,0.386,647,201,0,1724,0,325,0,647,44,0.972,1,VALID,217,0,231.218,19.633,190.500,-127.500,30.250,-0.930,2.051,0.086,-13.652,14.109,3.875,0.578,0.342,1.289,1.215,0,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126236,156236,1,156236,685379.492,-0.881,-0.162,0.213,0.389,1364,234,0,2137,0,390,0,645,44,0.972,1,VALID,217,0,210.213,15.853,132.813,-135.625,90.313,-0.262,1.234,-0.895,-13.652,8.059,-6.641,0.534,0.304,1.289,1.215,1,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126241,156241,1,156241,685384.492,-0.883,-0.159,0.207,0.390,1855,243,0,2393,0,475,0,632,44,0.972,1,VALID,217,0,172.974,13.246,5.250,-172.438,-12.563,-0.090,0.273,0.000,-12.996,2.563,-9.660,0.512,0.292,1.289,1.215,1,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126246,156246,1,156246,685389.492,-0.886,-0.157,0.199,0.389,2173,253,0,2537,0,535,0,653,44,0.972,1,VALID,217,0,183.694,2.829,-14.938,-176.250,-49.563,-0.656,-0.078,1.379,-2.551,1.223,-9.660,0.500,0.288,1.289,1.215,1,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126251,156251,1,156251,685394.493,-0.888,-0.152,0.194,0.388,2361,261,0,2642,0,663,0,666,46,0.972,1,VALID,218,0,179.987,2.769,70.625,-163.438,-26.375,-1.016,-0.090,1.188,-2.551,1.078,5.117,0.492,0.286,1.289,1.215,1,1280.000,-17.000,,3,1,2,7,255,1297,200,0,0
stim,126256,156256,1,156256,685399.492,-0.889,-0.147,0.188,0.390,2495,263,0,2702,0,734,0,713,46,0.972,1,VALID,218,0,190.311,2.041,49.313,-180.125,36.625,-0.750,-0.082,1.023,-1.563,-1.313,5.117,0.486,0.282,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126261,156261,1,156261,685404.492,-0.890,-0.141,0.182,0.393,2579,266,0,2765,0,823,0,756,46,0.972,1,VALID,218,0,193.584,2.041,50.438,-177.813,57.563,-0.273,-0.121,1.359,-1.563,-1.313,3.367,0.478,0.274,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126266,156266,1,156266,685409.492,-0.892,-0.135,0.177,0.394,2659,265,0,2803,0,906,0,807,46,0.972,1,VALID,218,0,193.753,2.788,84.438,-172.813,23.375,-0.066,0.125,1.133,1.242,2.496,2.480,0.464,0.262,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126271,156271,1,156271,685414.492,-0.893,-0.129,0.172,0.394,2711,291,0,2839,0,965,0,841,46,0.972,1,VALID,218,0,188.260,4.574,78.063,-171.313,0.375,-0.219,0.434,0.879,1.242,4.402,0.387,0.448,0.248,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126276,156276,1,156276,685419.492,-0.895,-0.124,0.166,0.395,2733,291,0,2863,0,1063,0,871,46,0.972,1,VALID,218,0,180.949,5.097,64.938,-168.875,-2.625,-0.301,0.598,0.891,-2.555,4.410,-1.051,0.430,0.232,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126281,156281,1,156281,685424.492,-0.896,-0.119,0.161,0.396,2797,297,0,2888,0,1159,0,917,46,0.972,1,VALID,218,0,168.954,5.507,49.188,-160.500,19.125,-0.016,0.398,1.129,-2.555,4.879,-1.051,0.410,0.214,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126286,156286,1,156286,685429.492,-0.898,-0.114,0.156,0.396,2828,303,0,2900,0,1277,0,941,46,0.972,1,VALID,218,0,155.645,4.913,57.688,-144.375,-7.313,0.070,0.156,1.109,-0.578,4.879,-0.098,0.392,0.200,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126291,156291,1,156291,685434.492,-0.899,-0.110,0.152,0.395,2855,313,0,2915,0,1427,0,987,46,0.972,1,VALID,218,0,145.536,5.128,46.188,-136.500,-20.375,-0.082,-0.031,1.145,1.637,4.859,0.180,0.376,0.186,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126296,156296,1,156296,685439.492,-0.901,-0.106,0.147,0.394,2869,312,0,2921,0,1526,0,1045,46,0.972,1,VALID,218,0,143.807,3.080,56.375,-129.313,-27.938,-0.324,0.090,1.129,1.637,2.609,0.922,0.362,0.176,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126301,156301,1,156301,685444.492,-0.902,-0.102,0.143,0.394,2891,343,0,2925,0,1653,0,1103,46,0.972,1,VALID,218,0,131.469,2.224,49.813,-121.625,-3.188,-0.328,-0.211,1.063,1.527,1.617,1.152,0.350,0.164,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126306,156306,1,156306,685449.492,-0.903,-0.098,0.139,0.394,2901,328,0,2915,0,1821,0,1179,46,0.972,1,VALID,218,0,124.521,1.497,47.438,-115.125,1.188,-0.227,-0.066,1.109,1.160,0.945,1.176,0.340,0.154,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126311,156311,1,156311,685454.492,-0.904,-0.094,0.136,0.394,2915,347,0,2936,0,1945,0,1253,46,0.972,1,VALID,218,0,121.998,1.608,50.000,-111.188,4.563,-0.195,-0.176,1.188,1.527,0.504,1.176,0.334,0.142,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126316,156316,1,156316,685459.492,-0.905,-0.090,0.133,0.395,2917,427,0,2936,0,2077,0,1353,46,0.972,1,VALID,218,0,114.463,2.407,51.250,-100.375,20.000,-0.086,-0.258,1.266,2.270,0.801,1.859,0.328,0.128,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126321,156321,1,156321,685464.492,-0.905,-0.086,0.130,0.396,2904,472,0,2940,27,2220,0,1435,46,0.972,1,VALID,218,0,109.813,3.606,64.563,-86.250,21.250,-0.016,-0.199,1.176,3.516,0.801,1.859,0.322,0.112,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126326,156326,1,156326,685469.492,-0.905,-0.082,0.129,0.396,2927,509,0,2943,135,2335,0,1501,46,0.972,1,VALID,218,0,103.282,3.765,65.000,-76.250,25.063,-0.008,-0.113,1.133,3.516,1.348,1.223,0.316,0.096,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126331,156331,1,156331,685474.492,-0.905,-0.078,0.127,0.398,2926,571,0,2943,200,2439,0,1574,46,0.972,1,VALID,218,0,94.586,3.342,62.438,-61.938,34.813,-0.047,-0.063,1.121,2.859,1.730,0.805,0.312,0.080,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126336,156336,1,156336,685479.492,-0.905,-0.075,0.126,0.399,2931,636,0,2955,239,2517,0,1643,46,0.972,1,VALID,218,0,92.652,2.851,60.500,-46.063,52.938,-0.059,-0.066,1.105,2.266,1.730,0.797,0.310,0.066,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126341,156341,1,156341,685484.492,-0.904,-0.071,0.126,0.402,2931,701,0,2967,304,2578,0,1683,46,0.972,1,VALID,218,0,96.559,2.832,60.750,-32.688,67.563,-0.016,-0.074,1.105,2.266,1.699,0.727,0.306,0.054,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126346,156346,1,156346,685489.492,-0.903,-0.068,0.127,0.404,2932,805,22,2963,356,2637,0,1735,46,0.972,1,VALID,218,0,95.685,2.937,62.313,-23.000,68.875,-0.039,-0.141,1.070,2.516,1.516,0.574,0.300,0.042,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126351,156351,1,156351,685494.492,-0.902,-0.065,0.127,0.407,2933,843,83,2953,453,2675,0,1773,46,0.972,1,VALID,218,0,94.404,2.777,62.438,-17.688,68.563,-0.109,-0.016,1.027,2.516,1.176,0.328,0.294,0.030,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126356,156356,1,156356,685499.492,-0.901,-0.062,0.128,0.409,2936,922,253,2973,533,2705,0,1843,46,0.972,1,VALID,218,0,98.680,1.828,61.063,-10.438,76.813,-0.137,0.039,0.961,1.426,1.145,0.113,0.288,0.020,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126361,156361,1,156361,685504.492,-0.900,-0.059,0.128,0.412,2926,1043,403,2982,651,2725,0,1903,46,0.972,1,VALID,218,0,97.657,1.423,51.750,-6.500,82.563,-0.035,0.117,0.934,0.801,1.176,-0.398,0.284,0.012,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126366,156366,1,156366,685509.492,-0.899,-0.057,0.129,0.415,2931,1147,611,2995,809,2741,0,1941,46,0.972,1,VALID,218,0,92.527,2.403,45.813,1.500,80.375,0.086,0.180,0.926,0.801,2.266,-0.914,0.280,0.008,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126371,156371,1,156371,685514.492,-0.898,-0.055,0.130,0.417,2932,1228,777,2983,933,2760,0,1978,46,0.972,1,VALID,218,0,70.482,3.583,40.375,7.750,57.250,0.059,0.281,0.867,0.801,3.492,-1.297,0.280,0.004,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126376,156376,1,156376,685519.492,-0.897,-0.053,0.131,0.418,2934,1325,1000,3007,1029,2771,0,2023,46,0.972,1,VALID,218,0,39.276,3.493,31.063,7.938,22.688,-0.230,0.203,0.781,0.070,3.492,-1.738,0.280,0.002,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126381,156381,1,156381,685524.492,-0.897,-0.053,0.132,0.419,2933,1377,1133,3016,1131,2782,0,2053,46,0.972,1,VALID,218,0,31.965,1.641,17.250,2.938,26.750,-0.523,0.180,0.906,-1.250,1.063,-1.738,0.282,0.000,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126386,156386,1,156386,685529.492,-0.896,-0.052,0.132,0.421,2933,1421,1272,3035,1225,2791,0,2086,46,0.972,1,VALID,218,0,56.556,1.255,17.813,2.375,53.625,-0.375,0.129,0.980,-1.250,-0.113,0.219,0.000,0.000,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126391,156391,1,156391,685534.492,-0.895,-0.050,0.133,0.423,2934,1459,1403,3001,1317,2786,0,2111,46,0.972,1,VALID,218,0,52.765,1.131,19.813,3.000,48.813,-0.117,0.098,0.930,-1.125,-0.113,0.219,0.000,0.000,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126396,156396,1,156396,685539.492,-0.895,-0.050,0.133,0.423,2930,1508,1523,3027,1416,2821,0,2155,46,0.972,1,VALID,218,0,24.413,1.251,18.438,1.438,15.938,-0.168,0.137,0.895,-0.105,1.246,-0.715,0.000,0.000,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126401,156401,1,156401,685544.492,-0.895,-0.049,0.134,0.423,2925,1581,1625,3027,1502,2836,0,2197,46,0.972,1,VALID,218,0,15.896,1.251,15.563,-0.563,3.188,-0.398,0.242,0.875,-0.105,1.246,-0.715,0.000,0.000,1.289,1.215,2,NULL,NULL,,3,1,2,7,255,1297,200,0,0
stim,126406,156406,0,156406,685549.492,-0.894,-0.048,0.134,0.424,2917,1623,1709,3020,1594,2847,0,2253,46,0.972,1,VALID,218,0,19.027,1.908,7.938,-2.813,17.063,-0.422,0.180,0.902,-1.898,0.188,-0.406,0.000,0.000,1.289,1.215,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126411,156411,0,156411,685554.492,-0.894,-0.048,0.134,0.425,2905,1673,1771,3017,1707,2860,0,2311,46,0.972,1,VALID,218,1,21.798,1.904,4.500,-5.188,20.688,-0.289,0.039,0.969,-1.898,-0.141,-0.113,0.000,0.000,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126416,156416,0,156416,685559.492,-0.894,-0.047,0.134,0.425,2888,1711,1849,3003,1815,2872,0,2365,46,0.905,1,VALID,218,1,12.875,0.171,8.063,-6.063,8.000,-0.266,0.020,0.992,0.098,-0.141,0.078,0.000,0.000,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126421,156421,0,156421,685564.492,-0.894,-0.047,0.134,0.425,2867,1758,1917,2988,1901,2891,0,2424,46,0.905,1,VALID,218,1,12.424,0.171,9.813,-7.563,0.938,-0.367,0.098,0.938,0.098,-0.141,0.078,0.002,0.002,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126426,156426,0,156426,685569.492,-0.894,-0.046,0.134,0.425,2847,1816,1995,2975,2007,2907,72,2472,46,0.905,1,VALID,218,1,13.161,0.945,5.625,-10.125,6.250,-0.414,0.078,0.941,-0.852,-0.410,0.191,0.004,0.006,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126431,156431,0,156431,685574.492,-0.894,-0.046,0.133,0.426,2827,1851,2063,2962,2079,2927,108,2521,46,0.905,1,VALID,218,1,17.826,0.991,4.375,-12.125,12.313,-0.336,0.039,0.984,-0.852,-0.508,0.191,0.006,0.010,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126436,156436,0,156436,685579.492,-0.894,-0.045,0.133,0.426,2793,1881,2119,2919,2171,2931,203,2579,46,0.905,1,VALID,218,1,17.294,0.526,6.250,-12.938,9.625,-0.273,0.039,0.988,-0.137,-0.508,0.207,0.010,0.014,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126441,156441,0,156441,685584.492,-0.894,-0.045,0.132,0.426,2763,1908,2157,2911,2227,2917,253,2590,46,0.905,1,VALID,218,1,15.579,0.259,6.625,-13.750,3.125,-0.266,0.027,0.992,0.250,-0.066,0.234,0.014,0.018,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126446,156446,0,156446,685589.492,-0.894,-0.044,0.132,0.426,2707,1929,2207,2889,2275,2923,393,2649,46,0.905,1,VALID,218,1,16.562,0.259,8.500,-14.188,0.875,-0.313,0.043,1.000,0.250,-0.066,0.234,0.016,0.022,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126451,156451,0,156451,685594.492,-0.894,-0.044,0.132,0.426,2683,1944,2255,2859,2327,2951,453,2705,46,0.905,1,VALID,218,1,17.395,0.306,10.438,-13.125,4.625,-0.301,0.035,0.973,0.074,-0.297,0.234,0.018,0.024,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126456,156456,0,156456,685599.492,-0.894,-0.043,0.131,0.426,2651,1963,2302,2836,2373,2955,523,2712,46,0.905,1,VALID,218,1,17.137,0.306,8.875,-13.688,5.250,-0.273,0.035,0.973,0.074,-0.297,0.133,0.020,0.026,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126461,156461,0,156461,685604.492,-0.894,-0.043,0.131,0.427,2613,1973,2345,2806,2426,2955,593,2731,46,0.905,1,VALID,218,1,16.195,0.275,9.000,-12.875,3.938,-0.262,0.043,0.977,0.227,-0.156,0.094,0.022,0.030,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126466,156466,0,156466,685609.492,-0.894,-0.042,0.131,0.427,2582,1979,2381,2773,2461,2956,652,2751,46,0.905,1,VALID,218,1,16.482,0.230,11.063,-12.125,1.500,-0.262,0.105,0.945,0.227,-0.039,0.090,0.024,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126471,156471,0,156471,685614.492,-0.894,-0.041,0.131,0.426,2539,1981,2415,2715,2501,2953,713,2775,46,0.905,1,VALID,218,1,15.492,0.428,9.750,-11.938,-1.563,-0.277,0.156,0.918,-0.309,0.297,-0.172,0.026,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126476,156476,0,156476,685619.492,-0.894,-0.041,0.130,0.426,2491,1983,2449,2698,2532,2952,789,2789,46,0.905,1,VALID,218,1,12.800,0.428,3.500,-12.313,0.063,-0.316,0.039,0.938,-0.309,0.297,-0.172,0.028,0.040,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126481,156481,0,156481,685624.492,-0.894,-0.041,0.130,0.427,2441,1989,2475,2655,2568,2943,843,2799,46,0.905,1,VALID,218,1,13.770,0.364,1.813,-10.875,8.250,-0.297,0.043,0.973,-0.141,-0.336,-0.133,0.028,0.042,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126486,156486,0,156486,685629.492,-0.894,-0.040,0.129,0.427,2380,1993,2501,2615,2587,2940,903,2811,46,0.905,1,VALID,218,1,13.197,0.337,2.938,-10.125,7.938,-0.234,0.051,0.984,0.027,-0.336,0.098,0.030,0.044,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126491,156491,0,156491,685634.492,-0.894,-0.040,0.129,0.427,2324,1992,2519,2557,2611,2933,955,2823,46,0.905,1,VALID,218,1,11.745,0.483,1.750,-9.625,6.500,-0.246,-0.098,1.004,0.348,-0.336,0.148,0.030,0.044,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126496,156496,0,156496,685639.492,-0.894,-0.040,0.129,0.428,2251,1992,2536,2517,2623,2927,1002,2831,46,0.905,1,VALID,218,1,13.558,0.435,5.000,-7.063,10.438,-0.258,0.027,0.988,0.402,-0.164,0.191,0.030,0.044,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126501,156501,0,156501,685644.492,-0.894,-0.039,0.129,0.428,2169,1992,2553,2477,2643,2916,1085,2839,46,0.905,1,VALID,218,1,11.407,0.537,5.000,-7.250,7.250,-0.250,0.020,0.996,0.512,-0.164,0.203,0.028,0.042,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126506,156506,0,156506,685649.492,-0.894,-0.039,0.128,0.428,2103,1994,2570,2428,2659,2909,1140,2845,46,0.905,1,VALID,218,1,14.252,0.537,5.438,-5.438,12.000,-0.277,-0.027,0.973,0.512,-0.164,0.191,0.026,0.040,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126511,156511,0,156511,685654.492,-0.893,-0.039,0.128,0.429,2045,1996,2584,2397,2670,2895,1191,2847,46,0.905,1,VALID,218,1,12.787,0.532,6.000,-5.000,10.125,-0.289,0.121,0.961,0.512,-0.145,0.035,0.022,0.038,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126516,156516,0,156516,685659.492,-0.893,-0.039,0.128,0.429,1929,1999,2600,2299,2683,2887,1239,2856,46,0.905,1,VALID,218,1,15.526,0.829,2.188,-6.063,14.125,-0.309,-0.027,0.969,0.480,-0.676,0.035,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126521,156521,0,156521,685664.493,-0.893,-0.038,0.128,0.430,1817,1995,2613,2236,2700,2855,1322,2859,46,0.905,1,VALID,218,1,19.096,0.538,4.625,-4.875,17.875,-0.297,0.121,0.961,-0.535,0.059,0.066,0.018,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126526,156526,0,156526,685669.492,-0.893,-0.038,0.128,0.431,1688,1995,2623,2168,2716,2859,1363,2869,46,0.905,1,VALID,218,1,18.533,0.805,0.313,-7.375,17.000,-0.285,-0.008,0.965,0.477,-0.648,0.066,0.016,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126531,156531,0,156531,685674.492,-0.892,-0.038,0.128,0.431,1564,1992,2637,2090,2729,2845,1415,2865,46,0.905,1,VALID,218,1,18.551,0.608,4.125,-5.438,17.250,-0.281,0.156,0.934,-0.605,0.059,0.008,0.016,0.030,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126536,156536,0,156536,685679.492,-0.892,-0.037,0.128,0.432,1405,1991,2647,1993,2745,2838,1469,2879,46,0.905,1,VALID,218,1,16.662,0.372,-1.375,-8.313,14.375,-0.289,0.051,0.941,-0.031,-0.371,-0.164,0.016,0.030,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126541,156541,0,156541,685684.492,-0.892,-0.037,0.127,0.432,1255,1977,2657,1896,2735,2827,1494,2891,46,0.905,1,VALID,218,1,16.086,0.899,2.000,-6.938,14.375,-0.281,0.168,0.941,-0.836,0.332,-0.164,0.016,0.030,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126546,156546,0,156546,685689.492,-0.892,-0.037,0.127,0.433,1127,1961,2668,1787,2766,2813,1551,2901,46,0.905,1,VALID,218,1,16.526,0.306,-1.938,-8.250,14.188,-0.273,0.047,0.926,-0.031,-0.305,-0.164,0.016,0.030,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126551,156551,0,156551,685694.492,-0.892,-0.037,0.127,0.433,983,1943,2681,1688,2777,2803,1589,2905,46,0.905,1,VALID,218,1,14.170,0.400,-2.875,-8.375,11.063,-0.270,0.113,0.973,-0.355,0.184,-0.133,0.016,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126556,156556,0,156556,685699.492,-0.891,-0.037,0.126,0.434,809,1930,2697,1560,2787,2789,1619,2909,46,0.905,1,VALID,218,1,14.294,0.261,-0.688,-7.438,12.188,-0.281,0.063,0.949,-0.063,-0.254,-0.105,0.018,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126561,156561,0,156561,685704.492,-0.891,-0.036,0.126,0.434,661,1915,2707,1455,2793,2777,1647,2917,46,0.905,1,VALID,218,1,14.845,0.261,-3.125,-8.688,11.625,-0.242,0.004,0.992,-0.063,-0.254,0.102,0.018,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126566,156566,0,156566,685709.492,-0.891,-0.036,0.126,0.435,537,1908,2715,1377,2803,2762,1689,2921,46,0.905,1,VALID,218,1,13.826,0.316,3.188,-5.563,12.250,-0.246,0.063,0.980,0.188,-0.254,0.086,0.018,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126571,156571,0,156571,685714.492,-0.891,-0.036,0.126,0.435,431,1897,2728,1302,2811,2747,1723,2924,46,0.905,1,VALID,218,1,10.555,0.533,2.125,-6.313,8.188,-0.258,0.016,0.973,0.457,-0.273,0.086,0.018,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126576,156576,0,156576,685719.492,-0.891,-0.036,0.125,0.435,361,1883,2735,1206,2824,2731,1757,2928,46,0.905,1,VALID,218,1,10.978,0.225,4.438,-5.813,8.188,-0.262,0.055,0.988,0.188,-0.125,0.086,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126581,156581,0,156581,685724.492,-0.891,-0.035,0.125,0.436,295,1875,2745,1093,2830,2718,1784,2935,46,0.905,1,VALID,218,1,12.513,0.213,7.438,-4.375,9.063,-0.258,0.070,0.949,0.172,-0.125,-0.004,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126586,156586,0,156586,685729.492,-0.891,-0.035,0.125,0.436,267,1865,2757,1011,2840,2709,1833,2937,46,0.905,1,VALID,218,1,10.004,0.213,4.938,-5.250,6.938,-0.254,0.047,0.973,0.172,-0.125,0.043,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126591,156591,0,156591,685734.492,-0.890,-0.035,0.125,0.436,191,1849,2770,905,2847,2701,1875,2939,46,0.905,1,VALID,218,1,11.010,0.080,8.000,-4.688,5.938,-0.266,0.078,0.977,-0.039,-0.070,0.043,0.018,0.038,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126596,156596,0,156596,685739.492,-0.890,-0.034,0.125,0.436,159,1829,2779,808,2858,2683,1900,2943,46,0.905,1,VALID,218,1,11.370,0.172,9.188,-4.313,5.125,-0.285,0.090,0.949,-0.051,-0.164,0.043,0.018,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126601,156601,0,156601,685744.492,-0.890,-0.034,0.125,0.436,120,1816,2789,743,2871,2671,1930,2951,46,0.905,1,VALID,218,1,10.697,0.351,7.125,-5.188,6.063,-0.297,0.082,0.961,-0.289,-0.199,0.031,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126606,156606,0,156606,685749.492,-0.890,-0.033,0.125,0.437,67,1803,2797,655,2878,2662,1955,2955,46,0.905,1,VALID,218,1,12.010,0.360,7.188,-5.438,7.938,-0.281,0.070,0.984,-0.289,-0.215,0.031,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126611,156611,0,156611,685754.492,-0.890,-0.033,0.125,0.437,9,1783,2811,554,2888,2647,1981,2957,46,0.905,1,VALID,218,1,12.086,0.221,9.250,-5.438,5.563,-0.262,0.074,0.977,-0.051,-0.215,0.109,0.020,0.036,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126616,156616,0,156616,685759.492,-0.890,-0.032,0.125,0.437,0,1770,2821,495,2899,2633,2019,2964,46,0.905,1,VALID,218,1,11.950,0.215,9.813,-5.125,4.500,-0.270,0.047,0.961,-0.004,-0.215,0.109,0.022,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126621,156621,0,156621,685764.492,-0.890,-0.032,0.125,0.437,0,1753,2827,390,2906,2615,2043,2965,46,0.905,1,VALID,218,1,11.698,0.344,9.063,-5.563,4.875,-0.277,0.051,0.988,0.145,-0.313,0.109,0.024,0.034,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
stim,126626,156626,0,156626,685769.492,-0.890,-0.031,0.125,0.437,0,1733,2839,311,2919,2601,2076,2971,46,0.905,1,VALID,218,1,14.380,0.362,11.500,-4.875,7.125,-0.254,0.020,1.000,0.145,-0.332,0.211,0.024,0.032,1.340,1.168,2,NULL,NULL,,3,0,2,7,255,1291,200,0,0
