condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,95045,125045,0,125045,2378130.545,0.457,0.282,-0.243,-0.808,0,0,0,0,0,0,206,0,44,1.126,1,VALID,1549,0,26.418,30.830,-6.125,-1.938,-25.625,2.980,-1.637,1.441,-4.805,30.453,-21.438,1.018,1.266,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95050,125050,0,125050,2378135.545,0.455,0.280,-0.243,-0.810,0,0,0,0,0,0,187,0,44,1.126,1,VALID,1549,0,64.819,33.791,-6.813,-31.813,56.063,2.566,-1.734,1.664,-2.141,33.723,-21.438,0.902,1.148,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95055,125055,0,125055,2378140.545,0.452,0.278,-0.242,-0.813,0,0,0,0,0,0,156,0,44,1.126,1,VALID,1549,0,117.307,33.729,-29.063,-58.500,97.438,1.844,-1.367,1.680,-0.652,33.723,-17.125,0.788,1.032,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95060,125060,0,125060,2378145.545,0.449,0.275,-0.240,-0.816,0,0,0,0,0,0,103,0,44,1.126,1,VALID,1549,0,112.443,27.840,-44.813,-77.313,68.250,1.258,-0.996,1.512,-0.652,27.832,-11.691,0.678,0.918,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95065,125065,0,125065,2378150.545,0.449,0.272,-0.237,-0.817,0,0,0,0,0,0,99,0,44,1.126,1,VALID,1549,0,97.835,21.580,-38.563,-89.500,8.625,0.961,-0.836,1.398,-0.762,21.566,-8.418,0.570,0.806,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95070,125070,0,125070,2378155.545,0.451,0.270,-0.233,-0.818,0,0,0,0,0,0,60,0,44,1.126,1,VALID,1549,0,110.004,18.469,-33.813,-93.938,-46.188,0.793,-0.898,1.539,-0.762,18.453,-6.945,0.468,0.696,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95075,125075,0,125075,2378160.545,0.449,0.257,-0.240,-0.821,342,0,0,523,0,0,0,0,44,1.126,1,VALID,1549,0,347.348,18.454,221.125,-187.875,190.938,-1.215,-2.879,4.145,0.160,18.453,-4.758,0.370,0.586,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95080,125080,0,125080,2378165.545,0.432,0.233,-0.257,-0.832,1062,0,0,1171,0,0,5,0,44,1.126,1,VALID,1549,0,817.669,31.864,403.250,-260.563,661.875,0.176,0.906,5.961,0.160,31.863,24.406,0.278,0.476,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95085,125085,0,125085,2378170.545,0.414,0.234,-0.237,-0.847,1773,0,0,1706,0,72,0,0,44,1.126,1,VALID,1549,0,694.052,32.146,-569.688,-159.500,362.938,-1.809,1.172,2.090,-4.254,31.863,24.406,0.222,0.366,1.206,1.481,0,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95090,125090,0,125090,2378175.545,0.410,0.240,-0.210,-0.855,2309,0,0,2183,0,150,0,0,44,1.126,1,VALID,1549,0,669.031,6.426,-646.250,-169.875,-33.250,-2.012,2.512,-2.004,-4.254,-4.816,18.914,0.210,0.284,1.206,1.481,1,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95095,125095,0,125095,2378180.545,0.417,0.237,-0.197,-0.855,2632,0,0,2491,0,199,0,0,44,1.126,1,VALID,1549,0,341.873,37.217,-185.563,-203.438,-202.625,-1.855,3.008,-2.258,-4.254,-36.973,-10.449,0.226,0.246,1.206,1.481,1,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95100,125100,0,125100,2378185.545,0.426,0.226,-0.202,-0.852,2811,0,0,2713,0,260,0,0,44,1.126,1,VALID,1549,0,363.485,37.150,275.938,-199.188,-127.688,-1.426,1.543,-1.258,-3.625,-36.973,-10.449,0.242,0.274,1.206,1.481,1,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95105,125105,0,125105,2378190.545,0.436,0.211,-0.211,-0.849,2917,5,0,2843,0,229,0,0,44,1.126,1,VALID,1549,0,452.657,24.003,375.688,-224.313,-115.938,-1.141,-0.797,1.574,-1.918,-23.926,-10.051,0.262,0.348,1.206,1.481,1,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95110,125110,0,125110,2378195.545,0.438,0.199,-0.213,-0.851,3004,1,0,2939,0,189,0,0,44,1.126,1,VALID,1549,0,275.815,9.313,144.625,-229.938,47.813,-0.723,-1.102,2.840,7.684,5.262,7.832,0.286,0.412,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95115,125115,0,125115,2378200.545,0.432,0.191,-0.206,-0.857,3059,4,0,3005,0,183,0,0,44,1.126,1,VALID,1549,0,303.261,9.313,-105.313,-227.750,170.313,-0.602,-0.012,1.465,7.684,5.262,7.832,0.304,0.456,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95120,125120,0,125120,2378205.545,0.426,0.182,-0.200,-0.863,3114,8,0,3065,0,167,0,0,44,1.126,1,VALID,1549,0,329.149,6.392,-83.625,-247.125,200.688,-1.098,0.117,-0.082,5.336,3.520,5.285,0.306,0.474,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95125,125125,0,125125,2378210.545,0.424,0.170,-0.200,-0.867,3161,10,0,3127,0,174,0,0,44,1.126,1,VALID,1549,0,290.286,7.257,94.313,-251.125,110.938,-0.891,-0.258,-0.129,5.336,-4.918,-5.043,0.306,0.490,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95130,125130,0,125130,2378215.545,0.427,0.157,-0.204,-0.867,3196,17,0,3164,0,215,0,0,44,1.126,1,VALID,1549,0,316.273,8.148,213.750,-232.875,10.438,-0.570,-0.602,1.199,6.496,-4.918,-5.043,0.308,0.510,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95135,125135,0,125135,2378220.545,0.435,0.147,-0.203,-0.865,3231,20,0,3195,0,227,0,19,44,1.126,1,VALID,1549,0,283.940,8.323,120.438,-224.250,-125.813,0.156,-0.496,2.652,6.496,5.203,1.770,0.308,0.528,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95140,125140,0,125140,2378225.545,0.439,0.141,-0.201,-0.864,3255,0,0,3223,0,273,0,104,44,1.126,1,VALID,1549,0,174.126,16.016,34.125,-155.938,-69.563,1.223,-1.156,1.379,1.012,15.984,1.770,0.300,0.534,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95145,125145,0,125145,2378230.545,0.438,0.134,-0.200,-0.866,3275,21,0,3241,0,305,0,231,44,1.126,1,VALID,1549,0,176.834,19.510,42.938,-162.188,55.875,1.023,-0.820,1.809,0.305,19.508,0.113,0.252,0.498,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95150,125150,0,125150,2378235.545,0.432,0.127,-0.198,-0.871,3286,21,0,3256,0,346,0,293,44,1.126,1,VALID,1549,0,232.541,19.509,-3.188,-146.500,180.563,0.379,-0.457,1.629,0.164,19.508,0.113,0.188,0.440,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95155,125155,0,125155,2378240.545,0.425,0.121,-0.194,-0.876,3293,42,0,3261,0,447,0,339,44,1.126,1,VALID,1549,0,258.866,12.216,-50.938,-144.813,208.438,-0.672,0.039,1.699,0.164,12.215,2.000,0.122,0.374,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95160,125160,0,125160,2378245.545,0.420,0.116,-0.190,-0.880,3301,43,0,3263,0,475,0,376,44,1.126,1,VALID,1549,0,222.297,2.732,-80.750,-150.000,142.813,-0.773,0.355,1.020,1.250,2.430,2.742,0.068,0.308,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95165,125165,0,125165,2378250.545,0.419,0.110,-0.187,-0.882,3304,41,0,3271,0,530,0,447,44,1.126,1,VALID,1549,0,167.003,2.022,-15.563,-152.125,67.125,-0.617,0.262,1.016,1.250,-1.590,2.742,0.070,0.270,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95170,125170,0,125170,2378255.545,0.419,0.104,-0.184,-0.883,3307,79,0,3271,0,603,0,564,44,1.126,1,VALID,1550,0,151.510,2.022,0.938,-150.500,17.438,-0.305,-0.020,1.203,1.250,-1.590,1.953,0.078,0.250,1.206,1.481,2,1315.000,-45.000,,3,0,2,4,255,1360,200,0,0
stim,95175,125175,0,125175,2378260.545,0.420,0.098,-0.181,-0.884,3307,83,0,3263,0,655,0,623,44,1.126,1,VALID,1550,0,142.465,3.001,-0.438,-141.750,14.250,0.055,-0.125,1.270,1.137,2.777,1.930,0.088,0.240,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95180,125180,0,125180,2378265.545,0.419,0.093,-0.179,-0.885,3308,73,0,3257,0,734,0,684,44,1.126,1,VALID,1550,0,132.830,5.934,-12.438,-127.375,35.563,0.098,-0.012,1.375,-0.016,5.934,1.953,0.098,0.236,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95185,125185,0,125185,2378270.545,0.418,0.089,-0.176,-0.887,3309,45,0,3253,0,795,0,752,44,1.126,1,VALID,1550,0,122.356,6.032,-28.000,-112.125,40.188,-0.031,0.227,1.398,-1.086,5.934,2.266,0.114,0.222,1.206,1.481,2,NULL,NULL,,3,0,2,4,255,1360,200,0,0
stim,95190,125190,1,125190,2378275.545,0.417,0.085,-0.173,-0.888,3305,45,0,3240,0,851,0,799,44,1.126,1,VALID,1550,0,113.715,4.172,-39.938,-100.875,34.063,-0.152,0.430,1.160,-2.059,3.629,2.266,0.138,0.206,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95195,125195,1,125195,2378280.545,0.418,0.082,-0.170,-0.889,3303,54,0,3231,0,919,0,839,44,1.126,1,VALID,1550,0,96.603,2.761,-20.875,-94.313,-1.250,-0.297,0.621,0.992,-2.695,0.598,2.078,0.164,0.186,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95200,125200,1,125200,2378285.545,0.420,0.079,-0.168,-0.888,3303,41,0,3224,0,970,0,857,44,1.126,1,VALID,1550,0,97.414,2.704,-9.188,-85.875,-45.063,-0.234,0.430,1.129,-2.695,-0.219,2.059,0.192,0.162,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95205,125205,1,125205,2378290.545,0.423,0.077,-0.166,-0.888,3299,41,0,3219,0,1041,0,891,44,1.126,1,VALID,1550,0,96.259,2.113,-14.563,-76.375,-56.750,-0.004,0.246,1.105,-2.102,-0.219,1.348,0.218,0.140,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95210,125210,1,125210,2378295.545,0.425,0.075,-0.164,-0.887,3294,51,0,3209,0,1083,0,935,44,1.126,1,VALID,1550,0,82.335,3.135,-25.750,-67.313,-39.813,0.008,0.141,1.113,-2.086,2.340,0.828,0.240,0.120,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95215,125215,1,125215,2378300.545,0.426,0.073,-0.160,-0.888,3293,53,0,3194,1,1162,0,957,44,1.126,1,VALID,1550,0,77.596,2.856,-42.313,-61.813,-20.250,-0.043,0.133,1.086,-1.352,2.516,0.660,0.258,0.102,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95220,125220,1,125220,2378305.545,0.426,0.072,-0.157,-0.888,3288,60,0,3183,23,1221,0,1034,44,1.126,1,VALID,1550,0,78.359,2.825,-53.500,-57.000,-5.375,-0.125,0.242,1.039,-1.285,2.516,0.586,0.272,0.088,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95225,125225,1,125225,2378310.545,0.426,0.070,-0.154,-0.888,3287,55,0,3179,44,1315,0,1097,44,1.126,1,VALID,1550,0,76.150,1.672,-53.063,-53.563,-10.688,-0.168,0.277,0.984,-1.285,1.070,0.566,0.280,0.076,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95230,125230,1,125230,2378315.545,0.427,0.069,-0.151,-0.889,3283,43,0,3173,87,1387,0,1138,44,1.126,1,VALID,1550,0,71.949,1.682,-48.313,-51.563,-13.563,-0.059,0.242,0.988,-1.297,1.070,0.254,0.288,0.066,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95235,125235,1,125235,2378320.545,0.427,0.068,-0.149,-0.889,3281,27,0,3171,119,1471,0,1190,44,1.126,1,VALID,1550,0,66.713,2.046,-47.500,-46.250,-7.438,0.016,0.168,1.012,-1.613,1.258,-0.078,0.296,0.058,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95240,125240,1,125240,2378325.545,0.427,0.068,-0.146,-0.890,3277,22,0,3164,147,1567,0,1226,44,1.126,1,VALID,1550,0,64.927,2.756,-49.500,-41.500,6.563,0.039,0.129,1.004,-1.613,2.234,-0.133,0.304,0.050,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95245,125245,1,125245,2378330.545,0.427,0.067,-0.143,-0.890,3276,21,0,3165,207,1627,0,1260,44,1.126,1,VALID,1550,0,63.330,2.756,-50.125,-35.188,16.125,0.027,0.188,1.012,-1.613,2.234,-0.133,0.312,0.040,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95250,125250,1,125250,2378335.545,0.426,0.066,-0.141,-0.891,3276,16,0,3163,252,1693,0,1319,44,1.126,1,VALID,1550,0,60.176,2.562,-48.000,-29.375,21.313,-0.090,0.219,1.016,-1.477,2.094,-0.113,0.322,0.032,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95255,125255,1,125255,2378340.545,0.425,0.066,-0.139,-0.892,3275,17,0,3160,311,1753,0,1339,44,1.126,1,VALID,1550,0,57.933,1.717,-48.063,-27.000,17.813,-0.148,0.262,0.973,-1.387,1.012,0.070,0.332,0.024,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95260,125260,1,125260,2378345.545,0.424,0.066,-0.137,-0.893,3272,0,0,3160,376,1845,0,1365,44,1.126,1,VALID,1550,0,50.220,1.340,-40.750,-25.625,14.313,-0.246,0.285,0.961,-1.328,0.180,0.211,0.340,0.018,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95265,125265,1,125265,2378350.545,0.424,0.065,-0.135,-0.893,3271,0,0,3157,423,1911,0,1397,44,1.126,1,VALID,1550,0,47.428,0.942,-39.063,-26.875,1.125,-0.215,0.230,0.973,-0.926,-0.172,0.152,0.346,0.014,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95270,125270,1,125270,2378355.545,0.424,0.065,-0.133,-0.893,3270,4,0,3156,493,1958,0,1459,44,1.126,1,VALID,1550,0,46.158,0.731,-37.063,-26.688,6.688,-0.172,0.172,0.992,-0.711,-0.172,0.160,0.348,0.012,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95275,125275,1,125275,2378360.545,0.424,0.064,-0.131,-0.894,3263,11,0,3155,558,2029,0,1511,44,1.126,1,VALID,1550,0,51.060,0.742,-43.688,-26.000,4.750,-0.164,0.148,0.996,-0.559,0.488,0.152,0.350,0.012,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95280,125280,1,125280,2378365.545,0.424,0.064,-0.128,-0.894,3261,7,0,3149,629,2093,0,1592,44,1.126,1,VALID,1550,0,53.163,0.663,-45.500,-25.438,10.438,-0.203,0.152,0.992,-0.449,0.488,0.160,0.350,0.012,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95285,125285,1,125285,2378370.545,0.423,0.064,-0.126,-0.895,3259,0,36,3150,757,2145,0,1702,44,1.126,1,VALID,1550,0,52.668,0.530,-45.875,-24.625,7.938,-0.199,0.211,0.988,-0.449,0.281,0.188,0.350,0.016,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95290,125290,1,125290,2378375.545,0.423,0.064,-0.124,-0.895,3256,0,99,3149,900,2190,0,1787,44,1.126,1,VALID,1550,0,52.987,0.495,-46.938,-24.563,-1.063,-0.234,0.207,0.984,-0.488,-0.082,0.238,0.348,0.020,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95295,125295,1,125295,2378380.545,0.423,0.064,-0.122,-0.895,3251,0,239,3148,1007,2229,0,1879,44,1.126,1,VALID,1550,0,52.287,0.625,-45.750,-24.563,-6.125,-0.242,0.207,1.000,-0.488,-0.391,0.273,0.346,0.026,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95300,125300,1,125300,2378385.545,0.424,0.064,-0.120,-0.896,3251,0,361,3145,1109,2264,0,1975,44,1.126,1,VALID,1550,0,52.744,0.625,-45.375,-24.063,-12.000,-0.207,0.207,1.020,-0.488,-0.391,0.453,0.344,0.030,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95305,125305,1,125305,2378390.545,0.425,0.064,-0.117,-0.895,3243,29,547,3141,1197,2285,0,2046,44,1.126,1,VALID,1550,0,55.706,0.553,-45.438,-24.063,-21.438,-0.164,0.148,1.012,-0.523,-0.180,0.453,0.344,0.034,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95310,125310,1,125310,2378395.545,0.425,0.064,-0.115,-0.895,3240,75,759,3139,1315,2301,0,2102,44,1.126,1,VALID,1550,0,54.807,0.690,-46.063,-21.063,-20.938,-0.129,0.059,1.008,-0.523,0.449,0.305,0.344,0.034,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95315,125315,1,125315,2378400.545,0.426,0.064,-0.113,-0.895,3237,89,858,3131,1405,2323,0,2159,44,1.126,1,VALID,1550,0,52.720,1.089,-46.625,-19.313,-15.250,-0.156,0.023,0.977,-0.078,1.086,0.063,0.346,0.036,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95320,125320,1,125320,2378405.545,0.426,0.064,-0.110,-0.895,3229,183,995,3126,1482,2336,0,2228,44,1.126,1,VALID,1550,0,50.894,1.137,-45.375,-18.313,-14.000,-0.195,0.051,0.973,0.336,1.086,-0.105,0.350,0.034,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95325,125325,1,125325,2378410.545,0.427,0.064,-0.108,-0.895,3225,300,1087,3117,1563,2349,0,2269,44,1.126,1,VALID,1550,0,46.542,0.989,-38.813,-17.688,-18.625,-0.137,0.047,0.949,0.336,0.930,-0.188,0.354,0.034,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95330,125330,1,125330,2378415.545,0.428,0.064,-0.107,-0.895,3221,357,1177,3109,1645,2361,0,2319,44,1.126,1,VALID,1550,0,38.567,0.969,-29.313,-16.125,-19.188,-0.137,0.012,0.949,0.273,0.930,-0.461,0.354,0.036,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95335,125335,1,125335,2378420.545,0.428,0.064,-0.105,-0.895,3215,380,1299,3101,1717,2374,13,2361,44,1.126,1,VALID,1550,0,33.881,1.150,-25.250,-15.563,-16.375,-0.160,-0.035,0.965,0.273,1.117,-0.461,0.354,0.038,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95340,125340,1,125340,2378425.545,0.429,0.064,-0.104,-0.895,3207,405,1363,3090,1773,2381,55,2405,44,1.126,1,VALID,1550,0,30.060,1.335,-23.125,-14.688,-12.375,-0.180,-0.023,0.949,0.730,1.117,-0.438,0.354,0.038,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95345,125345,1,125345,2378430.545,0.429,0.064,-0.103,-0.895,3199,439,1437,3080,1814,2391,85,2439,44,1.126,1,VALID,1550,0,27.567,1.220,-19.563,-14.375,-13.063,-0.219,0.063,0.965,0.730,0.977,-0.363,0.356,0.038,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95350,125350,1,125350,2378435.545,0.430,0.063,-0.102,-0.895,3191,461,1484,3064,1867,2404,167,2463,44,1.126,1,VALID,1550,0,28.412,0.392,-14.063,-14.813,-19.750,-0.199,0.117,0.969,0.355,0.164,-0.125,0.360,0.038,1.206,1.481,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95355,125355,1,125355,2378440.545,0.431,0.063,-0.101,-0.894,3183,469,1555,3051,1903,2408,213,2492,44,1.126,1,VALID,1550,1,28.493,0.267,-8.688,-14.500,-22.938,-0.141,0.105,0.996,-0.211,0.164,-0.074,0.000,0.000,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95360,125360,1,125360,2378445.545,0.432,0.063,-0.100,-0.894,3176,483,1597,3043,1930,2411,266,2519,44,1.253,1,VALID,1550,1,26.167,0.720,-10.563,-13.063,-20.063,-0.133,0.094,1.035,-0.477,0.539,0.070,0.002,0.000,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95365,125365,1,125365,2378450.545,0.433,0.063,-0.099,-0.894,3166,473,1647,3027,1961,2415,300,2543,44,1.253,1,VALID,1550,1,26.187,0.738,-15.688,-11.063,-17.813,-0.145,0.141,1.023,-0.504,0.539,0.352,0.002,0.002,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95370,125370,1,125370,2378455.545,0.433,0.062,-0.099,-0.894,3157,474,1687,3019,1998,2423,333,2567,44,1.253,1,VALID,1550,1,27.849,0.805,-17.500,-9.938,-19.250,-0.172,0.195,1.012,-0.742,0.313,0.352,0.004,0.002,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95375,125375,1,125375,2378460.545,0.434,0.062,-0.098,-0.893,3147,483,1725,3005,2019,2423,390,2584,44,1.253,1,VALID,1550,1,32.380,1.019,-18.938,-9.625,-24.438,-0.188,0.207,1.016,-0.984,-0.262,0.352,0.004,0.004,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95380,125380,1,125380,2378465.545,0.435,0.063,-0.097,-0.893,3133,490,1773,2991,2054,2424,423,2599,44,1.253,1,VALID,1550,1,36.927,1.069,-22.563,-9.000,-27.813,-0.184,0.199,1.035,-1.016,-0.332,0.457,0.004,0.006,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95385,125385,1,125385,2378470.545,0.436,0.063,-0.095,-0.893,3123,507,1815,2984,2079,2423,443,2613,44,1.253,1,VALID,1550,1,42.026,1.069,-29.188,-8.563,-29.000,-0.168,0.184,1.035,-1.016,-0.332,0.574,0.004,0.008,1.236,1.460,2,NULL,NULL,,3,1,2,4,255,1360,200,0,0
stim,95390,125390,0,125390,2378475.545,0.437,0.063,-0.094,-0.892,3111,547,1853,2974,2111,2425,491,2628,44,1.253,1,VALID,1550,1,46.210,1.015,-34.875,-7.500,-29.375,-0.160,0.168,1.023,-1.000,-0.172,0.574,0.006,0.008,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95395,125395,0,125395,2378480.545,0.438,0.064,-0.092,-0.892,3103,558,1896,2965,2153,2427,541,2645,44,1.253,1,VALID,1550,1,50.082,0.956,-39.188,-6.500,-30.500,-0.164,0.145,1.016,-0.953,-0.070,0.414,0.008,0.008,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95400,125400,0,125400,2378485.545,0.440,0.064,-0.090,-0.891,3091,575,1939,2955,2175,2427,574,2655,44,1.253,1,VALID,1550,1,53.449,0.746,-41.625,-5.188,-33.125,-0.152,0.117,1.000,-0.746,0.004,0.313,0.010,0.008,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95405,125405,0,125405,2378490.545,0.441,0.065,-0.088,-0.891,3079,581,1975,2943,2191,2429,615,2664,44,1.253,1,VALID,1550,1,54.987,0.654,-41.750,-3.375,-35.625,-0.129,0.074,0.980,-0.625,0.191,0.137,0.012,0.006,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95410,125410,0,125410,2378495.545,0.442,0.066,-0.086,-0.890,3059,584,2010,2935,2215,2427,662,2676,44,1.253,1,VALID,1550,1,53.245,0.746,-42.125,-2.063,-32.500,-0.133,0.027,0.977,-0.477,0.574,-0.117,0.014,0.006,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95415,125415,0,125415,2378500.545,0.443,0.067,-0.084,-0.890,3047,587,2040,2927,2245,2427,717,2683,44,1.253,1,VALID,1550,1,53.386,0.582,-44.500,-2.625,-29.375,-0.180,0.020,0.984,-0.098,0.574,-0.117,0.016,0.006,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95420,125420,0,125420,2378505.545,0.444,0.067,-0.082,-0.890,3035,605,2079,2911,2267,2425,775,2695,44,1.253,1,VALID,1550,1,58.271,0.508,-48.125,-2.625,-32.750,-0.219,0.023,0.992,0.223,0.457,-0.023,0.018,0.004,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95425,125425,0,125425,2378510.545,0.446,0.068,-0.080,-0.889,3022,603,2103,2901,2293,2427,813,2703,44,1.253,1,VALID,1550,1,63.580,0.339,-50.750,-2.938,-38.188,-0.207,0.020,0.980,0.277,0.195,0.004,0.018,0.004,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95430,125430,0,125430,2378515.545,0.447,0.069,-0.078,-0.888,3003,607,2130,2887,2319,2425,856,2711,44,1.253,1,VALID,1550,1,64.316,0.339,-50.750,-3.250,-39.375,-0.172,0.008,0.969,0.277,0.195,0.004,0.020,0.004,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95435,125435,0,125435,2378520.545,0.448,0.070,-0.076,-0.888,2985,605,2147,2871,2336,2423,904,2718,44,1.253,1,VALID,1550,1,61.563,0.503,-50.188,-3.313,-35.500,-0.156,0.004,0.973,0.148,0.480,-0.203,0.022,0.006,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
stim,95440,125440,0,125440,2378525.545,0.449,0.071,-0.074,-0.888,2968,606,2175,2855,2363,2427,959,2728,44,1.253,1,VALID,1550,1,57.448,0.485,-49.250,-4.375,-29.250,-0.164,0.008,0.961,0.063,0.480,-0.207,0.022,0.006,1.236,1.460,2,NULL,NULL,,3,0,2,4,255,1357,200,0,0
