condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,28609,28609,0,1386755.832,-0.943,0.114,0.077,-0.303,2313,0,112,1907,33,0,141,147,40,0.002,315,0,3.281,0.024,0.820,-2.500,-1.960,-0.171,-0.003,0.990,-0.022,-0.010,0.036,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,778,1070
pre_stim,28609,28609,0,1386760.832,-0.943,0.114,0.077,-0.303,2279,0,109,1879,28,0,143,149,40,0.002,315,0,4.129,0.064,0.940,-2.380,-3.240,-0.171,0.009,0.996,0.014,0.062,0.036,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,783,1070
pre_stim,28628,28628,0,1386765.832,-0.943,0.114,0.077,-0.303,2253,0,117,1864,17,0,152,156,40,0.002,315,0,4.971,0.111,0.700,-2.320,-4.340,-0.159,-0.007,0.999,0.092,0.062,0.070,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,788,1070
pre_stim,28628,28628,0,1386770.832,-0.943,0.114,0.077,-0.303,2222,0,117,1837,47,0,149,156,40,0.002,315,0,4.531,0.101,-0.460,-2.260,-3.900,-0.148,-0.024,0.994,0.092,-0.042,0.070,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,793,1070
pre_stim,28628,28628,0,1386775.833,-0.943,0.114,0.077,-0.303,2183,0,109,1815,30,0,145,158,40,0.002,315,0,3.634,0.245,-0.820,-2.140,-2.820,-0.146,-0.023,0.985,0.090,-0.228,0.032,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,798,1070
pre_stim,28628,28628,0,1386780.832,-0.943,0.114,0.077,-0.303,2165,0,111,1803,43,0,143,157,40,0.002,315,0,3.005,0.244,-0.280,-1.960,-2.260,-0.150,-0.019,0.978,0.086,-0.228,-0.062,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,803,1070
pre_stim,28642,28642,0,1386785.832,-0.943,0.114,0.077,-0.303,2143,0,110,1805,59,0,147,161,40,0.002,315,0,2.701,0.195,0.220,-2.020,-1.780,-0.155,-0.025,0.975,0.074,-0.180,-0.124,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,808,1070
pre_stim,28642,28642,0,1386790.832,-0.943,0.114,0.076,-0.303,2091,0,121,1775,44,0,151,160,40,0.002,315,0,2.720,0.160,0.580,-2.640,-0.300,-0.171,-0.031,0.981,-0.004,-0.160,-0.124,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,813,1070
pre_stim,28642,28642,0,1386795.832,-0.943,0.114,0.076,-0.303,2044,0,116,1751,53,0,152,149,40,0.002,315,0,3.588,0.211,0.820,-3.480,0.300,-0.199,-0.021,1.002,-0.158,-0.140,-0.062,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,818,1070
pre_stim,28642,28642,0,1386800.832,-0.943,0.114,0.076,-0.303,1983,0,111,1701,42,0,152,160,40,0.002,315,0,4.519,0.295,-0.460,-3.920,-2.200,-0.214,0.001,1.015,-0.282,0.086,0.180,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,823,1070
pre_stim,28655,28655,0,1386805.832,-0.943,0.113,0.076,-0.304,1947,0,117,1659,51,0,150,167,40,0.002,315,0,7.288,0.445,-1.440,-4.700,-5.380,-0.210,0.011,1.009,-0.282,0.344,0.254,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,828,1070
pre_stim,28655,28655,0,1386810.832,-0.943,0.113,0.076,-0.304,1821,0,116,1632,57,0,154,155,40,0.002,315,0,9.396,0.402,-2.160,-5.560,-7.260,-0.198,0.000,1.011,-0.208,0.344,0.262,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,833,1070
pre_stim,28687,28687,0,1386815.832,-0.943,0.113,0.076,-0.304,1758,0,121,1566,47,0,155,152,40,0.002,315,0,10.746,0.303,-2.720,-6.180,-8.360,-0.187,-0.010,1.008,-0.172,0.250,0.254,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,838,1070
pre_stim,28687,28687,0,1386820.832,-0.943,0.113,0.076,-0.305,1658,0,123,1526,52,0,165,153,40,0.002,315,0,12.228,0.186,-3.560,-6.540,-9.700,-0.178,-0.020,1.000,-0.142,0.120,0.216,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,843,1070
pre_stim,28687,28687,0,1386825.832,-0.943,0.112,0.075,-0.305,1585,0,121,1469,58,0,157,163,40,0.002,315,0,14.008,0.138,-3.440,-6.540,-11.900,-0.161,-0.008,0.993,-0.138,0.010,0.126,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,848,1070
pre_stim,28687,28687,0,1386830.832,-0.943,0.112,0.075,-0.306,1477,0,115,1419,71,0,159,152,40,0.002,315,0,14.358,0.050,-2.720,-6.120,-12.700,-0.141,0.002,0.996,0.050,0.004,0.036,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,853,1070
pre_stim,28687,28687,0,1386835.832,-0.942,0.112,0.075,-0.306,1340,0,132,1375,37,0,167,167,40,0.002,315,0,13.734,0.268,-3.560,-5.860,-11.900,-0.127,-0.008,1.004,0.268,-0.010,0.036,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,858,1070
pre_stim,28687,28687,0,1386840.832,-0.942,0.112,0.074,-0.306,1239,0,137,1323,41,0,179,162,40,0.002,315,0,12.758,0.324,-5.520,-5.080,-10.320,-0.122,-0.024,1.005,0.276,-0.170,0.098,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,863,1070
pre_stim,28703,28703,0,1386845.832,-0.942,0.111,0.074,-0.307,1131,0,139,1305,17,0,173,160,40,0.002,315,0,11.582,0.423,-7.160,-4.760,-7.760,-0.119,-0.028,0.993,0.276,-0.320,0.098,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,868,1070
pre_stim,28703,28703,0,1386850.832,-0.942,0.111,0.074,-0.307,1075,0,141,1255,0,0,171,171,40,0.002,315,0,10.732,0.412,-7.360,-3.980,-6.720,-0.122,-0.021,0.963,0.260,-0.320,-0.022,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,873,1070
pre_stim,28704,28704,0,1386855.832,-0.942,0.110,0.074,-0.307,972,0,149,1215,0,0,183,171,40,0.002,315,0,7.934,0.361,-4.180,-3.540,-5.740,-0.129,-0.030,0.958,0.240,-0.270,-0.304,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,878,1070
pre_stim,28704,28704,0,1386860.832,-0.942,0.110,0.074,-0.307,933,0,141,1198,0,0,175,168,40,0.002,315,0,5.747,0.298,-2.160,-3.000,-4.400,-0.132,-0.037,0.977,0.126,-0.270,-0.304,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,883,1070
pre_stim,28720,28720,0,1386865.832,-0.942,0.110,0.073,-0.307,916,0,137,1166,0,0,173,167,40,0.002,315,0,5.052,0.324,-2.600,-2.580,-3.480,-0.137,-0.041,0.983,0.086,-0.312,-0.156,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,888,1070
pre_stim,28720,28720,0,1386870.832,-0.942,0.110,0.073,-0.308,903,0,139,1147,7,0,176,163,40,0.002,315,0,4.720,0.314,-3.080,-2.200,-2.820,-0.138,-0.038,0.976,0.038,-0.312,-0.154,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,893,1070
pre_stim,28736,28736,0,1386875.832,-0.942,0.109,0.073,-0.308,873,0,139,1141,0,0,175,154,40,0.002,315,0,3.501,0.283,-2.340,-1.780,-1.900,-0.138,-0.034,0.968,0.038,-0.280,-0.154,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,898,1070
pre_stim,28736,28736,0,1386880.832,-0.942,0.109,0.073,-0.308,861,0,127,1139,0,0,180,168,40,0.002,315,0,1.945,0.245,-0.820,-1.540,-0.860,-0.141,-0.028,0.972,0.050,-0.240,-0.192,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,903,1070
pre_stim,28736,28736,0,1386885.832,-0.942,0.109,0.073,-0.308,859,0,126,1145,0,0,189,167,40,0.002,315,0,1.312,0.183,0.160,-1.280,-0.240,-0.145,-0.026,0.982,0.050,-0.176,-0.192,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,908,1070
pre_stim,28736,28736,0,1386890.832,-0.942,0.109,0.073,-0.308,861,0,133,1146,0,0,191,156,40,0.002,315,0,1.021,0.156,0.040,-0.920,-0.440,-0.145,-0.023,0.989,0.064,-0.142,-0.086,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,913,1070
pre_stim,28758,28758,0,1386895.832,-0.942,0.109,0.073,-0.308,855,0,133,1141,0,0,184,149,40,0.002,315,0,0.878,0.136,-0.340,-0.680,-0.440,-0.145,-0.019,0.989,0.074,-0.114,-0.026,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,918,1070
pre_stim,28758,28758,0,1386900.832,-0.942,0.109,0.073,-0.308,859,0,139,1145,0,0,189,157,40,0.002,315,0,0.666,0.126,-0.340,-0.560,-0.120,-0.146,-0.015,0.992,0.096,-0.082,-0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,923,1070
pre_stim,28760,28760,0,1386905.832,-0.942,0.109,0.073,-0.308,859,0,135,1151,0,0,199,170,40,0.002,315,0,0.681,0.117,-0.520,-0.440,0.000,-0.149,-0.011,0.994,0.108,-0.044,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,928,1070
pre_stim,28760,28760,0,1386910.832,-0.942,0.109,0.073,-0.308,861,0,137,1165,0,0,197,169,40,0.002,315,0,0.862,0.108,-0.700,-0.500,0.060,-0.154,-0.014,0.993,0.108,0.002,0.022,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,933,1070
pre_stim,28783,28783,0,1386915.832,-0.942,0.109,0.073,-0.308,870,0,127,1150,0,0,192,153,40,0.002,315,0,1.131,0.054,-0.640,-0.800,0.480,-0.166,-0.018,0.993,0.054,0.004,0.024,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,938,1070
pre_stim,28783,28783,0,1386920.832,-0.942,0.109,0.073,-0.308,873,0,140,1159,0,0,200,157,40,0.002,315,0,1.444,0.076,0.100,-1.420,0.240,-0.182,-0.012,1.000,-0.062,0.044,0.040,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,943,1070
pre_stim,28783,28783,0,1386925.832,-0.942,0.109,0.073,-0.308,860,0,128,1144,0,0,206,153,40,0.002,315,0,2.448,0.231,-0.220,-1.840,-1.600,-0.188,-0.006,1.006,-0.150,0.176,0.126,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,948,1070
pre_stim,28783,28783,0,1386930.832,-0.942,0.109,0.073,-0.308,844,0,141,1123,0,0,225,149,40,0.002,315,0,4.556,0.234,-2.040,-2.820,-2.940,-0.181,-0.020,1.001,-0.154,0.176,0.146,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,953,1070
pre_stim,28783,28783,0,1386935.832,-0.942,0.109,0.073,-0.308,837,0,199,1099,0,0,224,179,40,0.002,315,0,7.178,0.214,-5.220,-4.520,-1.960,-0.199,-0.048,1.014,-0.184,0.110,0.198,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,958,1070
pre_stim,28783,28783,0,1386940.832,-0.942,0.109,0.073,-0.308,789,0,203,1060,0,0,229,153,40,0.002,315,0,7.214,0.479,-3.200,-6.360,-1.160,-0.233,-0.007,1.013,-0.466,0.110,0.304,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,963,1070
pre_stim,28799,28799,0,1386945.832,-0.942,0.108,0.072,-0.308,747,0,214,1008,0,0,235,156,40,0.002,315,0,10.185,0.695,-2.220,-7.940,-5.980,-0.245,0.019,1.038,-0.466,0.516,0.320,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,968,1070
pre_stim,28799,28799,0,1386950.832,-0.942,0.108,0.072,-0.309,631,0,211,957,0,0,233,171,40,0.002,315,0,14.879,0.722,-3.440,-9.340,-11.060,-0.235,-0.002,1.047,-0.458,0.558,0.566,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,973,1070
pre_stim,28799,28799,0,1386955.832,-0.942,0.108,0.072,-0.309,443,0,217,871,0,0,235,147,40,0.002,315,0,18.180,0.707,-4.980,-11.420,-13.240,-0.217,-0.024,1.051,-0.434,0.558,0.652,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,978,1070
pre_stim,28799,28799,0,1386960.832,-0.942,0.107,0.071,-0.310,305,0,153,756,37,0,239,147,40,0.002,315,0,19.145,0.524,-5.040,-13.000,-13.120,-0.184,-0.011,1.057,-0.434,0.294,0.672,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,983,1070
pre_stim,28816,28816,0,1386965.832,-0.942,0.107,0.071,-0.310,186,0,215,663,37,0,244,177,40,0.002,315,0,17.991,0.308,-1.680,-13.800,-11.420,-0.170,0.010,1.104,-0.092,0.294,0.684,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,988,1070
pre_stim,28816,28816,0,1386970.832,-0.942,0.107,0.070,-0.310,151,0,215,599,39,0,263,157,40,0.002,315,0,17.104,0.352,3.820,-16.660,-0.620,-0.167,0.085,1.187,0.184,0.300,1.118,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,993,1070
pre_stim,28832,28832,0,1386975.833,-0.942,0.106,0.069,-0.310,120,0,213,557,9,0,247,157,40,0.002,315,0,24.821,0.419,-14.860,-18.980,5.920,-0.181,0.012,1.157,0.184,0.376,1.642,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,998,1070
pre_stim,28832,28832,0,1386980.832,-0.943,0.105,0.069,-0.309,88,0,235,521,35,0,263,163,40,0.002,315,0,27.867,0.406,-14.440,-22.720,7.200,-0.294,-0.195,1.013,0.154,0.376,1.642,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1003,1070
pre_stim,28832,28832,0,1386985.832,-0.943,0.104,0.068,-0.309,69,0,245,477,58,0,263,165,40,0.002,315,0,24.785,1.564,-4.000,-24.420,-1.400,-0.275,-0.118,0.981,-1.564,-0.014,0.464,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1008,1070
pre_stim,28832,28832,0,1386990.832,-0.943,0.104,0.067,-0.310,55,0,224,448,71,0,254,169,40,0.002,315,0,29.312,1.564,-6.140,-23.940,-15.760,-0.161,-0.012,0.972,-1.564,-0.014,0.098,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1013,1070
pre_stim,28848,28848,0,1386995.832,-0.943,0.103,0.066,-0.310,44,0,222,429,72,0,253,169,40,0.002,315,0,27.638,0.089,-0.400,-24.180,-13.380,-0.073,-0.008,0.958,-0.088,-0.014,-0.174,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1018,1070
pre_stim,28848,28848,0,1387000.832,-0.943,0.103,0.065,-0.310,37,0,227,397,67,0,251,181,40,0.002,315,0,25.945,0.644,6.740,-25.040,0.860,-0.067,-0.011,1.019,0.596,-0.244,-0.174,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1023,1070
pre_stim,28863,28863,0,1387005.832,-0.943,0.103,0.064,-0.310,29,0,241,363,70,0,256,173,40,0.002,315,0,26.537,0.644,0.400,-25.280,8.060,-0.128,-0.029,1.048,0.596,-0.244,0.168,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1028,1070
pre_stim,28863,28863,0,1387010.832,-0.943,0.102,0.063,-0.310,29,0,236,351,73,0,259,187,40,0.002,315,0,25.819,0.147,-6.800,-24.600,3.900,-0.178,-0.056,1.001,0.106,-0.102,0.168,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1033,1070
pre_stim,28879,28879,0,1387015.832,-0.943,0.102,0.062,-0.310,0,0,239,313,75,0,251,184,40,0.002,315,0,25.094,0.404,-5.040,-24.420,-2.820,-0.160,-0.049,0.944,-0.404,-0.012,0.144,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1038,1070
pre_stim,28879,28879,0,1387020.832,-0.943,0.101,0.061,-0.310,0,0,227,300,58,0,251,184,40,0.002,315,0,24.475,0.404,-0.580,-23.680,-6.160,-0.103,-0.032,0.934,-0.404,-0.012,-0.440,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1043,1070
pre_stim,28879,28879,0,1387025.833,-0.944,0.101,0.060,-0.310,0,0,239,303,64,0,259,203,40,0.002,315,0,23.400,0.224,2.220,-22.840,-4.580,-0.073,-0.042,0.956,0.118,-0.190,-0.440,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1048,1070
pre_stim,28879,28879,0,1387030.832,-0.944,0.101,0.059,-0.310,0,0,240,296,72,0,255,191,40,0.002,315,0,22.486,0.500,2.480,-22.340,-0.620,-0.076,-0.041,0.979,0.298,-0.402,-0.420,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1053,1070
pre_stim,28895,28895,0,1387035.832,-0.944,0.100,0.058,-0.310,0,0,233,288,69,0,252,187,40,0.002,315,0,21.027,0.508,-1.060,-21.000,0.060,-0.078,-0.030,0.971,0.310,-0.402,-0.276,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1058,1070
pre_stim,28895,28895,0,1387040.832,-0.944,0.100,0.057,-0.310,0,0,237,280,71,0,265,175,40,0.002,315,0,19.606,0.444,-3.500,-19.240,-1.400,-0.070,-0.030,0.937,0.318,-0.310,-0.276,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1063,1070
pre_stim,28895,28895,0,1387045.832,-0.944,0.100,0.056,-0.310,0,0,232,269,68,0,251,188,40,0.002,315,0,17.682,0.444,-0.460,-17.580,-1.840,-0.064,-0.040,0.915,0.318,-0.310,-0.616,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1068,1070
pre_stim,28895,28895,1,1387050.832,-0.944,0.099,0.055,-0.310,0,0,237,252,71,0,253,197,40,0.002,315,0,16.454,0.508,2.900,-16.180,-0.740,-0.058,-0.034,0.931,0.328,-0.388,-0.678,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,3,1070
pre_stim,28912,28912,1,1387055.832,-0.944,0.099,0.055,-0.310,0,0,231,248,71,0,264,207,40,0.002,315,0,14.498,0.539,1.500,-14.340,-1.520,-0.057,-0.032,0.947,0.374,-0.388,-0.678,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,8,1070
pre_stim,28912,28912,1,1387060.832,-0.944,0.099,0.054,-0.310,0,0,220,253,71,0,259,202,40,0.002,315,0,12.581,0.553,-0.220,-12.340,-2.440,-0.045,-0.027,0.936,0.394,-0.388,-0.646,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,13,1070
pre_stim,28912,28912,1,1387065.832,-0.944,0.099,0.053,-0.310,0,0,223,248,75,0,261,213,40,0.002,315,0,10.787,0.638,0.220,-10.740,-0.980,-0.037,-0.023,0.927,0.498,-0.398,-0.646,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,18,1070
pre_stim,28912,28912,1,1387070.832,-0.944,0.099,0.053,-0.310,0,0,221,240,72,0,255,202,40,0.002,315,0,9.037,0.658,1.260,-8.920,0.720,-0.041,-0.023,0.925,0.524,-0.398,-0.744,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,23,1070
pre_stim,28928,28928,1,1387075.832,-0.944,0.098,0.052,-0.310,0,0,228,233,85,0,253,190,40,0.002,315,0,7.387,0.641,1.980,-7.080,0.720,-0.054,-0.022,0.935,0.524,-0.370,-0.744,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,28,1070
pre_stim,28928,28928,1,1387080.832,-0.944,0.098,0.052,-0.309,0,0,227,219,85,0,264,196,40,0.002,315,0,5.653,0.533,1.860,-5.320,-0.440,-0.056,-0.027,0.943,0.432,-0.312,-0.648,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,33,1070
pre_stim,28945,28945,1,1387085.832,-0.944,0.098,0.052,-0.309,0,0,229,231,72,0,259,199,40,0.002,315,0,3.699,0.499,0.580,-3.600,-0.620,-0.052,-0.031,0.944,0.390,-0.312,-0.568,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,38,1070
pre_stim,28945,28945,1,1387090.832,-0.944,0.098,0.052,-0.309,0,0,229,220,76,0,263,197,40,0.002,315,0,1.865,0.535,0.280,-1.840,-0.120,-0.043,-0.026,0.934,0.390,-0.366,-0.568,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,43,1070
pre_stim,28945,28945,1,1387095.832,-0.944,0.098,0.051,-0.309,0,0,235,229,89,0,266,204,40,0.002,315,0,2.217,0.607,2.040,-0.380,0.780,-0.040,-0.025,0.939,0.480,-0.372,-0.616,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,48,1070
pre_stim,28945,28945,1,1387100.832,-0.944,0.098,0.051,-0.309,0,0,231,233,85,0,253,205,40,0.002,315,0,3.790,0.607,2.480,1.400,2.500,-0.054,-0.021,0.952,0.480,-0.372,-0.616,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,53,1070
pre_stim,28959,28959,1,1387105.832,-0.944,0.098,0.051,-0.309,0,0,233,240,79,0,261,207,40,0.002,315,0,3.790,0.582,-1.320,3.540,0.300,-0.037,0.002,0.937,0.514,-0.274,-0.616,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,58,1070
pre_stim,28959,28959,1,1387110.832,-0.944,0.098,0.051,-0.309,0,0,235,238,79,0,256,217,40,0.002,315,0,5.466,0.532,1.920,4.760,1.880,-0.039,-0.035,0.930,0.456,-0.274,-0.654,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,63,1070
pre_stim,28992,28992,1,1387115.832,-0.945,0.098,0.052,-0.309,0,0,231,240,85,0,255,207,40,0.002,315,0,7.948,0.632,1.680,6.820,3.720,-0.043,-0.005,0.939,0.596,-0.210,-0.654,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,68,1070
pre_stim,28992,28992,1,1387120.832,-0.945,0.099,0.052,-0.309,0,0,231,247,78,0,253,205,40,0.002,315,0,8.610,0.585,0.820,8.180,2.560,-0.058,-0.035,0.932,0.456,-0.366,-0.666,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,73,1070
pre_stim,28992,28992,1,1387125.833,-0.944,0.099,0.052,-0.309,0,0,220,253,82,0,261,206,40,0.002,315,0,10.679,0.384,2.720,9.940,2.800,-0.069,-0.020,0.944,0.322,-0.210,-0.626,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,78,1070
pre_stim,28992,28992,1,1387130.832,-0.944,0.099,0.052,-0.309,0,0,219,247,83,0,265,206,40,0.002,315,0,11.766,0.478,3.320,10.920,2.860,-0.073,-0.050,0.953,0.308,-0.366,-0.548,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,83,1070
pre_stim,28992,28992,1,1387135.832,-0.944,0.099,0.053,-0.309,0,0,225,253,87,0,265,212,40,0.002,315,0,12.793,0.351,0.160,12.440,2.980,-0.095,-0.054,0.958,0.134,-0.324,-0.442,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,88,1070
pre_stim,28992,28992,1,1387140.832,-0.944,0.099,0.053,-0.309,0,0,219,265,77,0,275,211,40,0.002,315,0,13.349,0.327,5.280,12.200,1.220,-0.101,-0.050,0.962,-0.044,-0.324,-0.372,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,93,1070
pre_stim,29010,29010,1,1387145.832,-0.944,0.099,0.054,-0.309,0,0,225,275,82,0,256,211,40,0.002,315,0,15.194,0.270,0.940,14.760,3.480,-0.089,-0.027,0.972,-0.044,-0.266,-0.326,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,98,1070
pre_stim,29010,29010,1,1387150.832,-0.944,0.100,0.055,-0.309,0,0,221,281,83,0,261,215,40,0.002,315,0,13.585,0.170,2.480,13.060,2.800,-0.137,-0.054,0.993,-0.062,-0.158,-0.252,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,103,1070
pre_stim,29010,29010,1,1387155.832,-0.944,0.100,0.055,-0.309,0,0,220,295,70,0,261,215,40,0.002,315,0,15.177,0.333,4.680,14.400,-1.040,-0.141,-0.047,0.988,-0.312,-0.116,-0.040,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,108,1070
pre_stim,29010,29010,1,1387160.832,-0.944,0.100,0.056,-0.309,0,0,237,291,84,0,265,215,40,0.002,315,0,14.642,0.316,2.300,14.460,-0.060,-0.110,-0.017,1.010,-0.312,-0.048,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,113,1070
pre_stim,29011,29011,1,1387165.832,-0.944,0.101,0.056,-0.309,0,0,235,286,77,0,255,217,40,0.002,315,0,14.201,0.138,1.200,14.040,1.760,-0.113,-0.009,1.004,0.138,0.004,0.078,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,118,1070
pre_stim,29011,29011,1,1387170.832,-0.944,0.101,0.057,-0.309,0,0,231,293,75,0,263,213,40,0.002,315,0,15.154,0.158,1.320,15.000,1.700,-0.137,-0.024,1.016,0.138,0.076,0.132,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,123,1070
pre_stim,29024,29024,1,1387175.834,-0.944,0.101,0.057,-0.309,0,0,232,302,77,0,252,215,40,0.002,315,0,12.789,0.125,3.140,12.380,0.660,-0.160,-0.037,1.032,-0.094,0.082,0.220,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,128,1070
