condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,100486,100486,1,880975.815,-0.030,0.705,-0.194,-0.681,1431,1447,1165,1415,2829,2647,2022,2642,49,1.112,355,0,18.012,18.804,4.620,17.380,-1.020,0.095,0.350,0.852,-18.556,-3.042,-0.360,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100486,100486,1,880980.816,-0.031,0.704,-0.194,-0.682,1357,1479,1194,1343,2841,2644,2081,2681,49,1.112,355,0,17.941,18.804,0.420,17.020,-5.660,0.057,0.331,0.896,-18.556,-3.042,-0.378,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100486,100486,1,880985.815,-0.031,0.704,-0.194,-0.683,1291,1484,1223,1277,2861,2643,2125,2695,49,1.112,355,0,17.854,19.015,-2.460,17.020,-4.800,0.035,0.294,0.941,-18.838,-2.588,-0.378,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100486,100486,1,880990.815,-0.031,0.703,-0.193,-0.684,1221,1493,1261,1209,2891,2661,2139,2735,49,1.112,355,0,17.848,19.173,-4.400,16.960,-3.400,0.045,0.245,0.982,-19.064,-2.042,-0.378,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100486,100486,1,880995.817,-0.032,0.701,-0.192,-0.686,1180,1492,1295,1124,2899,2679,2169,2761,49,1.112,355,0,17.860,19.290,-4.960,16.780,-3.580,0.047,0.207,1.026,-19.232,-1.490,-0.512,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100518,100518,1,881000.794,-0.032,0.700,-0.192,-0.687,1127,1487,1321,1035,2919,2679,2213,2771,49,1.112,355,0,17.272,19.496,-3.120,16.460,-4.200,0.048,0.195,1.046,-19.470,-1.002,-0.622,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100518,100518,1,881005.792,-0.032,0.699,-0.191,-0.688,1069,1483,1353,975,2931,2678,2227,2781,49,1.112,355,0,16.770,19.491,0.300,16.340,-3.760,0.051,0.195,1.030,-19.470,-0.908,-0.622,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100518,100518,1,881010.792,-0.032,0.698,-0.191,-0.689,1001,1478,1372,918,2939,2676,2258,2803,49,1.112,355,0,17.125,19.485,1.640,16.640,-3.700,0.062,0.213,0.997,-19.464,-0.908,-0.620,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100518,100518,1,881015.792,-0.032,0.697,-0.190,-0.691,939,1463,1393,845,2965,2705,2267,2807,49,1.112,355,0,17.549,19.295,2.440,16.720,-4.740,0.065,0.245,0.967,-19.256,-1.234,-0.616,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100518,100518,1,881020.792,-0.033,0.696,-0.190,-0.692,877,1450,1419,775,2989,2703,2288,2824,49,1.112,355,0,18.034,19.196,2.000,17.140,-5.240,0.068,0.252,0.945,-19.126,-1.636,-0.516,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100550,100550,1,881025.794,-0.033,0.695,-0.190,-0.693,823,1432,1431,732,2975,2685,2317,2855,49,1.112,355,0,18.804,19.114,0.660,17.740,-6.200,0.072,0.258,0.949,-19.030,-1.794,-0.484,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100550,100550,1,881030.794,-0.033,0.694,-0.189,-0.694,737,1446,1455,695,2991,2698,2335,2841,49,1.112,355,0,19.353,19.117,0.540,17.940,-7.240,0.066,0.260,0.954,-19.030,-1.826,-0.466,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100550,100550,1,881035.792,-0.033,0.692,-0.189,-0.696,681,1433,1466,659,3013,2707,2347,2851,49,1.112,355,0,19.559,19.163,0.240,18.120,-7.360,0.061,0.244,0.969,-19.076,-1.826,-0.378,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100550,100550,1,881040.794,-0.033,0.692,-0.188,-0.696,649,1427,1493,597,3032,2710,2346,2847,49,1.112,355,0,19.840,19.207,0.420,18.420,-7.360,0.058,0.231,0.986,-19.138,-1.624,-0.344,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100550,100550,1,881045.794,-0.033,0.692,-0.188,-0.696,595,1403,1508,549,3017,2717,2373,2867,49,1.112,355,0,20.191,19.294,1.580,18.480,-7.980,0.050,0.234,0.992,-19.240,-1.438,-0.344,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881050.794,-0.033,0.692,-0.188,-0.696,567,1403,1544,507,3029,2694,2364,2868,49,1.112,355,0,20.448,19.320,2.740,18.600,-8.040,0.049,0.259,0.978,-19.266,-1.438,-0.256,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881055.792,-0.033,0.692,-0.188,-0.697,539,1391,1565,471,3037,2703,2382,2877,49,1.112,355,0,20.356,19.340,2.680,18.660,-7.680,0.053,0.271,0.963,-19.266,-1.686,-0.164,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881060.792,-0.034,0.691,-0.187,-0.697,475,1341,1590,453,3040,2709,2391,2879,49,1.112,355,0,20.057,19.348,0.900,18.660,-7.300,0.051,0.266,0.975,-19.266,-1.776,-0.154,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881065.792,-0.034,0.691,-0.187,-0.697,419,1383,1609,424,3044,2705,2405,2913,49,1.112,355,0,19.529,19.352,1.340,18.360,-6.520,0.043,0.264,0.984,-19.270,-1.776,-0.148,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881070.792,-0.034,0.691,-0.187,-0.698,369,1369,1640,379,3062,2697,2409,2899,49,1.112,355,0,19.436,19.345,2.300,18.540,-5.360,0.044,0.258,0.973,-19.270,-1.702,-0.092,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881075.792,-0.034,0.691,-0.187,-0.698,330,1344,1641,364,3048,2696,2421,2919,49,1.112,355,0,19.557,19.287,1.820,18.720,-5.360,0.048,0.258,0.969,-19.212,-1.702,-0.092,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881080.794,-0.034,0.690,-0.187,-0.698,295,1323,1676,313,3056,2680,2422,2907,49,1.112,355,0,19.548,19.290,1.520,18.720,-5.420,0.052,0.274,0.973,-19.212,-1.736,-0.096,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881085.792,-0.034,0.690,-0.186,-0.698,235,1319,1704,272,3087,2670,2429,2915,49,1.112,355,0,19.280,19.380,1.020,18.660,-4.740,0.058,0.280,0.973,-19.290,-1.868,-0.120,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881090.794,-0.034,0.690,-0.186,-0.699,222,1303,1719,245,3063,2665,2443,2914,49,1.112,355,0,18.654,19.406,0.900,18.180,-4.080,0.050,0.267,0.979,-19.316,-1.868,-0.096,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100583,100583,1,881095.794,-0.035,0.690,-0.186,-0.699,163,1268,1741,229,3095,2667,2471,2904,49,1.112,355,0,18.410,19.398,0.900,18.060,-3.460,0.046,0.244,0.978,-19.316,-1.780,-0.106,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100616,100616,1,881100.794,-0.035,0.689,-0.186,-0.699,127,1235,1752,167,3089,2652,2463,2917,49,1.112,355,0,18.208,19.342,0.540,17.880,-3.400,0.056,0.249,0.981,-19.272,-1.646,-0.106,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100616,100616,1,881105.792,-0.035,0.689,-0.186,-0.700,103,1184,1771,111,3092,2657,2489,2920,49,1.112,355,0,18.031,19.342,0.720,17.620,-3.760,0.063,0.271,0.979,-19.272,-1.646,-0.168,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100616,100616,1,881110.792,-0.035,0.689,-0.185,-0.700,93,1152,1803,67,3091,2635,2477,2917,49,1.112,355,0,17.898,19.362,0.120,17.560,-3.460,0.061,0.272,0.961,-19.272,-1.868,-0.168,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100616,100616,1,881115.792,-0.036,0.688,-0.185,-0.700,43,1126,1814,40,3090,2616,2509,2933,49,1.112,355,0,18.285,19.281,-1.180,17.880,-3.640,0.066,0.257,0.958,-19.190,-1.868,-0.168,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100616,100616,1,881120.792,-0.036,0.688,-0.185,-0.701,8,1085,1824,31,3111,2604,2519,2935,49,1.112,355,0,18.798,19.279,-0.800,18.000,-5.360,0.071,0.258,0.969,-19.190,-1.852,-0.218,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100649,100649,1,881125.792,-0.036,0.688,-0.185,-0.701,18,1034,1843,22,3114,2583,2525,2925,49,1.112,355,0,18.181,19.215,-0.620,17.380,-5.300,0.058,0.281,0.951,-19.126,-1.852,-0.218,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100649,100649,1,881130.792,-0.036,0.687,-0.184,-0.702,11,997,1865,25,3125,2584,2523,2920,49,1.112,355,0,17.923,19.231,-2.140,17.380,-3.820,0.059,0.271,0.948,-19.126,-2.010,-0.072,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100649,100649,1,881135.792,-0.037,0.687,-0.184,-0.702,3,975,1883,22,3104,2548,2551,2925,49,1.112,355,0,18.602,19.231,-1.840,18.000,-4.320,0.069,0.273,0.967,-19.126,-2.010,-0.072,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100649,100649,1,881140.794,-0.037,0.687,-0.184,-0.702,0,943,1892,21,3112,2541,2548,2928,49,1.112,355,0,18.211,19.176,-1.660,17.380,-5.180,0.071,0.266,0.943,-19.070,-2.010,-0.150,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100649,100649,1,881145.794,-0.037,0.687,-0.183,-0.703,0,905,1906,25,3099,2535,2563,2935,49,1.112,355,0,18.249,19.162,-2.080,17.500,-4.740,0.069,0.276,0.943,-19.054,-2.028,-0.150,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881150.794,-0.037,0.686,-0.183,-0.703,0,869,1910,22,3135,2516,2548,2956,49,1.112,355,0,18.223,19.170,-2.580,17.500,-4.380,0.075,0.275,0.949,-19.054,-2.108,-0.170,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881155.792,-0.038,0.686,-0.183,-0.703,0,821,1916,12,3117,2501,2569,2939,49,1.112,355,0,18.730,19.234,-1.660,18.060,-4.680,0.082,0.271,0.957,-19.118,-2.108,-0.170,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881160.792,-0.038,0.686,-0.183,-0.704,0,776,1932,9,3111,2479,2577,2941,49,1.112,355,0,18.412,19.229,-2.460,17.620,-4.740,0.069,0.268,0.945,-19.118,-2.060,-0.170,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881165.792,-0.038,0.685,-0.182,-0.704,0,727,1940,0,3119,2470,2585,2951,49,1.112,355,0,18.868,19.266,-2.080,18.360,-3.820,0.077,0.250,0.964,-19.156,-2.058,-0.234,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881170.792,-0.039,0.684,-0.182,-0.705,0,684,1953,0,3123,2445,2594,2955,49,1.112,355,0,19.530,19.246,-0.140,18.900,-4.920,0.093,0.241,0.975,-19.156,-1.858,-0.234,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881175.792,-0.039,0.684,-0.182,-0.705,0,668,1944,0,3123,2429,2600,2941,49,1.112,355,0,19.596,19.250,2.180,18.540,-5.960,0.082,0.253,0.962,-19.160,-1.858,-0.234,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881180.794,-0.039,0.684,-0.182,-0.706,0,648,1957,0,3139,2414,2595,2953,49,1.112,355,0,20.036,19.245,2.300,19.100,-5.600,0.073,0.241,0.957,-19.160,-1.808,-0.232,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100682,100682,1,881185.792,-0.039,0.684,-0.181,-0.706,0,627,1963,0,3135,2407,2587,2958,49,1.112,355,0,20.118,19.136,2.180,19.400,-4.860,0.072,0.235,0.956,-19.050,-1.808,-0.182,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100695,100695,1,881190.794,-0.039,0.682,-0.181,-0.707,0,565,1965,0,3141,2397,2588,2953,49,1.112,355,0,21.432,19.134,4.020,20.260,-5.720,0.100,0.234,0.967,-19.050,-1.790,-0.182,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100695,100695,1,881195.794,-0.039,0.681,-0.181,-0.708,0,565,1971,0,3148,2381,2595,2963,49,1.112,355,0,21.467,19.116,3.720,19.820,-7.360,0.102,0.242,0.949,-19.032,-1.790,-0.380,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100716,100716,1,881200.794,-0.039,0.681,-0.180,-0.708,0,551,1989,0,3129,2350,2600,2957,49,1.112,355,0,22.381,19.124,3.160,20.920,-7.300,0.090,0.237,0.947,-19.032,-1.876,-0.380,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100716,100716,1,881205.792,-0.039,0.681,-0.180,-0.709,0,501,1981,0,3124,2361,2603,2951,49,1.112,355,0,22.610,19.085,3.340,20.980,-7.740,0.086,0.245,0.945,-18.986,-1.938,-0.276,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100716,100716,1,881210.792,-0.039,0.681,-0.180,-0.709,0,439,2003,0,3129,2327,2607,2957,49,1.112,355,0,23.136,19.085,3.780,21.340,-8.100,0.095,0.262,0.944,-18.986,-1.940,-0.242,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100716,100716,1,881215.792,-0.039,0.681,-0.180,-0.709,0,436,1997,0,3143,2325,2617,2968,49,1.112,355,0,23.029,19.166,2.800,21.600,-7.480,0.090,0.259,0.948,-19.054,-2.066,-0.210,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100716,100716,1,881220.792,-0.040,0.681,-0.180,-0.709,0,429,2005,0,3148,2313,2603,2956,49,1.112,355,0,23.201,19.184,2.120,21.900,-7.360,0.077,0.242,0.958,-19.072,-2.066,-0.198,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100749,100749,1,881225.792,-0.040,0.681,-0.179,-0.709,0,429,2020,0,3134,2311,2605,2943,49,1.112,355,0,23.727,19.162,2.620,22.080,-8.280,0.079,0.241,0.957,-19.072,-1.854,-0.136,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100749,100749,1,881230.794,-0.040,0.680,-0.179,-0.709,0,407,2025,0,3133,2295,2611,2962,49,1.112,355,0,24.542,19.162,3.520,22.700,-8.640,0.082,0.255,0.964,-19.072,-1.854,-0.122,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100749,100749,1,881235.792,-0.040,0.680,-0.179,-0.710,0,397,2041,0,3157,2291,2603,2967,49,1.112,355,0,24.416,19.292,3.400,22.760,-8.160,0.077,0.259,0.970,-19.192,-1.958,-0.114,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100749,100749,1,881240.794,-0.040,0.680,-0.179,-0.710,0,401,2037,0,3141,2283,2617,2955,49,1.112,355,0,24.347,19.292,2.860,22.760,-8.160,0.081,0.254,0.962,-19.192,-1.958,-0.102,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100749,100749,1,881245.794,-0.040,0.680,-0.179,-0.710,0,393,2035,0,3133,2264,2612,2959,49,1.112,355,0,24.485,19.270,2.680,22.820,-8.460,0.089,0.256,0.958,-19.170,-1.960,-0.102,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100767,100767,1,881250.794,-0.040,0.680,-0.178,-0.710,0,344,2032,0,3141,2259,2617,2956,49,1.112,355,0,24.647,19.276,3.340,23.120,-7.860,0.082,0.269,0.957,-19.170,-2.016,-0.102,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100767,100767,1,881255.792,-0.040,0.680,-0.178,-0.710,0,329,2055,0,3149,2251,2608,2957,49,1.112,355,0,24.264,19.258,2.560,23.180,-6.700,0.078,0.252,0.954,-19.152,-2.016,-0.070,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100767,100767,1,881260.792,-0.040,0.680,-0.178,-0.710,0,319,2041,0,3131,2231,2641,2971,49,1.112,355,0,24.281,19.278,1.460,23.240,-6.880,0.087,0.247,0.967,-19.176,-1.980,-0.070,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100767,100767,1,881265.792,-0.040,0.680,-0.178,-0.710,0,313,2067,0,3150,2248,2621,2985,49,1.112,355,0,24.350,19.287,1.820,23.120,-7.420,0.082,0.242,0.977,-19.192,-1.910,-0.120,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100767,100767,1,881270.792,-0.041,0.680,-0.178,-0.711,0,299,2075,0,3141,2223,2643,2960,49,1.112,355,0,24.323,19.294,2.560,23.060,-7.300,0.069,0.233,0.977,-19.208,-1.818,-0.120,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100779,100779,1,881275.792,-0.041,0.680,-0.177,-0.711,0,284,2075,0,3147,2222,2624,2973,49,1.112,355,0,24.200,19.322,2.440,23.000,-7.120,0.076,0.244,0.975,-19.236,-1.818,-0.056,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100779,100779,1,881280.792,-0.041,0.679,-0.177,-0.711,0,265,2075,0,3165,2211,2623,2971,49,1.112,355,0,23.918,19.323,1.700,22.880,-6.760,0.093,0.257,0.972,-19.236,-1.836,-0.056,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100779,100779,1,881285.792,-0.041,0.679,-0.177,-0.711,0,262,2087,0,3157,2201,2623,2969,49,1.112,355,0,23.652,19.355,1.080,22.640,-6.760,0.085,0.250,0.973,-19.258,-1.936,-0.114,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100779,100779,1,881290.794,-0.041,0.679,-0.177,-0.711,0,225,2080,0,3149,2202,2649,2965,49,1.112,355,0,23.702,19.355,1.020,22.640,-6.940,0.076,0.248,0.966,-19.258,-1.936,-0.114,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100790,100790,1,881295.794,-0.041,0.679,-0.176,-0.711,0,203,2089,0,3145,2175,2636,2969,49,1.112,355,0,23.782,19.345,1.140,22.700,-7.000,0.089,0.259,0.967,-19.248,-1.936,-0.110,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100813,100813,1,881300.794,-0.042,0.679,-0.176,-0.712,0,185,2095,0,3147,2169,2651,2967,49,1.112,355,0,23.282,19.348,0.900,22.440,-6.140,0.087,0.253,0.976,-19.248,-1.962,-0.104,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100813,100813,1,881305.792,-0.042,0.679,-0.176,-0.712,0,184,2110,0,3147,2146,2648,2975,49,1.112,355,0,23.022,19.348,1.020,22.380,-5.300,0.075,0.231,0.980,-19.248,-1.962,-0.104,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100813,100813,1,881310.792,-0.042,0.679,-0.176,-0.712,0,167,2104,0,3143,2139,2648,2975,49,1.112,355,0,22.905,19.322,0.600,22.140,-5.840,0.083,0.214,0.973,-19.244,-1.730,-0.104,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100813,100813,1,881315.792,-0.042,0.679,-0.175,-0.712,0,142,2102,0,3142,2141,2669,2972,49,1.112,355,0,23.222,19.294,0.840,22.200,-6.760,0.101,0.219,0.978,-19.218,-1.714,-0.176,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100813,100813,1,881320.792,-0.042,0.678,-0.175,-0.712,0,111,2125,0,3161,2121,2659,2966,49,1.112,355,0,23.390,19.294,1.640,22.200,-7.180,0.097,0.232,0.981,-19.218,-1.714,-0.238,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100854,100854,1,881325.792,-0.042,0.678,-0.175,-0.712,0,117,2123,0,3149,2117,2665,2979,49,1.112,355,0,23.428,19.321,2.120,22.200,-7.180,0.095,0.234,0.975,-19.236,-1.814,-0.238,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100854,100854,1,881330.793,-0.042,0.678,-0.175,-0.713,0,101,2122,0,3149,2087,2661,2983,49,1.112,355,0,23.398,19.325,2.000,22.140,-7.300,0.100,0.239,0.962,-19.236,-1.854,-0.238,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100854,100854,1,881335.792,-0.043,0.678,-0.174,-0.713,0,95,2123,0,3160,2085,2663,2999,49,1.112,355,0,23.496,19.244,2.240,22.260,-7.180,0.099,0.232,0.958,-19.148,-1.916,-0.240,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100854,100854,1,881340.794,-0.043,0.678,-0.174,-0.713,0,90,2135,0,3151,2069,2665,2987,49,1.112,355,0,23.806,19.244,2.240,22.380,-7.800,0.091,0.234,0.965,-19.148,-1.916,-0.240,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100854,100854,1,881345.794,-0.043,0.678,-0.174,-0.713,0,56,2151,0,3150,2076,2663,2981,49,1.112,355,0,24.061,19.244,2.740,22.380,-8.400,0.093,0.249,0.967,-19.148,-1.916,-0.158,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881350.793,-0.043,0.678,-0.174,-0.713,0,57,2140,0,3149,2054,2664,2983,49,1.112,355,0,23.942,19.254,2.240,22.440,-8.040,0.093,0.255,0.952,-19.148,-2.022,-0.132,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881355.792,-0.043,0.678,-0.174,-0.713,0,59,2157,0,3161,2036,2663,2980,49,1.112,355,0,23.772,19.219,0.840,22.440,-7.800,0.083,0.247,0.958,-19.112,-2.022,-0.114,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881360.792,-0.043,0.677,-0.173,-0.714,0,61,2148,0,3155,2020,2669,2999,49,1.112,355,0,23.794,19.218,0.300,22.260,-8.400,0.087,0.243,0.977,-19.112,-2.020,-0.072,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881365.792,-0.043,0.677,-0.173,-0.714,0,49,2146,0,3163,2011,2664,3001,49,1.112,355,0,23.904,19.386,1.280,22.320,-8.460,0.103,0.250,0.983,-19.282,-2.010,-0.072,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881370.792,-0.043,0.677,-0.173,-0.714,0,17,2165,0,3152,2004,2675,2991,49,1.112,355,0,23.601,19.414,1.940,22.320,-7.420,0.099,0.249,0.976,-19.310,-2.010,-0.160,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881375.792,-0.043,0.677,-0.172,-0.714,0,19,2165,0,3161,1989,2667,2991,49,1.112,355,0,23.256,19.414,1.220,22.200,-6.820,0.083,0.234,0.973,-19.310,-2.010,-0.160,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881380.792,-0.044,0.677,-0.172,-0.714,0,22,2163,0,3172,1973,2691,2984,49,1.112,355,0,23.357,19.301,1.080,22.200,-7.180,0.088,0.222,0.977,-19.210,-1.872,-0.126,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881385.792,-0.044,0.677,-0.172,-0.714,0,19,2166,0,3165,1973,2683,2998,49,1.112,355,0,23.552,19.292,1.400,22.200,-7.740,0.095,0.225,0.988,-19.210,-1.772,-0.126,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881390.794,-0.044,0.677,-0.172,-0.715,0,11,2169,0,3161,1948,2672,2990,49,1.112,355,0,23.207,19.413,1.880,21.840,-7.620,0.088,0.228,0.999,-19.332,-1.770,-0.126,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,100886,100886,1,881395.793,-0.044,0.677,-0.171,-0.715,0,2,2166,0,3151,1863,2675,2991,49,1.112,355,0,22.892,19.511,2.500,21.420,-7.680,0.089,0.229,1.000,-19.432,-1.758,-0.094,0.000,0.000,1.649,0.539,2,NULL,NULL,,4,1,0,7,255,,0,0,0
