condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,194913,194913,0,1680621.811,-0.958,-0.102,0.098,0.248,0,0,2599,0,2141,843,2368,1848,59,0.131,902,0,129.651,2.414,78.540,-101.780,16.780,-0.613,-0.366,1.125,-0.752,-2.294,2.186,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194913,194913,0,1680626.810,-0.959,-0.098,0.094,0.249,0,0,2600,0,2121,781,2391,1807,59,0.131,902,0,142.803,2.548,76.040,-117.760,27.260,-0.653,-0.328,1.231,-1.110,-2.294,2.578,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194948,194948,0,1680631.810,-0.959,-0.093,0.089,0.251,0,0,2585,0,2075,685,2428,1801,59,0.131,902,0,153.014,2.653,72.680,-128.940,38.800,-0.710,-0.283,1.262,-1.504,-2.186,3.594,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194948,194948,0,1680636.810,-0.960,-0.088,0.084,0.253,0,0,2581,0,2037,648,2439,1851,59,0.131,902,0,164.032,3.090,61.580,-145.480,44.160,-0.769,-0.238,1.298,-2.218,-2.152,3.934,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194950,194950,0,1680641.810,-0.960,-0.084,0.078,0.255,0,0,2568,0,2041,636,2428,1749,59,0.131,902,0,174.647,3.669,47.480,-161.720,45.760,-0.842,-0.220,1.305,-2.972,-2.152,4.314,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194950,194950,0,1680646.810,-0.960,-0.080,0.071,0.257,0,0,2568,0,2059,615,2441,1626,59,0.131,902,0,187.805,4.515,32.460,-179.660,44.040,-0.898,-0.231,1.289,-3.780,-2.470,4.396,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194951,194951,0,1680651.811,-0.961,-0.076,0.063,0.260,0,0,2534,0,2003,605,2449,1688,59,0.131,902,0,203.563,5.324,30.080,-195.960,46.180,-0.957,-0.253,1.242,-4.368,-3.044,4.396,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194951,194951,0,1680656.811,-0.961,-0.072,0.055,0.262,0,0,2537,0,1975,587,2447,1690,59,0.131,902,0,225.563,6.255,35.140,-217.800,46.980,-1.054,-0.242,1.229,-4.972,-3.796,4.004,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194951,194951,0,1680661.811,-0.961,-0.067,0.045,0.265,0,0,2540,0,1907,570,2453,1559,59,0.131,902,0,244.440,7.460,47.660,-235.200,46.480,-1.152,-0.257,1.353,-6.020,-4.406,4.004,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194968,194968,0,1680666.810,-0.961,-0.062,0.035,0.267,0,0,2513,0,1941,537,2462,1423,59,0.131,902,0,265.453,8.471,48.880,-256.740,46.480,-1.248,-0.252,1.489,-6.822,-5.022,5.146,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194968,194968,0,1680671.810,-0.961,-0.057,0.024,0.269,0,0,2444,0,1983,450,2458,1319,59,0.131,902,0,283.629,9.422,29.220,-280.660,28.660,-1.328,-0.183,1.661,-7.756,-5.350,6.402,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194968,194968,0,1680676.810,-0.961,-0.052,0.011,0.270,0,0,2405,0,1939,445,2452,1229,59,0.131,902,0,300.671,10.502,16.660,-300.200,-2.340,-1.397,-0.147,1.817,-8.956,-5.484,7.854,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194968,194968,0,1680681.810,-0.962,-0.050,-0.003,0.269,0,0,2399,0,1809,349,2444,1047,59,0.131,902,0,322.646,11.430,-30.340,-318.400,-42.440,-1.382,-0.185,1.778,-10.028,-5.484,8.430,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194968,194968,0,1680686.810,-0.962,-0.049,-0.017,0.267,0,0,2345,0,1701,334,2439,885,59,0.131,902,0,344.563,11.833,-72.880,-329.560,-69.300,-1.466,-0.116,1.638,-10.204,-5.992,8.430,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194985,194985,0,1680691.810,-0.963,-0.048,-0.033,0.265,0,0,2117,0,1675,319,2451,808,59,0.131,902,0,352.079,13.222,-64.840,-336.820,-79.420,-1.514,0.032,1.476,-11.786,-5.992,6.666,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,194985,194985,0,1680696.810,-0.963,-0.046,-0.048,0.261,0,0,2172,0,1628,328,2420,773,59,0.131,902,0,369.044,14.515,-50.920,-350.560,-103.480,-1.492,0.019,1.364,-13.358,-5.678,4.512,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195016,195016,0,1680701.811,-0.963,-0.042,-0.065,0.256,0,0,2137,0,1597,330,2405,759,59,0.131,902,0,398.510,14.515,-20.280,-375.900,-130.760,-1.344,-0.099,1.422,-13.358,-5.678,3.222,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195016,195016,0,1680706.810,-0.964,-0.039,-0.082,0.250,0,0,2059,0,1509,315,2343,672,59,0.131,902,0,425.799,13.558,-19.840,-384.620,-181.600,-1.128,-0.314,1.511,-12.156,-6.004,3.222,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680711.810,-0.965,-0.035,-0.098,0.241,0,0,1907,0,1497,317,2380,679,59,0.131,902,0,432.827,11.899,-26.920,-372.280,-219.140,-0.923,-0.377,1.333,-9.902,-6.598,3.222,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680716.810,-0.965,-0.031,-0.115,0.232,0,0,1829,0,1413,216,2283,659,59,0.131,902,0,447.692,10.469,3.100,-381.080,-234.940,-0.677,-0.299,1.043,-8.128,-6.598,2.162,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680721.811,-0.966,-0.023,-0.133,0.223,0,0,1785,0,1248,219,2211,564,59,0.131,902,0,482.784,8.048,57.980,-420.760,-229.520,-0.386,-0.298,1.043,-6.292,-5.018,-0.550,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680726.810,-0.965,-0.014,-0.150,0.215,0,0,1821,0,1211,220,2075,477,59,0.131,902,0,490.405,5.692,99.740,-435.560,-202.080,-0.040,-0.343,1.409,-4.150,-3.896,-0.550,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680731.810,-0.964,-0.005,-0.167,0.209,0,0,1509,0,1189,231,1891,379,59,0.131,902,0,449.404,3.917,110.720,-400.580,-171.000,0.190,-0.410,1.718,-2.210,-3.234,3.486,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680736.810,-0.962,0.004,-0.182,0.204,0,0,1299,0,1042,230,1633,373,59,0.131,902,0,412.738,3.547,106.200,-377.940,-127.420,0.223,-0.341,1.732,-1.694,-3.116,6.882,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680741.810,-0.960,0.012,-0.196,0.200,0,0,1111,0,997,220,1545,413,59,0.131,902,0,387.230,3.359,90.700,-365.600,-89.760,0.117,-0.224,1.772,-1.694,-2.900,6.882,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195032,195032,0,1680746.810,-0.957,0.018,-0.209,0.198,0,0,968,0,859,55,1285,403,59,0.131,902,0,338.954,4.476,69.960,-326.420,-58.700,-0.041,-0.130,1.562,-3.610,-2.646,6.760,0.000,0.000,0.044,0.054,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195048,195048,0,1680751.811,-0.955,0.023,-0.222,0.197,0,0,879,0,857,31,1246,363,59,0.480,902,0,312.652,5.634,55.240,-304.080,-47.280,-0.170,-0.171,1.395,-4.974,-2.646,4.088,0.000,0.000,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195048,195048,0,1680756.810,-0.952,0.028,-0.233,0.195,0,0,781,0,621,31,1048,351,59,0.480,902,0,288.951,6.559,53.900,-279.860,-47.600,-0.306,-0.236,1.223,-5.616,-3.388,1.954,0.008,0.014,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195048,195048,0,1680761.810,-0.950,0.034,-0.243,0.193,0,0,761,0,377,61,780,313,59,0.480,902,0,261.799,7.160,60.740,-248.180,-57.060,-0.343,-0.269,0.966,-5.616,-4.442,-0.278,0.022,0.032,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195048,195048,0,1680766.810,-0.947,0.038,-0.254,0.191,0,0,761,0,541,27,639,317,59,0.480,902,0,288.280,7.170,47.680,-280.700,-45.160,-0.216,-0.407,0.555,-5.440,-4.670,-2.888,0.028,0.044,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195048,195048,0,1680771.810,-0.945,0.039,-0.263,0.190,0,0,759,0,427,31,392,339,59,0.480,902,0,210.125,7.389,-22.700,-208.800,6.300,-0.722,-0.588,1.463,-5.440,-5.000,-2.888,0.038,0.056,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195048,195048,0,1680776.810,-0.943,0.036,-0.269,0.192,0,0,789,0,212,27,535,280,59,0.480,902,0,175.721,9.223,-96.260,-129.800,69.020,-0.726,-0.492,0.414,-5.580,-7.344,-6.100,0.052,0.072,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195064,195064,0,1680781.810,-0.941,0.031,-0.274,0.196,0,0,751,0,207,27,495,269,59,0.480,902,0,174.752,10.644,-112.740,-76.520,109.420,-0.963,-0.252,0.276,-7.704,-7.344,-9.722,0.074,0.096,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195064,195064,0,1680786.810,-0.939,0.027,-0.276,0.202,0,0,635,0,221,33,301,187,59,0.480,902,0,184.335,10.021,-72.340,-43.320,163.920,-1.251,-0.198,0.200,-7.704,-6.408,-12.132,0.098,0.126,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195080,195080,0,1680791.810,-0.937,0.025,-0.279,0.211,0,0,563,0,189,35,239,151,59,0.480,902,0,224.972,11.514,-14.660,-55.520,217.520,-1.607,-0.004,0.147,-9.730,-6.156,-14.172,0.126,0.162,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195080,195080,0,1680796.811,-0.935,0.025,-0.277,0.219,0,0,342,0,55,37,237,84,59,0.480,902,0,199.772,13.200,56.200,35.120,188.460,-1.522,-0.085,0.094,-11.540,-6.408,-16.400,0.160,0.206,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195080,195080,0,1680801.810,-0.934,0.026,-0.274,0.227,0,0,347,0,49,39,60,24,59,0.480,902,0,184.086,14.509,63.840,69.900,157.880,-1.960,-0.597,0.677,-12.862,-6.714,-16.400,0.202,0.258,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195080,195080,0,1680806.810,-0.935,0.024,-0.268,0.232,0,0,92,0,43,33,23,19,59,0.480,902,0,180.546,18.992,11.960,126.300,128.460,-1.880,-0.277,0.884,-15.230,-11.346,-12.912,0.258,0.324,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195114,195114,0,1680811.810,-0.936,0.019,-0.263,0.234,0,0,69,0,44,34,209,12,59,0.480,902,0,175.440,20.281,-56.460,157.980,51.320,-1.820,0.270,0.669,-16.810,-11.346,-12.560,0.328,0.402,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195114,195114,0,1680816.810,-0.938,0.013,-0.257,0.233,0,0,2,0,45,29,291,26,59,0.480,902,0,201.692,17.868,-112.380,167.200,-9.720,-1.627,0.450,0.467,-16.810,-6.056,-12.560,0.400,0.482,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680821.811,-0.940,0.006,-0.251,0.230,0,0,0,0,47,33,269,43,59,0.480,902,0,235.781,16.810,-140.640,183.800,-45.060,-1.335,0.186,0.232,-16.310,-4.068,-13.440,0.480,0.568,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680826.810,-0.943,-0.001,-0.244,0.227,0,0,0,0,39,26,235,0,59,0.480,902,0,243.342,12.675,-136.420,196.680,-43.840,-1.080,-0.245,0.016,-12.004,-4.068,-13.822,0.560,0.656,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680831.810,-0.945,-0.007,-0.237,0.225,0,0,0,0,43,26,215,0,59,0.480,902,0,229.686,9.863,-109.880,201.380,-11.320,-0.904,-0.506,-0.062,-7.386,-6.536,-13.822,0.630,0.732,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680836.810,-0.947,-0.013,-0.229,0.226,0,0,1,0,41,33,207,0,59,0.480,902,0,226.907,8.786,-76.680,209.740,40.200,-0.819,-0.472,-0.045,-4.696,-7.426,-13.550,0.694,0.804,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680841.810,-0.948,-0.018,-0.221,0.230,0,0,0,0,38,29,199,0,59,0.480,902,0,245.813,8.786,-48.960,222.320,92.740,-0.813,-0.271,0.044,-4.696,-7.426,-12.946,0.756,0.874,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680846.810,-0.949,-0.022,-0.211,0.235,0,0,0,0,39,28,201,0,59,0.480,902,0,275.155,7.883,-33.940,237.460,134.800,-0.897,-0.063,0.112,-5.420,-5.724,-12.212,0.816,0.938,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680851.811,-0.949,-0.027,-0.201,0.241,0,0,3,0,45,36,227,0,59,0.480,902,0,293.393,8.654,-29.560,246.920,155.680,-1.050,-0.016,0.200,-7.214,-4.780,-11.982,0.874,1.002,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195128,195128,0,1680856.810,-0.950,-0.032,-0.190,0.247,0,0,1,0,33,29,157,0,59,0.480,902,0,303.645,10.146,-33.160,259.680,153.840,-1.197,-0.059,0.275,-8.950,-4.780,-11.506,0.926,1.062,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195144,195144,0,1680861.810,-0.950,-0.037,-0.179,0.252,0,0,0,0,29,25,207,0,59,0.480,902,0,303.831,11.776,-41.160,271.580,129.860,-1.283,-0.094,0.313,-10.166,-5.944,-10.912,0.988,1.130,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195144,195144,0,1680866.810,-0.951,-0.043,-0.168,0.255,0,0,0,0,27,31,216,0,59,0.480,902,0,301.258,12.547,-52.680,281.580,93.240,-1.262,-0.076,0.328,-10.734,-6.496,-10.428,1.046,1.194,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195160,195160,0,1680871.810,-0.953,-0.049,-0.156,0.256,0,0,0,0,27,29,21,0,59,0.480,902,0,303.240,12.547,-65.140,290.200,59.120,-1.143,-0.040,0.297,-10.734,-6.496,-9.934,1.110,1.266,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195160,195160,0,1680876.810,-0.954,-0.055,-0.145,0.257,0,0,2,0,38,33,21,0,59,0.480,902,0,305.493,11.325,-73.980,293.480,41.500,-0.991,-0.059,0.239,-9.842,-5.602,-9.706,1.180,1.344,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195160,195160,0,1680881.810,-0.955,-0.062,-0.134,0.258,0,0,0,0,25,28,23,0,59,0.480,902,0,303.014,9.758,-71.960,291.220,42.780,-0.854,-0.139,0.168,-8.354,-5.042,-9.678,1.242,1.410,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195160,195160,0,1680886.810,-0.956,-0.067,-0.122,0.259,0,0,0,0,33,33,24,0,59,0.480,902,0,301.288,8.364,-55.980,290.420,57.420,-0.703,-0.243,0.123,-6.674,-5.042,-9.640,1.300,1.474,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195180,195180,0,1680891.810,-0.956,-0.072,-0.110,0.262,0,0,0,0,29,25,16,0,59,0.480,902,0,300.758,7.083,-28.640,288.840,78.780,-0.682,-0.280,0.131,-4.822,-5.188,-9.476,1.354,1.536,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195180,195180,0,1680896.811,-0.956,-0.075,-0.098,0.265,0,0,0,0,31,29,10,0,59,0.480,902,0,289.655,7.083,-4.760,273.820,94.340,-0.719,-0.247,0.253,-4.822,-5.188,-9.118,1.404,1.592,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195214,195214,0,1680901.810,-0.956,-0.078,-0.087,0.268,0,0,0,0,68,28,10,0,59,0.480,902,0,286.254,7.251,11.520,268.460,98.680,-0.761,-0.237,0.491,-5.110,-5.144,-7.878,1.446,1.640,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195214,195214,0,1680906.811,-0.956,-0.080,-0.075,0.271,0,0,0,0,99,30,54,0,59,0.480,902,0,292.304,7.755,18.000,276.320,93.620,-0.779,-0.288,0.683,-5.804,-5.144,-5.464,1.488,1.688,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680911.810,-0.956,-0.083,-0.062,0.273,0,0,0,0,47,24,71,0,59,0.480,902,0,297.686,7.758,18.360,285.540,82.140,-0.766,-0.352,0.867,-5.804,-5.148,-3.342,1.528,1.736,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680916.810,-0.956,-0.086,-0.050,0.275,0,0,0,0,36,25,60,0,59,0.480,902,0,305.224,7.498,12.380,295.500,75.420,-0.763,-0.341,1.035,-5.452,-5.148,-1.246,1.564,1.778,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680921.813,-0.956,-0.089,-0.037,0.277,0,0,0,0,101,18,41,0,59,0.480,902,0,307.078,7.209,2.060,298.360,72.620,-0.737,-0.277,1.166,-5.418,-4.756,0.542,1.600,1.822,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680926.810,-0.955,-0.093,-0.024,0.279,0,0,0,0,93,25,27,0,59,0.480,902,0,312.712,6.537,-10.020,303.300,75.480,-0.695,-0.274,1.253,-5.372,-3.724,1.864,1.634,1.860,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680931.810,-0.955,-0.097,-0.011,0.281,0,0,2,0,76,22,16,0,59,0.480,902,0,317.547,5.843,-20.880,306.060,82.020,-0.705,-0.331,1.317,-4.808,-3.320,2.844,1.660,1.894,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680936.810,-0.953,-0.102,0.002,0.284,0,0,0,0,74,29,51,0,59,0.480,902,0,323.667,5.434,-28.080,309.840,89.280,-0.710,-0.394,1.340,-4.302,-3.320,3.736,1.682,1.922,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195240,195240,0,1680941.810,-0.952,-0.107,0.015,0.286,0,0,0,0,75,18,41,0,59,0.480,902,0,329.016,5.091,-27.900,314.000,94.220,-0.752,-0.391,1.363,-3.706,-3.490,4.240,1.700,1.946,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195241,195241,0,1680946.810,-0.951,-0.111,0.028,0.289,0,0,0,0,71,23,25,0,59,0.480,902,0,332.155,5.082,-18.800,318.080,93.800,-0.761,-0.359,1.416,-3.694,-3.490,4.660,1.712,1.966,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195241,195241,0,1680951.812,-0.949,-0.115,0.042,0.291,0,0,0,0,71,22,28,0,59,0.480,902,0,340.034,4.615,-8.560,328.520,87.320,-0.675,-0.351,1.448,-3.576,-2.918,5.256,1.718,1.978,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195257,195257,0,1680956.810,-0.947,-0.119,0.057,0.292,0,0,0,0,69,24,0,0,59,0.480,902,0,359.590,3.263,-4.900,352.200,72.360,-0.716,-0.341,1.526,-2.512,-2.082,5.508,1.718,1.984,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195257,195257,0,1680961.810,-0.946,-0.124,0.073,0.292,0,0,0,0,102,27,0,0,59,0.480,902,0,379.182,2.977,-0.920,374.780,57.600,-0.776,-0.325,1.689,-2.424,-1.728,6.410,1.708,1.982,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195257,195257,0,1680966.810,-0.944,-0.128,0.089,0.291,0,0,0,0,68,20,0,0,59,0.480,902,0,394.332,2.603,4.200,392.420,38.560,-0.512,-0.286,1.867,-2.356,-1.106,8.146,1.692,1.970,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1680971.811,-0.942,-0.131,0.103,0.290,0,0,0,0,123,25,0,0,59,0.480,902,0,339.078,1.466,15.740,337.860,24.020,-0.271,-0.358,2.006,0.274,1.440,9.012,1.664,1.950,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1680976.810,-0.940,-0.135,0.118,0.289,0,0,0,0,123,23,0,0,59,0.480,902,0,340.534,4.325,10.560,339.320,26.720,-0.006,-0.396,2.095,3.282,2.816,9.436,1.622,1.916,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1680981.810,-0.938,-0.139,0.131,0.289,0,0,0,0,109,26,0,0,59,0.480,902,0,330.933,7.617,0.180,328.700,38.380,0.208,-0.375,2.172,6.220,4.396,9.436,1.582,1.882,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1680986.810,-0.936,-0.142,0.144,0.289,0,0,0,0,123,23,0,0,59,0.480,902,0,320.724,10.403,-5.800,316.480,51.680,0.329,-0.354,2.223,8.394,6.146,9.058,1.524,1.830,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1680991.810,-0.933,-0.146,0.157,0.290,0,0,0,0,151,24,0,0,59,0.480,902,0,314.143,12.216,-5.620,308.120,60.960,0.451,-0.348,2.333,9.754,7.354,8.796,1.468,1.780,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1680996.811,-0.930,-0.149,0.170,0.290,0,0,0,0,124,23,0,0,59,0.480,902,0,305.979,14.275,-0.560,299.820,61.080,0.499,-0.338,2.386,11.346,8.662,8.694,1.404,1.724,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195275,195275,0,1681001.810,-0.927,-0.151,0.182,0.290,0,0,0,0,99,20,0,0,59,0.480,902,0,299.730,14.970,18.800,293.040,60.100,0.450,-0.515,2.400,12.210,8.662,8.796,1.346,1.670,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195312,195312,0,1681006.811,-0.925,-0.143,0.193,0.293,0,0,0,0,123,23,0,0,59,0.480,902,0,329.945,15.498,220.580,181.540,165.080,-0.288,-1.270,2.469,13.204,8.114,8.900,1.278,1.608,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681011.810,-0.927,-0.122,0.200,0.294,0,0,0,0,116,215,0,0,59,0.480,902,0,500.951,15.629,478.760,-4.500,147.380,0.397,-0.249,3.821,13.358,8.114,13.896,1.204,1.540,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681016.810,-0.929,-0.116,0.202,0.287,315,0,0,618,99,223,0,1,59,0.480,902,0,227.763,21.376,181.640,2.040,-137.400,0.908,0.688,3.842,15.974,14.204,17.310,1.104,1.450,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681021.810,-0.933,-0.122,0.203,0.272,2162,0,0,1567,119,232,0,17,59,0.480,902,0,370.344,28.397,-26.440,93.460,-357.380,0.980,1.453,3.110,15.974,23.478,17.310,0.988,1.344,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681026.811,-0.936,-0.131,0.205,0.253,2851,0,5,2035,109,240,0,0,59,0.480,902,0,491.392,29.197,-52.740,130.580,-470.780,1.441,1.968,2.564,10.230,27.346,9.582,0.832,1.196,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681031.810,-0.941,-0.143,0.205,0.229,3151,0,8,2345,135,233,60,5,59,0.480,902,0,635.336,33.085,-98.640,135.280,-612.880,1.976,2.145,2.411,10.230,31.464,1.446,0.682,1.048,0.074,0.285,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681036.810,-0.946,-0.158,0.203,0.198,3305,0,0,2573,139,247,109,55,63,0.480,903,0,679.893,36.798,-137.340,117.880,-655.360,2.784,2.357,2.998,13.820,34.104,-3.624,0.474,0.830,0.074,0.285,1,986.000,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681041.810,-0.950,-0.177,0.199,0.161,3446,0,0,2763,107,301,124,41,63,0.480,903,0,690.939,46.191,-180.180,124.240,-655.360,3.112,2.520,3.565,23.158,39.966,-3.624,0.320,0.604,0.074,0.285,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681046.810,-0.953,-0.199,0.193,0.121,3551,0,0,2906,131,376,115,45,63,0.480,903,0,713.988,52.332,-260.880,110.560,-655.360,3.690,2.938,3.428,29.650,43.122,-4.184,0.368,0.408,0.074,0.285,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,195346,195346,0,1681051.811,-0.954,-0.226,0.181,0.079,3661,0,0,3044,210,533,73,57,63,0.480,903,0,747.350,55.807,-359.200,-3.280,-655.360,4.069,2.720,3.625,35.424,43.122,-9.180,0.528,0.336,0.074,0.285,1,NULL,NULL,,1,0,3,7,255,,250,0,0
