condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,19632,19632,0,721155.827,-0.148,-0.173,0.070,0.971,3861,39,0,2669,0,8,605,89,25,0.000,304,0,4.519,0.244,3.080,1.760,2.800,-0.246,-0.076,0.932,0.028,0.242,0.134,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,364,0
pre_stim,19664,19664,0,721160.828,-0.148,-0.173,0.070,0.971,3863,56,0,2655,0,5,601,97,25,0.000,304,0,5.046,0.172,2.040,2.560,3.840,-0.312,-0.130,0.967,0.028,0.170,0.134,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,369,0
pre_stim,19664,19664,0,721165.827,-0.148,-0.173,0.070,0.971,3852,53,0,2665,0,18,600,89,25,0.000,304,0,5.627,0.233,5.520,-0.740,-0.800,-0.270,-0.125,0.961,-0.160,0.170,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,374,0
pre_stim,19664,19664,0,721170.828,-0.148,-0.173,0.070,0.971,3851,55,0,2651,0,6,589,88,25,0.000,304,0,4.273,0.174,0.760,2.680,3.240,-0.281,-0.103,0.935,-0.038,0.170,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,379,0
pre_stim,19664,19664,0,721175.827,-0.148,-0.173,0.070,0.971,3858,57,0,2664,0,20,599,92,25,0.000,304,0,4.905,0.158,4.420,1.100,1.820,-0.284,-0.118,0.975,-0.096,0.126,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,384,0
pre_stim,19665,19665,0,721180.828,-0.148,-0.173,0.070,0.971,3863,46,0,2669,0,11,591,92,25,0.000,304,0,3.601,0.132,3.200,0.480,1.580,-0.284,-0.126,0.942,-0.038,0.126,-0.138,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,389,0
pre_stim,19665,19665,0,721185.826,-0.148,-0.173,0.070,0.971,3850,52,0,2671,0,12,601,91,25,0.000,304,0,3.785,0.158,2.460,2.320,1.700,-0.275,-0.104,0.959,-0.096,0.126,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,394,0
pre_stim,19684,19684,0,721190.828,-0.148,-0.173,0.070,0.971,3877,48,0,2661,0,5,596,97,25,0.000,304,0,4.739,0.178,3.920,0.480,2.620,-0.290,-0.124,0.952,0.026,0.176,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,399,0
pre_stim,19684,19684,0,721195.827,-0.148,-0.173,0.070,0.971,3852,47,0,2670,0,16,595,89,25,0.000,304,0,3.334,0.201,2.760,1.700,0.780,-0.271,-0.114,0.960,-0.158,0.124,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,404,0
pre_stim,19685,19685,0,721200.828,-0.148,-0.173,0.070,0.971,3828,45,0,2641,0,20,588,89,25,0.000,304,0,4.495,0.131,3.200,1.040,2.980,-0.293,-0.114,0.943,0.042,0.124,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,409,0
pre_stim,19685,19685,0,721205.827,-0.148,-0.173,0.070,0.971,3865,55,0,2656,0,16,600,97,25,0.000,304,0,3.971,0.210,3.560,1.460,0.980,-0.270,-0.123,0.969,-0.170,0.124,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,414,0
pre_stim,19685,19685,0,721210.827,-0.148,-0.173,0.070,0.971,3868,44,0,2663,0,16,595,96,25,0.000,304,0,3.929,0.105,2.640,0.980,2.740,-0.294,-0.104,0.940,0.072,0.076,-0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,419,0
pre_stim,19695,19695,0,721215.828,-0.148,-0.173,0.070,0.971,3824,42,0,2645,0,7,595,92,25,0.000,304,0,4.282,0.267,3.800,1.640,1.100,-0.269,-0.132,0.964,-0.160,0.214,0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,424,0
pre_stim,19695,19695,0,721220.827,-0.147,-0.173,0.070,0.971,3870,48,0,2663,0,7,596,94,25,0.000,304,0,4.062,0.030,2.760,0.840,2.860,-0.291,-0.098,0.952,-0.010,-0.028,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,429,0
pre_stim,19713,19713,0,721225.828,-0.147,-0.173,0.070,0.971,3829,45,0,2647,0,16,595,91,25,0.000,304,0,3.733,0.243,3.260,1.400,1.160,-0.279,-0.128,0.952,-0.040,0.240,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,434,0
pre_stim,19713,19713,0,721230.826,-0.147,-0.173,0.070,0.971,3827,45,0,2661,0,7,601,88,25,0.000,304,0,4.472,0.121,3.680,1.160,2.260,-0.277,-0.114,0.961,-0.040,0.114,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,439,0
pre_stim,19713,19713,0,721235.828,-0.147,-0.173,0.070,0.971,3844,48,0,2657,0,8,589,87,25,0.000,304,0,3.596,0.121,2.640,1.280,2.080,-0.288,-0.109,0.951,-0.040,0.114,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,444,0
pre_stim,19713,19713,0,721240.827,-0.147,-0.173,0.070,0.971,3863,55,0,2656,0,8,599,98,25,0.000,304,0,4.241,0.133,3.620,1.160,1.880,-0.278,-0.124,0.955,-0.068,0.114,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,449,0
pre_stim,19727,19727,0,721245.828,-0.147,-0.173,0.070,0.971,3848,53,0,2665,0,16,599,88,25,0.000,304,0,3.820,0.114,3.080,1.340,1.820,-0.282,-0.113,0.955,-0.064,0.094,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,454,0
pre_stim,19727,19727,0,721250.826,-0.147,-0.173,0.070,0.971,3867,54,0,2660,0,10,599,98,25,0.000,304,0,4.006,0.114,3.320,1.220,1.880,-0.283,-0.113,0.955,-0.064,0.094,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,459,0
pre_stim,19748,19748,0,721255.828,-0.147,-0.173,0.070,0.971,3877,56,0,2664,0,7,596,95,25,0.000,304,0,4.062,0.114,3.080,1.160,2.380,-0.278,-0.120,0.956,-0.064,0.094,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,464,0
pre_stim,19748,19748,0,721260.827,-0.147,-0.173,0.070,0.971,3853,48,0,2663,0,9,589,93,25,0.000,304,0,3.661,0.121,3.080,1.400,1.400,-0.286,-0.116,0.954,-0.050,0.110,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,469,0
pre_stim,19782,19782,0,721265.828,-0.147,-0.173,0.070,0.971,3839,52,0,2663,0,5,599,89,25,0.000,304,0,4.088,0.138,3.440,1.160,1.880,-0.281,-0.110,0.957,-0.084,0.110,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,474,0
pre_stim,19782,19782,0,721270.827,-0.147,-0.173,0.070,0.971,3869,58,0,2656,0,9,598,97,25,0.000,304,0,4.106,0.130,3.020,1.220,2.500,-0.278,-0.123,0.955,-0.070,0.110,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,479,0
pre_stim,19782,19782,0,721275.828,-0.147,-0.173,0.070,0.971,3859,53,0,2656,0,6,599,94,25,0.000,304,0,3.651,0.103,2.940,1.340,1.700,-0.287,-0.113,0.954,-0.070,0.076,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,484,0
pre_stim,19782,19782,0,721280.826,-0.147,-0.173,0.070,0.971,3865,55,0,2655,0,17,595,97,25,0.000,304,0,3.850,0.103,3.320,1.220,1.520,-0.281,-0.107,0.955,-0.070,0.076,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,489,0
pre_stim,19782,19782,0,721285.828,-0.147,-0.173,0.070,0.971,3869,55,0,2660,0,8,599,97,25,0.000,304,0,4.183,0.110,3.260,1.220,2.320,-0.276,-0.125,0.955,-0.080,0.076,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,494,0
pre_stim,19782,19782,0,721290.827,-0.147,-0.173,0.070,0.971,3851,55,0,2665,0,16,602,89,25,0.000,304,0,3.889,0.141,2.940,1.280,2.200,-0.286,-0.117,0.955,-0.080,0.116,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,499,0
pre_stim,19795,19795,0,721295.828,-0.147,-0.173,0.070,0.971,3847,55,0,2651,0,1,597,89,25,0.000,304,0,3.696,0.127,3.140,1.220,1.520,-0.285,-0.106,0.955,-0.052,0.116,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,504,0
pre_stim,19795,19795,0,721300.826,-0.147,-0.173,0.070,0.971,3859,55,0,2663,0,11,602,93,25,0.000,304,0,4.034,0.127,3.320,1.220,1.940,-0.277,-0.124,0.955,-0.052,0.116,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,509,0
pre_stim,19798,19798,0,721305.828,-0.146,-0.173,0.070,0.971,3891,49,0,2647,0,9,587,88,25,0.000,304,0,4.106,0.203,3.020,1.220,2.500,-0.282,-0.124,0.953,-0.052,0.196,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,514,0
pre_stim,19798,19798,0,721310.826,-0.146,-0.173,0.070,0.971,3867,55,0,2660,0,7,599,99,25,0.000,304,0,3.933,0.199,3.320,1.160,1.760,-0.288,-0.103,0.955,-0.036,0.196,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,519,0
pre_stim,19798,19798,0,721315.828,-0.146,-0.173,0.070,0.971,3857,55,0,2656,0,9,600,97,25,0.000,304,0,3.957,0.084,3.560,1.280,1.160,-0.280,-0.111,0.958,-0.036,0.076,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,524,0
pre_stim,19798,19798,0,721320.827,-0.146,-0.173,0.070,0.971,3811,46,0,2661,0,7,590,91,25,0.000,304,0,3.814,0.109,2.820,1.220,2.260,-0.274,-0.134,0.955,-0.078,0.076,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,529,0
pre_stim,19811,19811,0,721325.828,-0.146,-0.173,0.070,0.971,3865,47,0,2663,0,7,596,95,25,0.000,304,0,4.153,0.173,2.580,1.160,3.040,-0.284,-0.120,0.949,-0.078,0.154,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,534,0
pre_stim,19811,19811,0,721330.826,-0.146,-0.173,0.070,0.971,3863,55,0,2662,0,11,601,97,25,0.000,304,0,4.413,0.156,3.740,1.220,2.000,-0.291,-0.094,0.952,-0.022,0.154,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,539,0
pre_stim,19811,19811,0,721335.827,-0.146,-0.173,0.070,0.971,3847,57,0,2647,0,8,589,89,25,0.000,304,0,4.495,0.039,4.240,1.340,0.660,-0.283,-0.107,0.962,-0.022,0.032,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,544,0
pre_stim,19823,19823,0,721340.828,-0.146,-0.173,0.070,0.971,3829,49,0,2644,0,9,595,91,25,0.000,304,0,3.300,0.097,2.700,1.280,1.400,-0.272,-0.132,0.962,-0.092,0.032,0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,549,0
pre_stim,19823,19823,0,721345.826,-0.146,-0.173,0.070,0.971,3864,47,0,2667,0,3,595,92,25,0.000,304,0,3.641,0.253,1.780,1.100,2.980,-0.277,-0.127,0.949,-0.092,0.236,0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,554,0
pre_stim,19840,19840,0,721350.828,-0.146,-0.173,0.070,0.971,3853,46,0,2671,0,16,595,91,25,0.000,304,0,4.400,0.243,3.080,1.160,2.920,-0.288,-0.108,0.943,-0.056,0.236,-0.088,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,559,0
pre_stim,19840,19840,0,721355.827,-0.146,-0.173,0.070,0.971,3863,55,0,2663,0,16,600,97,25,0.000,304,0,4.905,0.036,4.480,1.220,1.580,-0.288,-0.108,0.954,-0.020,0.030,-0.088,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,564,0
pre_stim,19840,19840,0,721360.828,-0.146,-0.173,0.070,0.971,3849,53,0,2649,0,11,598,97,25,0.000,304,0,4.284,0.036,3.920,1.280,1.160,-0.281,-0.118,0.965,-0.020,0.030,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,569,0
pre_stim,19840,19840,0,721365.827,-0.146,-0.173,0.070,0.972,3844,47,0,2685,0,8,591,89,25,0.000,304,0,3.395,0.169,2.520,1.280,1.880,-0.277,-0.118,0.961,-0.092,0.142,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,574,0
pre_stim,19872,19872,0,721370.828,-0.146,-0.173,0.070,0.972,3857,46,0,2675,0,16,596,92,25,0.000,304,0,3.536,0.169,2.280,1.280,2.380,-0.282,-0.113,0.952,-0.092,0.142,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,579,0
pre_stim,19872,19872,0,721375.826,-0.146,-0.173,0.070,0.972,3877,47,0,2665,0,6,596,100,25,0.000,304,0,3.811,0.118,3.020,1.280,1.940,-0.285,-0.115,0.949,-0.052,0.106,-0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,584,0
pre_stim,19872,19872,0,721380.828,-0.146,-0.173,0.070,0.972,3859,46,0,2671,0,7,595,91,25,0.000,304,0,4.152,0.116,3.620,1.280,1.580,-0.281,-0.121,0.952,-0.046,0.106,-0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,589,0
pre_stim,19872,19872,0,721385.827,-0.146,-0.173,0.070,0.972,3860,56,0,2665,0,7,601,95,25,0.000,304,0,4.172,0.159,3.560,1.280,1.760,-0.279,-0.119,0.957,-0.046,0.152,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,594,0
pre_stim,19872,19872,0,721390.828,-0.145,-0.173,0.070,0.972,3863,55,0,2664,0,6,599,94,25,0.000,304,0,4.057,0.173,3.200,1.280,2.140,-0.281,-0.111,0.958,-0.082,0.152,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,599,0
pre_stim,19872,19872,0,721395.826,-0.145,-0.173,0.070,0.972,3859,55,0,2665,0,17,601,92,25,0.000,304,0,3.830,0.112,2.880,1.340,2.140,-0.283,-0.112,0.958,-0.082,0.076,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,604,0
pre_stim,19888,19888,0,721400.828,-0.145,-0.173,0.070,0.972,3859,45,0,2675,0,12,594,91,25,0.000,304,0,3.571,0.098,2.820,1.220,1.820,-0.283,-0.117,0.953,-0.062,0.076,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,609,0
pre_stim,19888,19888,0,721405.827,-0.145,-0.173,0.070,0.972,3860,45,0,2667,0,10,600,90,25,0.000,304,0,3.767,0.129,3.140,1.280,1.640,-0.283,-0.117,0.952,-0.036,0.124,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,614,0
pre_stim,19888,19888,0,721410.828,-0.145,-0.173,0.070,0.972,3863,55,0,2663,0,8,601,95,25,0.000,304,0,4.047,0.129,3.380,1.280,1.820,-0.279,-0.116,0.954,-0.036,0.124,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,619,0
pre_stim,19888,19888,0,721415.827,-0.145,-0.173,0.070,0.972,3851,50,0,2675,0,11,597,88,25,0.000,304,0,4.053,0.143,3.320,1.280,1.940,-0.281,-0.114,0.957,-0.072,0.124,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,624,0
pre_stim,19903,19903,0,721420.828,-0.145,-0.173,0.070,0.972,3868,55,0,2663,0,16,599,99,25,0.000,304,0,3.842,0.138,3.020,1.280,2.000,-0.281,-0.116,0.957,-0.072,0.118,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,629,0
pre_stim,19903,19903,0,721425.826,-0.145,-0.173,0.070,0.972,3855,44,0,2659,0,8,595,91,25,0.000,304,0,3.623,0.130,2.820,1.280,1.880,-0.282,-0.115,0.953,-0.066,0.112,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,634,0
pre_stim,19920,19920,0,721430.828,-0.145,-0.173,0.070,0.972,3858,53,0,2665,0,11,599,91,25,0.000,304,0,3.848,0.126,3.140,1.280,1.820,-0.282,-0.116,0.953,-0.048,0.116,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,639,0
pre_stim,19920,19920,0,721435.827,-0.145,-0.173,0.070,0.972,3840,46,0,2669,0,11,595,88,25,0.000,304,0,3.975,0.122,3.260,1.280,1.880,-0.282,-0.115,0.955,-0.048,0.112,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,644,0
pre_stim,19936,19936,0,721440.828,-0.145,-0.173,0.069,0.972,3875,46,0,2653,0,7,589,91,25,0.000,304,0,3.926,0.128,3.200,1.280,1.880,-0.281,-0.115,0.956,-0.054,0.116,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,649,0
pre_stim,19936,19936,0,721445.826,-0.145,-0.174,0.069,0.972,3865,56,0,2654,0,14,599,99,25,0.000,304,0,3.687,0.124,2.940,1.280,1.820,-0.283,-0.115,0.956,-0.054,0.112,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,654,0
pre_stim,19936,19936,0,721450.828,-0.145,-0.174,0.069,0.972,3849,51,0,2677,0,7,598,90,25,0.000,304,0,3.658,0.125,2.940,1.280,1.760,-0.282,-0.115,0.954,-0.056,0.112,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,659,0
pre_stim,19936,19936,0,721455.827,-0.145,-0.174,0.069,0.972,3852,55,0,2667,0,17,600,91,25,0.000,304,0,3.771,0.123,3.080,1.280,1.760,-0.281,-0.118,0.953,-0.052,0.112,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,664,0
pre_stim,19967,19967,0,721460.828,-0.145,-0.174,0.069,0.972,3858,55,0,2665,0,17,603,91,25,0.000,304,0,3.870,0.136,3.200,1.280,1.760,-0.281,-0.116,0.954,-0.056,0.124,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,669,0
pre_stim,19967,19967,0,721465.827,-0.145,-0.174,0.069,0.972,3859,55,0,2656,0,16,601,95,25,0.000,304,0,3.947,0.141,3.260,1.280,1.820,-0.281,-0.117,0.954,-0.058,0.128,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,674,0
pre_stim,19967,19967,0,721470.828,-0.144,-0.174,0.069,0.972,3857,47,0,2654,0,7,589,89,25,0.000,304,0,3.877,0.137,3.140,1.280,1.880,-0.282,-0.115,0.956,-0.058,0.124,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,679,0
pre_stim,19967,19967,0,721475.826,-0.144,-0.174,0.069,0.972,3877,52,0,2663,0,7,600,99,25,0.000,304,0,3.722,0.133,3.020,1.280,1.760,-0.282,-0.116,0.955,-0.058,0.120,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,684,0
pre_stim,19967,19967,0,721480.828,-0.144,-0.174,0.069,0.972,3861,56,0,2665,0,17,601,93,25,0.000,304,0,3.771,0.135,3.080,1.280,1.760,-0.280,-0.116,0.955,-0.062,0.120,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,689,0
pre_stim,19967,19967,0,721485.827,-0.144,-0.174,0.069,0.972,3865,47,0,2664,0,11,591,91,25,0.000,304,0,3.858,0.134,3.140,1.220,1.880,-0.281,-0.118,0.953,-0.056,0.122,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,694,0
pre_stim,19967,19967,0,721490.826,-0.144,-0.174,0.069,0.972,3852,49,0,2679,0,16,599,90,25,0.000,304,0,3.926,0.141,3.200,1.280,1.880,-0.281,-0.115,0.955,-0.070,0.122,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,699,0
pre_stim,19984,19984,0,721495.828,-0.144,-0.174,0.069,0.972,3823,51,0,2646,0,6,589,87,25,0.000,304,0,3.877,0.129,3.140,1.280,1.880,-0.282,-0.116,0.954,-0.056,0.116,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,704,0
pre_stim,19984,19984,0,721500.828,-0.144,-0.174,0.069,0.972,3845,47,0,2679,0,7,587,92,25,0.000,304,0,3.877,0.134,3.140,1.280,1.880,-0.281,-0.116,0.956,-0.068,0.116,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,709,0
pre_stim,19984,19984,0,721505.827,-0.144,-0.174,0.069,0.972,3863,55,0,2662,0,16,601,99,25,0.000,304,0,3.859,0.137,3.080,1.280,1.940,-0.281,-0.117,0.955,-0.058,0.124,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,714,0
pre_stim,19999,19999,0,721510.828,-0.144,-0.174,0.069,0.972,3859,55,0,2665,0,7,599,90,25,0.000,304,0,3.887,0.137,3.140,1.220,1.940,-0.282,-0.116,0.955,-0.058,0.124,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,719,0
pre_stim,19999,19999,0,721515.827,-0.144,-0.174,0.069,0.972,3864,55,0,2655,0,6,599,99,25,0.000,304,0,3.887,0.135,3.140,1.220,1.940,-0.282,-0.116,0.955,-0.058,0.122,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,724,0
pre_stim,19999,19999,0,721520.828,-0.144,-0.174,0.069,0.972,3852,49,0,2679,0,14,597,89,25,0.000,304,0,3.985,0.133,3.260,1.220,1.940,-0.282,-0.115,0.955,-0.058,0.120,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,729,0
pre_stim,19999,19999,0,721525.826,-0.144,-0.174,0.069,0.972,3859,54,0,2665,0,13,601,91,25,0.000,304,0,3.887,0.133,3.140,1.220,1.940,-0.281,-0.117,0.955,-0.058,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,734,0
pre_stim,20016,20016,0,721530.828,-0.144,-0.174,0.069,0.972,3871,51,0,2679,0,7,589,96,25,0.000,304,0,3.887,0.129,3.140,1.220,1.940,-0.281,-0.115,0.954,-0.060,0.114,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,739,0
pre_stim,20016,20016,0,721535.827,-0.144,-0.174,0.069,0.972,3859,55,0,2665,0,11,601,95,25,0.000,304,0,3.955,0.140,3.200,1.280,1.940,-0.282,-0.117,0.955,-0.060,0.126,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,744,0
pre_stim,20016,20016,0,721540.826,-0.144,-0.174,0.069,0.972,3869,53,0,2663,0,9,599,99,25,0.000,304,0,3.985,0.129,3.260,1.220,1.940,-0.281,-0.115,0.955,-0.060,0.114,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,749,0
pre_stim,20031,20031,0,721545.828,-0.144,-0.174,0.069,0.972,3831,53,0,2653,0,7,587,89,25,0.000,304,0,3.955,0.135,3.200,1.280,1.940,-0.281,-0.116,0.956,-0.066,0.118,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,754,0
pre_stim,20031,20031,0,721550.827,-0.144,-0.174,0.069,0.972,3839,51,0,2667,0,9,597,88,25,0.000,304,0,3.936,0.132,3.200,1.220,1.940,-0.282,-0.115,0.955,-0.066,0.114,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,759,0
pre_stim,20031,20031,0,721555.828,-0.143,-0.174,0.069,0.972,3828,49,0,2646,0,7,591,88,25,0.000,304,0,3.975,0.132,3.260,1.280,1.880,-0.282,-0.116,0.956,-0.060,0.118,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,764,0
pre_stim,20031,20031,0,721560.826,-0.143,-0.174,0.069,0.972,3851,55,0,2655,0,7,591,95,25,0.000,304,0,3.955,0.124,3.200,1.280,1.940,-0.284,-0.116,0.955,-0.054,0.112,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,769,0
pre_stim,20083,20083,0,721565.828,-0.143,-0.174,0.069,0.972,3862,55,0,2667,0,16,603,91,25,0.000,304,0,4.004,0.131,3.260,1.280,1.940,-0.282,-0.117,0.954,-0.052,0.120,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,774,0
pre_stim,20083,20083,0,721570.827,-0.143,-0.174,0.069,0.972,3873,48,0,2661,0,7,596,95,25,0.000,304,0,3.956,0.123,3.260,1.220,1.880,-0.282,-0.113,0.956,-0.052,0.112,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,779,0
pre_stim,20083,20083,0,721575.828,-0.143,-0.174,0.069,0.972,3865,48,0,2648,0,3,595,91,25,0.000,304,0,3.956,0.129,3.260,1.220,1.880,-0.283,-0.116,0.956,-0.052,0.118,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,784,0
pre_stim,20083,20083,0,721580.826,-0.143,-0.174,0.069,0.972,3865,48,0,2669,0,16,596,95,25,0.000,304,0,3.936,0.133,3.200,1.220,1.940,-0.281,-0.116,0.956,-0.062,0.118,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,789,0
