condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,180271,180271,0,1181403.323,0.729,0.073,-0.323,-0.599,1307,233,0,1882,25,892,583,183,50,0.000,609,1,3.082,0.014,-0.220,2.920,0.960,-0.713,0.271,0.654,-0.002,0.014,0.000,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180271,180271,0,1181408.323,0.729,0.073,-0.323,-0.599,1309,229,0,1878,22,886,584,189,50,0.000,609,1,3.030,0.018,-0.220,2.920,0.780,-0.712,0.271,0.654,-0.002,0.018,0.000,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181413.322,0.729,0.073,-0.323,-0.599,1309,226,0,1880,22,883,587,160,50,0.000,609,1,3.060,0.018,-0.220,2.980,0.660,-0.710,0.269,0.654,0.002,0.018,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181418.322,0.729,0.073,-0.323,-0.599,1308,232,0,1879,23,893,584,164,50,0.000,609,1,3.037,0.019,-0.220,2.980,0.540,-0.713,0.270,0.653,0.006,0.018,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181423.322,0.729,0.073,-0.323,-0.599,1303,231,0,1884,25,888,576,172,50,0.000,609,1,3.033,0.017,-0.160,2.980,0.540,-0.715,0.269,0.653,0.014,0.010,-0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181428.322,0.729,0.073,-0.323,-0.599,1304,233,0,1877,19,891,593,143,50,0.000,609,1,3.128,0.010,-0.160,3.040,0.720,-0.715,0.270,0.654,0.010,-0.002,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181433.322,0.729,0.073,-0.323,-0.599,1311,227,0,1879,16,885,593,161,50,0.000,609,1,3.196,0.012,-0.220,3.040,0.960,-0.716,0.270,0.652,0.010,-0.006,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181438.322,0.729,0.073,-0.323,-0.599,1309,233,0,1867,22,891,584,231,50,0.000,609,1,3.224,0.008,-0.160,2.980,1.220,-0.714,0.270,0.652,0.006,-0.006,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181443.322,0.729,0.073,-0.323,-0.599,1305,229,0,1880,18,888,582,221,50,0.000,609,1,3.172,0.006,-0.220,2.920,1.220,-0.713,0.270,0.652,0.002,-0.006,-0.002,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181448.322,0.729,0.073,-0.323,-0.600,1303,233,0,1864,23,879,587,151,50,0.000,609,1,3.126,0.002,-0.280,2.920,1.080,-0.713,0.270,0.652,0.002,0.000,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181453.323,0.729,0.073,-0.323,-0.600,1299,230,0,1877,21,883,583,166,50,0.000,609,1,3.063,0.004,-0.400,2.860,1.020,-0.715,0.269,0.651,0.004,0.000,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180303,180303,0,1181458.323,0.729,0.073,-0.323,-0.600,1295,233,0,1869,23,881,582,153,50,0.000,609,1,2.987,0.011,-0.400,2.800,0.960,-0.715,0.271,0.652,0.004,-0.010,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180366,180366,0,1181463.323,0.729,0.073,-0.323,-0.600,1295,234,0,1869,17,874,587,211,50,0.000,609,1,2.937,0.013,-0.280,2.740,1.020,-0.715,0.270,0.653,0.008,-0.010,0.000,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180366,180366,0,1181468.322,0.729,0.073,-0.323,-0.600,1292,235,0,1865,19,864,589,220,50,0.000,609,1,2.964,0.006,-0.340,2.680,1.220,-0.715,0.272,0.652,-0.002,-0.006,0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180366,180366,0,1181473.322,0.728,0.073,-0.323,-0.600,1287,231,0,1864,19,872,584,216,50,0.000,609,1,2.880,0.006,-0.320,2.540,1.320,-0.713,0.271,0.653,0.000,-0.006,0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180366,180366,0,1181478.322,0.728,0.073,-0.323,-0.600,1271,231,0,1849,25,875,584,235,50,0.000,609,1,2.923,0.010,-0.440,2.600,1.260,-0.712,0.270,0.653,0.000,0.010,0.000,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180366,180366,0,1181483.322,0.728,0.073,-0.323,-0.600,1273,231,0,1844,16,859,584,185,50,0.000,609,1,2.772,0.010,-0.440,2.540,1.020,-0.712,0.271,0.652,0.002,0.010,-0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180366,180366,0,1181488.322,0.728,0.073,-0.323,-0.600,1275,223,0,1843,20,857,583,247,50,0.000,609,1,2.637,0.011,-0.440,2.480,0.780,-0.714,0.269,0.652,0.008,0.008,-0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180382,180382,0,1181493.322,0.728,0.073,-0.323,-0.600,1266,223,0,1838,18,873,586,187,50,0.000,609,1,2.709,0.007,-0.380,2.600,0.660,-0.713,0.270,0.652,0.006,-0.004,-0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180382,180382,0,1181498.323,0.728,0.073,-0.323,-0.600,1257,227,0,1828,21,855,593,177,50,0.000,609,1,2.666,0.012,-0.500,2.480,0.840,-0.716,0.273,0.651,0.006,-0.010,-0.012,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180382,180382,0,1181503.323,0.728,0.073,-0.323,-0.600,1260,227,0,1835,22,827,585,269,50,0.000,609,1,2.972,0.022,-0.800,2.540,1.320,-0.714,0.274,0.654,-0.022,-0.004,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180382,180382,0,1181508.322,0.728,0.073,-0.323,-0.600,1259,227,0,1835,25,839,584,277,50,0.000,609,1,3.043,0.027,-0.500,2.600,1.500,-0.711,0.269,0.658,-0.022,0.016,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180400,180400,0,1181513.322,0.728,0.073,-0.323,-0.600,1255,227,0,1820,19,829,582,269,50,0.000,609,1,2.919,0.054,-0.080,2.660,1.200,-0.708,0.267,0.655,0.040,0.036,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180400,180400,0,1181518.322,0.728,0.073,-0.323,-0.600,1241,230,0,1817,45,828,583,270,50,0.000,609,1,2.830,0.054,0.040,2.720,0.780,-0.712,0.269,0.652,0.040,0.036,-0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180400,180400,0,1181523.322,0.728,0.073,-0.323,-0.600,1253,230,0,1829,18,827,583,283,50,0.000,609,1,2.894,0.020,-0.200,2.780,0.780,-0.715,0.274,0.651,0.020,-0.002,-0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180400,180400,0,1181528.322,0.728,0.073,-0.323,-0.600,1241,229,0,1815,15,839,587,279,50,0.000,609,1,3.105,0.015,-0.440,2.900,1.020,-0.716,0.271,0.652,-0.006,-0.014,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180400,180400,0,1181533.322,0.728,0.073,-0.323,-0.601,1245,237,0,1827,21,824,584,281,50,0.000,609,1,3.223,0.015,-0.500,2.840,1.440,-0.715,0.268,0.655,-0.006,-0.014,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180400,180400,0,1181538.322,0.728,0.073,-0.323,-0.601,1240,231,0,1819,16,820,583,283,50,0.000,609,1,3.264,0.036,-0.320,2.780,1.680,-0.713,0.268,0.656,0.036,-0.004,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180414,180414,0,1181543.322,0.728,0.073,-0.323,-0.601,1256,231,0,1816,18,808,588,269,50,0.000,609,1,3.300,0.043,0.040,2.840,1.680,-0.712,0.267,0.655,0.042,0.010,0.002,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180414,180414,0,1181548.322,0.728,0.073,-0.323,-0.601,1253,231,0,1819,19,814,587,278,50,0.000,609,1,3.294,0.043,0.100,2.900,1.560,-0.711,0.269,0.652,0.042,0.010,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180414,180414,0,1181553.323,0.728,0.073,-0.323,-0.601,1253,233,0,1831,17,815,585,271,50,0.000,609,1,3.318,0.022,-0.020,2.960,1.500,-0.710,0.269,0.653,0.020,0.010,-0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180463,180463,0,1181558.324,0.728,0.073,-0.323,-0.601,1252,229,0,1828,26,837,589,283,50,0.000,609,1,3.215,0.021,-0.140,2.900,1.380,-0.711,0.273,0.653,0.016,0.014,-0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180463,180463,0,1181563.323,0.728,0.073,-0.323,-0.601,1254,229,0,1821,17,821,588,279,50,0.000,609,1,3.213,0.023,-0.080,2.900,1.380,-0.710,0.271,0.654,0.006,0.022,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180463,180463,0,1181568.322,0.727,0.073,-0.323,-0.601,1241,231,0,1816,20,831,585,270,50,0.000,609,1,3.096,0.023,-0.080,2.900,1.080,-0.709,0.268,0.652,0.006,0.022,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180463,180463,0,1181573.322,0.727,0.073,-0.323,-0.601,1246,239,0,1824,17,839,585,269,50,0.000,609,1,3.053,0.020,-0.200,2.960,0.720,-0.710,0.269,0.652,0.014,0.014,-0.034,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180463,180463,0,1181578.322,0.727,0.073,-0.323,-0.601,1241,233,0,1823,17,816,587,278,50,0.000,609,1,2.866,0.016,-0.140,2.840,0.360,-0.714,0.269,0.652,0.014,0.008,-0.034,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180463,180463,0,1181583.322,0.727,0.073,-0.323,-0.601,1245,229,0,1827,19,824,585,273,50,0.000,609,1,2.870,0.021,-0.200,2.840,0.360,-0.717,0.271,0.651,0.014,-0.016,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180478,180478,0,1181588.322,0.727,0.073,-0.323,-0.601,1230,242,0,1815,18,820,583,239,50,0.000,609,1,2.907,0.021,-0.340,2.780,0.780,-0.717,0.274,0.653,-0.010,-0.018,0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180478,180478,0,1181593.322,0.727,0.073,-0.323,-0.601,1231,239,0,1831,21,826,584,245,50,0.000,609,1,2.925,0.021,-0.400,2.600,1.280,-0.717,0.272,0.653,-0.010,-0.018,0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180478,180478,0,1181598.322,0.727,0.073,-0.323,-0.601,1239,236,0,1821,22,826,589,239,50,0.000,609,1,3.253,0.022,-0.640,2.660,1.760,-0.718,0.272,0.651,-0.012,-0.018,0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180478,180478,0,1181603.323,0.727,0.073,-0.323,-0.602,1227,239,0,1821,25,836,588,249,50,0.000,609,1,3.332,0.021,-0.640,2.540,2.060,-0.715,0.271,0.654,-0.010,-0.018,0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180478,180478,0,1181608.323,0.727,0.073,-0.323,-0.602,1221,237,0,1802,15,839,585,233,50,0.000,609,1,3.087,0.008,-0.280,2.600,1.640,-0.711,0.269,0.655,0.008,-0.002,0.018,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180494,180494,0,1181613.323,0.727,0.073,-0.323,-0.602,1211,233,0,1811,19,823,586,230,50,0.000,609,1,2.696,0.010,-0.080,2.540,0.900,-0.712,0.270,0.651,0.010,-0.002,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180494,180494,0,1181618.322,0.727,0.073,-0.323,-0.602,1209,231,0,1789,21,826,593,234,50,0.000,609,1,2.697,0.012,-0.280,2.600,0.660,-0.714,0.273,0.651,0.010,-0.006,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180494,180494,0,1181623.322,0.727,0.073,-0.323,-0.602,1211,231,0,1783,26,829,575,235,50,0.000,609,1,2.783,0.027,-0.520,2.560,0.960,-0.716,0.276,0.654,-0.026,-0.006,-0.002,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180494,180494,0,1181628.322,0.727,0.073,-0.323,-0.602,1197,234,0,1787,23,822,593,233,50,0.000,609,1,3.190,0.032,-0.460,2.620,1.760,-0.715,0.276,0.655,-0.032,-0.002,0.032,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180494,180494,0,1181633.322,0.727,0.073,-0.323,-0.602,1197,227,0,1776,13,807,584,238,50,0.000,609,1,3.552,0.034,-0.220,2.680,2.320,-0.710,0.275,0.656,-0.032,0.010,0.032,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180494,180494,0,1181638.322,0.727,0.073,-0.323,-0.602,1193,235,0,1785,17,806,585,241,50,0.000,609,1,3.501,0.048,-0.020,2.740,2.180,-0.705,0.273,0.654,-0.020,0.044,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180516,180516,0,1181643.322,0.727,0.073,-0.323,-0.602,1195,224,0,1783,15,809,590,235,50,0.000,609,1,3.327,0.063,-0.020,2.860,1.700,-0.703,0.274,0.652,-0.020,0.060,-0.048,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180516,180516,0,1181648.322,0.727,0.073,-0.323,-0.602,1197,227,0,1771,21,795,589,239,50,0.000,609,1,3.177,0.061,-0.220,2.980,1.080,-0.705,0.272,0.653,-0.008,0.060,-0.056,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180516,180516,0,1181653.323,0.727,0.073,-0.323,-0.602,1195,235,0,1780,20,791,583,231,50,0.000,609,1,3.159,0.054,-0.280,3.100,0.540,-0.707,0.271,0.654,0.000,0.054,-0.056,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180516,180516,0,1181658.323,0.727,0.073,-0.323,-0.602,1187,229,0,1789,13,788,584,236,50,0.000,609,1,3.193,0.042,-0.280,3.160,0.360,-0.710,0.271,0.654,0.012,0.040,-0.036,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180559,180559,0,1181663.323,0.727,0.073,-0.323,-0.602,1191,235,0,1783,22,789,590,235,50,0.000,609,1,3.252,0.020,-0.280,3.220,0.360,-0.711,0.272,0.652,0.012,0.016,-0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180559,180559,0,1181668.322,0.727,0.073,-0.323,-0.602,1188,243,0,1788,20,782,583,237,50,0.000,609,1,3.206,0.014,-0.340,3.160,0.420,-0.713,0.270,0.654,0.014,0.000,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180559,180559,0,1181673.322,0.727,0.073,-0.323,-0.602,1193,233,0,1780,22,787,586,231,50,0.000,609,1,3.159,0.020,-0.280,3.100,0.540,-0.715,0.270,0.653,0.018,-0.008,0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181678.322,0.726,0.073,-0.323,-0.602,1205,233,0,1797,20,782,583,240,50,0.000,609,1,3.123,0.030,-0.280,3.040,0.660,-0.716,0.268,0.654,0.020,-0.022,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181683.322,0.726,0.073,-0.323,-0.602,1193,237,0,1799,22,791,583,245,50,0.000,609,1,3.143,0.036,-0.160,3.040,0.780,-0.717,0.270,0.654,0.020,-0.030,0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181688.322,0.726,0.073,-0.323,-0.602,1197,235,0,1784,16,803,584,233,50,0.000,609,1,3.131,0.035,-0.040,2.980,0.960,-0.717,0.271,0.654,0.018,-0.030,0.032,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181693.322,0.726,0.073,-0.323,-0.603,1189,235,0,1783,20,795,586,239,50,0.000,609,1,3.090,0.028,-0.160,2.860,1.160,-0.716,0.272,0.652,0.004,-0.028,0.032,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181698.322,0.726,0.073,-0.323,-0.603,1191,236,0,1789,20,784,584,233,50,0.000,609,1,3.014,0.026,-0.400,2.800,1.040,-0.715,0.270,0.654,0.004,-0.026,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181703.323,0.726,0.073,-0.323,-0.603,1182,231,0,1765,13,787,589,236,50,0.000,609,1,2.896,0.030,-0.520,2.740,0.780,-0.715,0.270,0.655,0.022,-0.020,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180580,180580,0,1181708.323,0.726,0.073,-0.323,-0.603,1165,234,0,1767,17,787,584,233,50,0.000,609,1,2.694,0.030,-0.520,2.560,0.660,-0.718,0.272,0.652,0.022,-0.020,0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180612,180612,0,1181713.322,0.726,0.073,-0.323,-0.603,1151,242,0,1771,17,780,585,233,50,0.000,609,1,2.830,0.012,-0.580,2.620,0.900,-0.716,0.273,0.657,0.002,-0.012,0.028,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180612,180612,0,1181718.322,0.726,0.073,-0.323,-0.603,1145,233,0,1743,13,773,582,234,50,0.000,609,1,2.681,0.003,-0.160,2.440,1.100,-0.715,0.273,0.656,-0.002,0.002,0.034,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180612,180612,0,1181723.322,0.726,0.073,-0.323,-0.603,1143,236,0,1745,24,766,593,225,50,0.000,609,1,2.780,0.003,-0.200,2.500,1.200,-0.716,0.276,0.650,-0.002,0.002,0.034,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180638,180638,0,1181728.322,0.726,0.073,-0.323,-0.603,1139,243,0,1727,23,779,583,234,50,0.000,609,1,3.026,0.052,-0.680,2.320,1.820,-0.713,0.281,0.651,-0.052,0.002,0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180638,180638,0,1181733.322,0.726,0.073,-0.323,-0.603,1127,243,0,1711,17,767,583,225,50,0.000,609,1,2.765,0.053,-0.680,2.260,1.440,-0.709,0.272,0.651,-0.052,0.008,0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180638,180638,0,1181738.322,0.726,0.073,-0.322,-0.603,1109,235,0,1704,16,773,573,224,50,0.000,609,1,2.584,0.018,-0.880,2.320,0.720,-0.706,0.265,0.652,-0.012,0.014,-0.038,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180638,180638,0,1181743.322,0.726,0.073,-0.322,-0.603,1093,236,0,1693,16,749,589,226,50,0.000,609,1,2.434,0.020,-0.500,2.380,0.100,-0.709,0.273,0.658,0.002,0.020,-0.038,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180638,180638,0,1181748.323,0.726,0.073,-0.322,-0.603,1081,230,0,1687,15,763,585,221,50,0.000,609,1,2.267,0.020,0.100,2.260,-0.140,-0.715,0.276,0.653,0.002,0.020,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180655,180655,0,1181753.322,0.726,0.073,-0.322,-0.603,1065,231,0,1664,24,755,589,228,50,0.000,609,1,2.454,0.034,-0.380,2.380,0.460,-0.718,0.272,0.646,-0.032,-0.010,0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180655,180655,0,1181758.322,0.726,0.073,-0.322,-0.603,1067,237,0,1663,24,734,589,233,50,0.000,609,1,2.797,0.037,-1.000,2.320,1.200,-0.715,0.272,0.654,-0.032,-0.018,0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181763.324,0.726,0.073,-0.322,-0.603,1048,243,0,1661,24,735,583,225,50,0.000,609,1,2.908,0.018,-0.500,2.260,1.760,-0.715,0.272,0.658,0.002,-0.018,0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181768.322,0.726,0.073,-0.322,-0.603,1039,277,0,1659,24,751,582,220,50,0.000,609,1,3.033,0.016,0.040,2.380,1.880,-0.713,0.269,0.655,0.016,0.000,0.020,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181773.322,0.726,0.073,-0.322,-0.604,1029,265,0,1645,19,756,581,220,50,0.000,609,1,3.125,0.024,-0.080,2.400,2.000,-0.710,0.269,0.653,0.024,0.004,0.004,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181778.322,0.726,0.073,-0.322,-0.604,1019,245,0,1637,19,746,585,219,50,0.000,609,1,3.097,0.024,-0.260,2.400,1.940,-0.710,0.271,0.656,0.024,0.004,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181783.322,0.725,0.073,-0.322,-0.604,1012,245,0,1630,23,750,593,223,50,0.000,609,1,2.948,0.035,-0.200,2.400,1.700,-0.709,0.270,0.656,0.024,0.026,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181788.322,0.725,0.073,-0.322,-0.604,1015,237,0,1629,17,746,585,219,50,0.000,609,1,2.740,0.038,-0.080,2.400,1.320,-0.708,0.271,0.656,0.020,0.032,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180670,180670,0,1181793.322,0.725,0.073,-0.322,-0.604,1006,239,0,1628,24,753,587,225,50,0.000,609,1,2.712,0.038,0.040,2.460,1.140,-0.709,0.272,0.655,0.020,0.032,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180686,180686,0,1181798.322,0.725,0.073,-0.322,-0.604,1000,245,0,1621,17,749,589,227,50,0.000,609,1,2.762,0.035,0.220,2.580,0.960,-0.709,0.273,0.657,0.006,0.034,-0.014,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180686,180686,0,1181803.323,0.725,0.073,-0.322,-0.604,1000,236,0,1621,17,752,588,217,50,0.000,609,1,2.783,0.028,0.220,2.580,1.020,-0.710,0.276,0.653,-0.002,0.028,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180686,180686,0,1181808.323,0.725,0.073,-0.322,-0.604,985,229,0,1606,18,767,589,217,50,0.000,609,1,2.745,0.039,-0.140,2.520,1.080,-0.710,0.278,0.650,-0.038,0.010,-0.010,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180735,180735,0,1181813.323,0.725,0.073,-0.322,-0.604,983,230,0,1604,17,750,585,217,50,0.000,609,1,2.868,0.039,-0.580,2.640,0.960,-0.708,0.272,0.653,-0.038,0.010,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180735,180735,0,1181818.322,0.725,0.073,-0.322,-0.604,985,231,0,1608,24,762,575,225,50,0.000,609,1,2.805,0.009,-0.880,2.580,0.660,-0.710,0.270,0.655,-0.004,0.008,-0.022,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180735,180735,0,1181823.322,0.725,0.073,-0.322,-0.604,979,243,0,1595,18,752,587,216,50,0.000,609,1,2.949,0.032,-0.520,2.840,0.600,-0.710,0.269,0.663,0.028,0.016,-0.016,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180735,180735,0,1181828.322,0.725,0.073,-0.322,-0.604,967,235,0,1604,17,754,587,209,50,0.000,609,1,2.804,0.040,0.460,2.700,0.600,-0.710,0.272,0.657,0.028,0.028,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180735,180735,0,1181833.322,0.725,0.073,-0.322,-0.604,971,237,0,1597,17,763,587,215,50,0.000,609,1,2.937,0.030,0.520,2.840,0.540,-0.712,0.274,0.650,0.012,0.028,0.006,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,180735,180735,0,1181838.322,0.725,0.073,-0.322,-0.604,967,237,0,1597,15,761,585,216,50,0.000,609,1,2.916,0.034,-0.040,2.840,0.660,-0.712,0.278,0.650,-0.030,-0.016,-0.008,0.000,0.000,0.188,0.374,2,NULL,NULL,,1,0,1,7,255,,250,0,0
