condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,191375,191375,0,1192376.810,-0.780,-0.164,-0.030,-0.603,0,0,47,0,200,52,217,0,64,0.602,582,0,195.868,6.175,15.340,179.920,75.880,-0.689,-0.032,0.290,-1.364,6.022,-9.098,0.992,1.176,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192381.810,-0.783,-0.159,-0.024,-0.601,0,0,43,0,186,53,218,0,64,0.602,582,0,200.101,6.930,1.860,182.500,82.040,-0.772,0.060,0.290,-1.364,6.794,-9.006,1.026,1.218,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192386.813,-0.785,-0.154,-0.017,-0.600,0,0,59,0,179,53,227,0,64,0.602,582,0,200.351,7.774,-9.440,184.880,76.620,-0.837,0.126,0.262,-0.744,7.738,-9.006,1.054,1.256,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192391.811,-0.786,-0.150,-0.010,-0.599,0,0,35,0,170,55,217,0,64,0.602,582,0,198.444,8.422,-14.840,186.720,65.540,-0.850,0.126,0.216,-0.492,8.408,-9.376,1.080,1.290,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192396.810,-0.788,-0.145,-0.003,-0.598,0,0,26,0,199,45,220,0,64,0.602,582,0,195.460,8.422,-12.660,187.580,53.460,-0.809,0.061,0.194,-0.492,8.408,-9.558,1.100,1.318,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192421.810,-0.795,-0.117,0.031,-0.594,0,0,47,0,191,55,100,0,64,0.602,582,0,220.001,5.175,18.180,203.280,82.140,-0.533,-0.102,0.474,-1.258,5.020,-6.540,1.226,1.486,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192426.810,-0.797,-0.111,0.037,-0.592,0,0,0,0,205,47,99,0,64,0.602,582,0,229.873,5.165,22.080,207.780,95.820,-0.572,-0.103,0.551,-1.216,5.020,-5.718,1.262,1.530,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191396,191396,0,1192431.810,-0.800,-0.104,0.044,-0.589,0,0,0,0,191,55,85,0,64,0.602,582,0,239.199,5.436,25.860,214.380,102.900,-0.632,-0.086,0.621,-1.180,5.306,-4.884,1.298,1.572,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191397,191397,0,1192436.811,-0.802,-0.097,0.052,-0.587,0,0,0,0,205,47,100,0,64,0.602,582,0,245.645,5.933,28.800,221.640,101.920,-0.685,-0.062,0.700,-1.056,5.838,-4.132,1.332,1.616,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191398,191398,0,1192441.810,-0.804,-0.090,0.059,-0.585,0,0,0,0,205,51,100,0,64,0.602,582,0,251.142,6.351,29.880,230.280,95.660,-0.718,-0.052,0.783,-0.822,6.298,-3.292,1.366,1.660,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191398,191398,0,1192446.810,-0.806,-0.082,0.067,-0.583,0,0,0,0,187,44,64,0,64,0.602,582,0,255.520,6.365,27.740,238.580,87.180,-0.724,-0.068,0.854,-0.646,6.332,-2.364,1.396,1.698,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191398,191398,0,1192451.810,-0.807,-0.075,0.075,-0.581,0,0,0,0,213,48,113,0,64,0.602,582,0,259.459,6.365,23.100,245.780,79.860,-0.712,-0.102,0.918,-0.646,6.332,-1.498,1.424,1.734,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191428,191428,0,1192456.811,-0.808,-0.067,0.083,-0.579,0,0,0,0,203,51,41,0,64,0.602,582,0,265.022,5.956,17.420,253.160,76.440,-0.699,-0.137,0.961,-0.740,5.910,-0.684,1.452,1.768,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192461.810,-0.809,-0.060,0.092,-0.577,0,0,0,0,204,52,0,0,64,0.602,582,0,271.033,5.510,13.760,259.560,76.800,-0.695,-0.164,0.976,-0.886,5.438,-0.078,1.478,1.804,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192466.810,-0.810,-0.052,0.101,-0.575,0,0,0,0,204,45,0,0,64,0.602,582,0,276.164,5.174,14.080,264.080,79.560,-0.701,-0.170,0.994,-1.014,5.074,0.242,1.502,1.836,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192471.810,-0.811,-0.044,0.110,-0.573,0,0,0,0,203,52,0,0,64,0.602,582,0,281.715,4.947,20.540,268.660,82.240,-0.715,-0.172,1.028,-1.014,4.842,0.568,1.526,1.868,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192476.810,-0.812,-0.035,0.119,-0.571,0,0,0,0,209,55,0,0,64,0.602,582,0,286.690,4.764,30.300,272.820,82.720,-0.719,-0.169,1.088,-0.944,4.670,1.044,1.548,1.900,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192481.810,-0.812,-0.027,0.127,-0.569,0,0,0,0,207,49,0,0,64,0.602,582,0,290.724,4.419,39.960,276.600,80.100,-0.702,-0.169,1.183,-0.734,4.358,1.732,1.572,1.932,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192486.811,-0.812,-0.017,0.136,-0.567,0,0,0,0,217,51,0,0,64,0.602,582,0,295.572,3.775,46.720,281.900,75.580,-0.652,-0.167,1.307,-0.400,3.754,2.686,1.596,1.964,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191470,191470,0,1192491.811,-0.812,-0.008,0.145,-0.565,0,0,0,0,208,48,5,0,64,0.602,582,0,308.419,2.773,43.200,297.500,68.920,-0.615,-0.171,1.450,0.134,2.770,3.808,1.622,1.998,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191486,191486,0,1192496.810,-0.812,0.002,0.154,-0.563,0,0,0,0,207,53,36,0,64,0.602,582,0,301.465,1.873,50.280,289.800,66.100,-0.481,-0.135,1.560,0.646,1.758,5.110,1.646,2.030,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191486,191486,0,1192501.810,-0.811,0.013,0.166,-0.562,0,0,0,0,200,53,33,0,64,0.602,582,0,369.467,1.721,40.460,362.620,58.100,-0.534,-0.160,1.884,1.720,0.062,5.692,1.668,2.060,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192511.810,-0.808,0.033,0.186,-0.559,0,0,0,0,197,53,39,0,64,0.602,582,0,297.004,3.121,46.260,290.540,40.720,-0.178,-0.203,1.831,2.334,-2.072,6.972,1.714,2.124,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192516.810,-0.806,0.043,0.195,-0.557,0,0,0,0,209,52,3,0,64,0.602,582,0,311.841,5.874,47.160,303.720,52.680,-0.017,-0.296,1.961,3.006,-5.046,6.972,1.732,2.150,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192521.810,-0.805,0.052,0.205,-0.554,0,0,0,0,229,48,18,0,64,0.602,582,0,317.328,8.239,35.380,307.740,68.860,0.096,-0.302,1.990,3.070,-7.646,6.996,1.750,2.176,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192536.810,-0.802,0.081,0.231,-0.545,0,0,0,0,231,52,35,0,64,0.602,582,0,304.750,11.970,56.080,289.060,78.560,0.274,-0.237,2.184,4.454,-11.110,6.766,1.768,2.220,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192541.811,-0.800,0.091,0.240,-0.542,0,0,0,0,219,48,7,0,64,0.602,582,0,310.222,13.604,61.820,296.700,66.220,0.391,-0.183,2.248,5.350,-12.508,6.348,1.762,2.222,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192546.810,-0.798,0.101,0.247,-0.541,0,0,0,0,214,47,13,0,64,0.602,582,0,286.710,15.348,61.260,277.360,39.000,0.501,-0.182,2.288,6.386,-13.956,6.348,1.748,2.216,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191502,191502,0,1192551.810,-0.797,0.111,0.250,-0.539,0,0,0,0,189,48,2,3,64,0.602,582,0,257.417,15.348,142.800,194.900,88.800,-0.130,-1.050,2.115,6.386,-13.956,6.348,1.724,2.200,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191522,191522,0,1192556.810,-0.797,0.127,0.241,-0.538,0,0,0,0,217,47,7,1,64,0.602,582,0,424.139,16.854,396.040,26.940,149.400,0.231,-0.031,3.469,6.826,-15.410,8.376,1.694,2.176,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191566,191566,0,1192561.810,-0.794,0.134,0.239,-0.543,0,0,0,33,231,187,0,9,64,0.602,582,0,201.282,21.640,175.520,64.220,-74.720,0.645,0.792,4.140,9.732,-19.328,16.290,1.650,2.142,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191566,191566,0,1192566.810,-0.787,0.133,0.245,-0.550,9,0,0,93,232,195,0,7,64,0.602,582,0,252.207,27.501,-10.260,98.100,-232.120,0.757,1.363,3.469,19.564,-19.328,16.290,1.602,2.102,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191566,191566,0,1192571.810,-0.780,0.123,0.253,-0.559,617,0,43,191,221,237,0,2,64,0.602,582,0,409.558,29.596,-190.140,48.420,-359.500,1.080,1.360,2.840,22.770,-18.906,12.168,1.540,2.046,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191583,191583,0,1192576.810,-0.770,0.107,0.263,-0.571,1672,0,21,544,235,214,0,0,64,0.602,582,0,550.946,29.596,-294.200,0.140,-465.820,1.428,0.889,2.544,22.770,-18.906,4.798,1.476,1.990,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191583,191583,0,1192581.810,-0.757,0.085,0.274,-0.586,2457,0,51,1031,248,217,0,1,64,0.602,582,0,731.399,28.194,-378.620,-43.200,-624.280,1.957,0.364,1.840,18.520,-21.258,0.518,1.400,1.922,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191583,191583,0,1192586.811,-0.740,0.059,0.285,-0.606,2840,0,47,1554,253,279,0,37,64,0.602,582,0,767.843,26.709,-389.000,-93.620,-655.360,2.206,0.104,1.779,12.228,-23.746,-7.344,1.328,1.856,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191583,191583,0,1192591.810,-0.718,0.032,0.294,-0.630,3099,0,24,2037,255,291,0,11,64,0.602,582,0,749.013,28.009,-351.200,-90.460,-655.360,2.563,0.228,1.568,9.192,-26.458,-8.336,1.236,1.774,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191584,191584,1,1192596.811,-0.692,0.010,0.302,-0.655,3257,0,43,2381,261,299,0,17,61,0.602,583,0,697.711,30.003,-236.640,-36.140,-655.360,2.704,0.738,1.408,9.192,-28.560,-11.664,1.150,1.692,0.114,0.440,1,976.000,NULL,,1,1,1,7,255,,250,0,0
stim,191584,191584,1,1192601.810,-0.666,-0.007,0.305,-0.681,3433,0,37,2643,269,293,0,0,61,0.602,583,0,660.389,30.687,-80.260,-13.240,-655.360,3.081,1.270,1.353,10.692,-28.764,-14.900,1.058,1.598,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191598,191598,1,1192611.810,-0.624,-0.046,0.304,-0.719,3754,0,18,3179,327,489,0,27,61,0.602,583,0,706.921,42.712,-203.800,-240.980,-632.560,5.564,-1.597,2.596,3.868,-42.536,-15.322,0.896,1.416,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191598,191598,1,1192616.810,-0.618,-0.068,0.302,-0.722,3822,39,5,3275,119,537,0,18,61,0.602,583,0,531.434,47.732,-267.460,-341.200,-307.360,4.131,-1.533,2.477,-11.628,-46.294,-2.086,0.826,1.326,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191598,191598,1,1192621.810,-0.623,-0.083,0.302,-0.717,3827,311,21,3310,205,655,0,38,61,0.602,583,0,388.179,48.859,-251.960,-294.200,25.400,2.564,-3.582,1.490,-15.622,-46.294,3.632,0.760,1.228,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191614,191614,1,1192626.810,-0.633,-0.092,0.301,-0.707,3869,301,24,3381,319,793,3,54,61,0.602,583,0,389.708,39.486,-178.160,-250.120,239.940,2.030,-5.273,1.076,-28.214,-27.624,12.508,0.706,1.128,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191614,191614,1,1192631.810,-0.643,-0.093,0.300,-0.698,3900,297,87,3385,316,893,117,84,61,0.602,583,0,299.102,35.674,-39.320,-121.520,270.460,1.702,-2.242,1.107,-28.214,-21.832,12.508,0.672,1.012,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191614,191614,1,1192636.811,-0.648,-0.089,0.298,-0.695,3863,325,108,3369,391,860,135,76,61,0.602,583,0,161.677,25.400,58.340,9.880,150.460,0.505,-2.039,0.375,-15.834,-19.860,5.084,0.650,0.868,0.114,0.440,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191614,191614,1,1192641.810,-0.658,-0.080,0.298,-0.687,3869,325,269,3375,469,1114,185,329,61,0.602,583,0,369.555,17.000,77.760,37.600,359.320,-0.035,-1.072,-0.058,-15.698,-6.526,1.730,0.666,0.680,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191650,191650,1,1192646.810,-0.675,-0.064,0.290,-0.675,3835,333,299,3349,535,1098,279,285,61,0.602,583,0,618.417,9.657,275.740,0.120,553.540,0.296,0.759,0.343,-8.996,-3.512,-5.180,0.742,0.528,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191650,191650,1,1192651.810,-0.693,-0.042,0.279,-0.664,3833,373,311,3325,519,1099,277,281,61,0.602,583,0,752.230,8.739,440.480,40.040,608.460,0.768,1.379,0.886,8.002,-3.512,-11.882,0.856,0.416,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191662,191662,1,1192656.810,-0.711,-0.021,0.268,-0.650,3802,356,447,3307,521,1085,253,277,61,0.602,583,0,750.818,8.739,397.640,16.540,636.660,0.179,0.216,0.336,8.002,-3.512,-11.882,0.966,0.376,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191662,191662,1,1192661.810,-0.731,-0.007,0.254,-0.634,3815,349,543,3337,538,1171,280,333,61,0.602,583,0,730.789,4.414,289.360,-156.320,652.600,-0.049,-0.491,0.203,3.476,-2.720,-9.070,1.068,0.404,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191678,191678,1,1192666.811,-0.751,-0.003,0.238,-0.616,3785,375,623,3287,556,1139,276,317,61,0.602,583,0,714.498,4.406,166.260,-321.840,615.860,-0.393,-1.365,1.568,-3.466,-2.720,-6.794,1.130,0.446,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191678,191678,1,1192671.810,-0.767,0.001,0.231,-0.599,3786,472,631,3283,567,1330,316,312,61,0.602,583,0,581.581,3.758,47.420,-157.840,557.740,-1.498,-0.919,2.303,-3.466,-1.452,8.576,1.172,0.486,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191694,191694,1,1192676.810,-0.779,0.004,0.226,-0.584,3795,548,653,3285,661,1432,361,291,61,0.602,583,0,449.685,3.615,16.840,-102.600,437.500,-1.306,0.535,1.592,-2.066,2.966,8.576,1.200,0.516,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191694,191694,1,1192681.810,-0.786,0.006,0.224,-0.576,3805,586,932,3289,733,1469,363,235,61,0.602,583,0,243.117,11.324,-10.380,-53.720,236.880,-1.433,1.575,1.219,8.186,7.824,7.234,1.224,0.538,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191694,191694,1,1192686.810,-0.787,0.004,0.224,-0.575,3834,501,1087,3336,741,1515,380,416,61,0.602,583,0,64.210,20.058,-35.400,-30.700,43.900,-1.494,1.584,1.019,14.714,13.632,2.038,1.242,0.548,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191694,191694,1,1192691.811,-0.785,0.002,0.225,-0.577,3817,566,1367,3304,827,1611,379,461,61,0.602,583,0,104.919,20.058,-38.640,11.540,-96.860,-1.370,0.628,1.036,14.714,13.632,2.038,1.248,0.546,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191713,191713,1,1192706.810,-0.765,-0.004,0.234,-0.600,3848,607,1599,3336,872,1772,651,587,61,0.602,583,0,272.040,1.637,-34.440,88.460,-254.940,-0.353,-0.283,1.417,-1.554,0.516,3.534,1.218,0.484,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191713,191713,1,1192711.810,-0.758,-0.006,0.239,-0.607,3872,664,1685,3397,904,1835,751,763,61,0.602,583,0,253.892,3.384,-60.380,113.840,-218.760,-0.231,-0.040,1.274,2.374,-2.412,3.534,1.192,0.438,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191713,191713,1,1192736.810,-0.748,-0.016,0.249,-0.615,3895,832,1879,3388,1147,2028,805,925,61,0.602,583,0,25.391,7.739,8.780,-4.880,23.320,-0.083,-0.556,0.570,-6.736,-3.810,-3.238,1.090,0.292,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191713,191713,1,1192741.811,-0.749,-0.013,0.248,-0.614,3884,759,1879,3367,1249,2055,805,1005,61,0.602,583,0,73.725,3.720,50.580,-1.380,53.620,-0.189,-0.162,0.648,-2.576,-2.684,-3.382,1.096,0.288,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191726,191726,1,1192746.810,-0.751,-0.010,0.245,-0.613,3883,873,1956,3360,1307,2085,869,985,61,0.602,583,0,100.571,1.546,71.580,-10.900,69.800,-0.310,-0.097,0.754,1.118,-1.068,-3.382,1.112,0.294,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191727,191727,1,1192751.810,-0.753,-0.008,0.243,-0.611,3886,925,1969,3373,1304,2092,921,1143,61,0.602,583,0,107.095,1.135,75.660,-17.360,73.780,-0.424,-0.248,0.875,1.118,-0.194,-2.424,1.132,0.304,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191775,191775,1,1192756.810,-0.755,-0.005,0.240,-0.610,3848,973,1973,3345,1317,2096,1029,1100,61,0.602,583,0,100.128,0.833,68.160,-20.720,70.360,-0.543,-0.425,0.982,0.832,0.036,-0.476,1.154,0.316,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191775,191775,1,1192761.810,-0.757,-0.003,0.238,-0.608,3838,999,1981,3337,1368,2057,1113,1245,61,0.602,583,0,81.381,0.382,50.080,-16.460,62.000,-0.592,-0.420,1.095,-0.258,0.282,1.436,1.170,0.322,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191800,191800,1,1192766.810,-0.759,-0.002,0.237,-0.607,3883,1007,2029,3365,1340,2089,1101,1235,61,0.602,583,0,55.642,0.420,28.000,-9.380,47.160,-0.580,-0.232,1.104,-0.258,0.332,2.050,1.180,0.326,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191800,191800,1,1192771.810,-0.759,-0.001,0.236,-0.606,3857,1004,2023,3342,1351,2107,1100,1303,61,0.602,583,0,25.322,1.577,2.840,-5.100,24.640,-0.533,-0.089,1.038,1.426,0.674,2.050,1.186,0.322,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191800,191800,1,1192776.810,-0.759,-0.002,0.236,-0.606,3869,1039,2039,3325,1421,2147,1189,1319,61,0.602,583,0,17.583,1.577,-17.300,-1.380,-2.820,-0.486,-0.178,0.927,1.426,0.674,0.892,1.188,0.318,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191800,191800,1,1192781.810,-0.759,-0.003,0.237,-0.607,3837,1046,2079,3339,1483,2135,1149,1379,61,0.602,583,0,32.837,1.490,-21.080,-0.940,-25.160,-0.433,-0.384,0.818,1.378,0.568,0.026,1.188,0.308,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191802,191802,1,1192786.811,-0.758,-0.004,0.237,-0.608,3801,1069,2068,3289,1482,2125,1162,1413,61,0.602,583,0,30.248,0.783,-10.760,2.480,-28.160,-0.362,-0.476,0.790,-0.780,-0.070,-0.524,1.188,0.300,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191802,191802,1,1192791.811,-0.758,-0.004,0.237,-0.608,3815,1066,2079,3297,1512,2120,1095,1325,61,0.602,583,0,15.978,1.140,5.180,4.400,-14.460,-0.317,-0.371,0.776,-0.780,-0.832,-0.770,1.186,0.288,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191802,191802,1,1192796.810,-0.758,-0.003,0.236,-0.608,3815,1080,2099,3301,1437,2136,1177,1416,61,0.602,583,0,16.681,1.071,16.540,-1.960,0.920,-0.300,-0.270,0.793,-0.652,-0.850,-1.376,1.184,0.276,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191826,191826,1,1192821.810,-0.762,0.002,0.230,-0.605,3747,1115,2167,3213,1497,2125,1145,1517,61,0.602,583,1,50.552,0.995,23.680,-15.680,41.820,-0.456,-0.167,0.970,0.958,-0.268,0.256,1.182,0.232,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191826,191826,1,1192826.810,-0.764,0.002,0.228,-0.604,3687,1143,2156,3171,1523,2120,1235,1541,61,0.602,583,1,45.513,1.483,13.540,-20.560,38.280,-0.443,-0.121,0.988,1.472,0.180,0.256,1.186,0.228,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191871,191871,1,1192831.811,-0.765,0.003,0.227,-0.603,3670,1135,2168,3155,1503,2063,1325,1507,61,0.602,583,1,36.067,1.483,2.860,-19.100,30.460,-0.443,-0.167,0.977,1.472,0.180,0.256,1.190,0.224,0.114,0.440,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,191902,191902,0,1192861.810,-0.768,-0.000,0.226,-0.600,3503,1144,2230,3039,1613,2039,1491,1559,61,0.602,583,1,10.925,0.241,-2.880,-9.520,4.520,-0.372,-0.321,0.846,-0.118,-0.210,-0.598,1.206,0.188,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191902,191902,0,1192866.810,-0.768,-0.001,0.225,-0.600,3431,1204,2261,2977,1598,2004,1509,1557,61,0.602,583,1,10.962,0.558,0.960,-9.940,4.520,-0.369,-0.322,0.851,-0.300,-0.470,-0.662,1.210,0.184,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191902,191902,0,1192871.810,-0.768,-0.002,0.225,-0.599,3367,1194,2265,2911,1643,2011,1508,1559,61,0.602,583,1,13.294,0.590,3.840,-11.360,5.740,-0.370,-0.348,0.855,-0.314,-0.500,-0.662,1.214,0.178,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191902,191902,0,1192876.810,-0.769,-0.002,0.225,-0.599,3307,1222,2264,2857,1573,2008,1529,1455,61,0.602,583,1,14.941,0.678,5.240,-10.680,9.040,-0.367,-0.338,0.864,-0.388,-0.556,-0.542,1.218,0.174,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191920,191920,0,1192881.810,-0.769,-0.002,0.224,-0.599,3231,1196,2263,2796,1699,2009,1573,1583,61,0.602,583,1,18.714,0.688,9.400,-11.220,11.660,-0.360,-0.317,0.873,-0.388,-0.568,-0.508,1.220,0.168,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191920,191920,0,1192886.811,-0.769,-0.002,0.223,-0.599,3180,1103,2272,2713,1659,2024,1717,1516,61,0.602,583,1,21.889,0.592,14.880,-9.820,12.700,-0.364,-0.284,0.887,-0.166,-0.568,-0.508,1.222,0.162,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191950,191950,0,1192891.811,-0.770,-0.001,0.222,-0.598,3099,1045,2297,2635,1587,1963,1753,1625,61,0.602,583,1,26.515,0.513,18.600,-9.140,16.540,-0.367,-0.272,0.887,0.152,-0.490,-0.466,1.224,0.154,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191950,191950,0,1192896.810,-0.771,-0.001,0.221,-0.598,2989,935,2283,2531,1619,1969,1776,1640,61,0.602,583,1,32.097,0.478,13.840,-12.380,26.180,-0.376,-0.265,0.884,0.232,-0.418,-0.466,1.224,0.146,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191983,191983,0,1192901.810,-0.772,-0.001,0.219,-0.597,2899,879,2331,2441,1642,1947,1751,1622,61,0.602,583,1,40.480,0.438,12.920,-20.060,32.700,-0.363,-0.235,0.896,0.246,-0.362,-0.470,1.224,0.138,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191983,191983,0,1192921.810,-0.776,-0.000,0.215,-0.593,2413,875,2363,1898,1678,1977,1951,1629,61,0.602,583,1,35.836,0.501,2.800,-21.780,28.320,-0.428,-0.229,0.928,0.490,0.102,0.024,1.224,0.102,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191983,191983,0,1192926.810,-0.777,-0.000,0.214,-0.592,2257,784,2397,1770,1656,1951,1939,1661,61,0.602,583,1,30.193,0.499,-0.020,-21.340,21.360,-0.433,-0.231,0.926,0.470,0.168,0.032,1.224,0.094,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,191983,191983,0,1192931.811,-0.777,-0.000,0.213,-0.592,2109,1013,2410,1633,1667,1943,1977,1669,61,0.602,583,1,23.924,0.472,-2.580,-18.360,15.120,-0.430,-0.235,0.914,0.416,0.224,0.024,1.224,0.086,0.114,0.440,2,NULL,NULL,,1,0,1,7,255,,250,0,0
